Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Novice,,F,,83.91,52.16,106.59,242.67,SBD,Single-ply,1
Stewart Cameron,56,Novice,,M,16,142.88,86.18,163.29,392.36,SBD,Single-ply,1
Ted Matthews,56,Novice,,M,,99.79,83.91,138.35,322.05,SBD,Single-ply,2
Flake,56,Novice,,M,,111.13,72.57,136.08,319.78,SBD,Single-ply,3
Gilbert #3,56,Novice,,M,,92.99,58.97,124.74,276.69,SBD,Single-ply,4
Glen Polifrone,60,Novice,,M,,136.08,108.86,201.85,446.79,SBD,Single-ply,1
Gomez,60,Novice,,M,,158.76,95.25,190.51,444.52,SBD,Single-ply,2
R. Wolverton,60,Novice,,M,,113.4,90.72,147.42,351.53,SBD,Single-ply,3
Mark Penna,60,Novice,,M,,106.59,83.91,122.47,312.98,SBD,Single-ply,4
Lee,60,Novice,,M,,63.5,81.65,113.4,258.55,SBD,Single-ply,5
Dan Santiago,67.5,Novice,,M,,181.44,106.59,217.72,505.76,SBD,Single-ply,1
Legg,67.5,Novice,,M,,154.22,113.4,219.99,487.61,SBD,Single-ply,2
Art Moretti,67.5,Novice,,M,,149.69,117.93,176.9,444.52,SBD,Single-ply,3
Eric Weinstein,67.5,Novice,,M,,154.22,102.06,183.71,439.99,SBD,Single-ply,4
Brundo,67.5,Novice,,M,,140.61,99.79,188.24,428.65,SBD,Single-ply,5
Avillo,67.5,Novice,,M,,136.08,106.59,183.71,426.38,SBD,Single-ply,6
Dan Jewell,67.5,Novice,,M,,163.29,97.52,163.29,424.11,SBD,Single-ply,7
Laggar,67.5,Novice,,M,,145.15,104.33,172.37,421.84,SBD,Single-ply,8
Castro,67.5,Novice,,M,,129.27,99.79,179.17,408.23,SBD,Single-ply,9
GY Penna,67.5,Novice,,M,,145.15,81.65,154.22,381.02,SBD,Single-ply,10
Palmer,67.5,Novice,,M,,108.86,117.93,151.95,378.75,SBD,Single-ply,11
J. Keenan #2,67.5,Novice,,M,,113.4,104.33,136.08,353.8,SBD,Single-ply,12
Muller,67.5,Novice,,M,,102.06,79.38,145.15,326.59,SBD,Single-ply,13
Lancellotta,67.5,Novice,,M,,115.67,104.33,,,SBD,Single-ply,DQ
Latro,67.5,Novice,,M,,95.25,,,,SBD,Single-ply,DQ
Jim Sackerman,75,Novice,,M,,183.71,115.67,233.6,532.97,SBD,Single-ply,1
Paul Champion,75,Novice,,M,,167.83,90.72,226.8,485.34,SBD,Single-ply,2
P. Yanez,75,Novice,,M,,154.22,127.01,204.12,485.34,SBD,Single-ply,3
Anthony Penna,75,Novice,,M,,170.1,113.4,181.44,464.93,SBD,Single-ply,4
Szucs,75,Novice,,M,,151.95,111.13,181.44,444.52,SBD,Single-ply,5
C. Shafer,75,Novice,,M,,151.95,106.59,176.9,435.45,SBD,Single-ply,6
Zullo,75,Novice,,M,,170.1,81.65,183.71,435.45,SBD,Single-ply,7
Powell,75,Novice,,M,,145.15,113.4,170.1,428.65,SBD,Single-ply,8
Ccnsolloy,75,Novice,,M,,136.08,113.4,172.37,421.84,SBD,Single-ply,9
Bob Pastuch,75,Novice,,M,,124.74,124.74,172.37,421.84,SBD,Single-ply,10
J. Cleary,75,Novice,,M,,131.54,90.72,158.76,381.02,SBD,Single-ply,11
B. Taggert,75,Novice,,M,,124.74,63.5,133.81,322.05,SBD,Single-ply,12
Tripodi,75,Novice,,M,,95.25,86.18,113.4,294.84,SBD,Single-ply,13
Nelson,75,Novice,,M,,142.88,,,,SBD,Single-ply,DQ
D. Gassert,82.5,Novice,,M,,226.8,140.61,229.06,596.47,SBD,Single-ply,2
D. Kotliar,82.5,Novice,,M,,206.38,156.49,240.4,603.28,SBD,Single-ply,1
John Harrison,82.5,Novice,,M,,183.71,124.74,231.33,539.78,SBD,Single-ply,3
Rich Branch,82.5,Novice,,M,,208.65,127.01,190.51,526.17,SBD,Single-ply,4
Steale,82.5,Novice,,M,,154.22,113.4,213.19,480.81,SBD,Single-ply,5
Maher,82.5,Novice,,M,,167.83,117.93,190.51,476.27,SBD,Single-ply,6
Wilson,82.5,Novice,,M,,195.04,92.99,185.97,474,SBD,Single-ply,7
M. Taggert,82.5,Novice,,M,,170.1,99.79,176.9,446.79,SBD,Single-ply,8
Benjamin,82.5,Novice,,M,,136.08,136.08,165.56,437.72,SBD,Single-ply,9
Lating,82.5,Novice,,M,,149.69,90.72,181.44,421.84,SBD,Single-ply,10
Juli Gould,82.5,Novice,,F,,117.93,58.97,136.08,312.98,SBD,Single-ply,11
Harnett,82.5,Novice,,M,,,,,,SBD,Single-ply,DQ
K. Kessler,82.5,Novice,,M,,,,,,SBD,Single-ply,DQ
Beidleman,82.5,Novice,,M,,117.93,,,,SBD,Single-ply,DQ
Larry Jones,90,Novice,,M,,190.51,131.54,238.14,560.19,SBD,Single-ply,1
Pavia,90,Novice,,M,,195.04,129.27,226.8,551.12,SBD,Single-ply,2
Don Ruttenber,90,Novice,,M,,195.04,133.81,217.72,546.58,SBD,Single-ply,3
Chris Lajoie,90,Novice,,M,,181.44,149.69,213.19,544.31,SBD,Raw,4
Geier,90,Novice,,M,,163.29,117.93,192.78,474,SBD,Single-ply,5
Carugan,90,Novice,,M,,145.15,106.59,172.37,424.11,SBD,Single-ply,6
Vin Cupo,90,Novice,,M,,147.42,70.31,181.44,399.16,SBD,Single-ply,7
Larmer,90,Novice,,M,,185.97,113.4,,,SBD,Single-ply,DQ
Mike Metchikian,90,Novice,,M,,256.28,,,,SBD,Single-ply,DQ
Dorr #5,90,Novice,,M,,,,,,SBD,Single-ply,DQ
Chris Machin,100,Novice,,M,,256.28,156.49,256.28,669.05,SBD,Single-ply,1
Sal Cetrulo,100,Novice,,M,19,242.67,195.04,231.33,669.05,SBD,Single-ply,2
Jeff Copland,100,Novice,,M,,235.87,167.83,260.82,664.51,SBD,Single-ply,3
Bernie Shalkowski,100,Novice,,M,,226.8,163.29,258.55,648.64,SBD,Single-ply,4
Larry Presby,100,Novice,,M,,231.33,142.88,195.04,569.26,SBD,Single-ply,5
Alexander,100,Novice,,M,,192.78,120.2,199.58,512.56,SBD,Single-ply,6
Reiner,100,Novice,,M,,158.76,124.74,215.46,498.95,SBD,Single-ply,7
George Gan,110,Novice,,M,,240.4,142.88,306.18,689.46,SBD,Single-ply,1
Fox,110,Novice,,M,,251.74,142.88,217.72,612.35,SBD,Single-ply,2
Matheson,110,Novice,,M,,204.12,106.59,272.16,582.87,SBD,Single-ply,3
Thomas Toporek,110,Novice,,M,,192.78,113.4,240.4,546.58,SBD,Single-ply,4
Paul Fierro,110,Novice,,M,,167.83,86.18,147.42,401.43,SBD,Single-ply,5
Thomas Imperati,110+,Novice,,M,,142.88,104.33,190.51,437.72,SBD,Single-ply,1
Stewart Cameron,56,Teen,13-19,M,16,142.88,86.18,163.29,392.36,SBD,Single-ply,1
Ted Matthews,56,Teen,13-19,M,,99.79,83.91,138.35,322.05,SBD,Single-ply,2
Flake,56,Teen,13-19,M,,111.13,72.57,136.08,319.78,SBD,Single-ply,3
Gilbert #3,56,Teen,13-19,M,,92.99,58.97,124.74,276.69,SBD,Single-ply,4
Glen Polifrone,60,Teen,13-19,M,,136.08,108.86,201.85,446.79,SBD,Single-ply,1
Gomez,60,Teen,13-19,M,,158.76,95.25,190.51,444.52,SBD,Single-ply,2
R. Wolverton,60,Teen,13-19,M,,113.4,90.72,147.42,351.53,SBD,Single-ply,3
Mark Penna,60,Teen,13-19,M,,106.59,83.91,122.47,312.98,SBD,Single-ply,4
Lee,60,Teen,13-19,M,,63.5,81.65,113.4,258.55,SBD,Single-ply,5
Art Moretti,67.5,Teen,13-19,M,,149.69,117.93,176.9,444.52,SBD,Single-ply,1
Eric Weinstein,67.5,Teen,13-19,M,,154.22,102.06,183.71,439.99,SBD,Single-ply,2
Brundo,67.5,Teen,13-19,M,,140.61,99.79,188.24,428.65,SBD,Single-ply,3
Dan Jewell,67.5,Teen,13-19,M,,163.29,97.52,163.29,424.11,SBD,Single-ply,4
Laggar,67.5,Teen,13-19,M,,145.15,104.33,172.37,421.84,SBD,Single-ply,5
GY Penna,67.5,Teen,13-19,M,,145.15,81.65,154.22,381.02,SBD,Single-ply,6
Palmer,67.5,Teen,13-19,M,,108.86,117.93,151.95,378.75,SBD,Single-ply,7
J. Keenan #2,67.5,Teen,13-19,M,,113.4,104.33,136.08,353.8,SBD,Single-ply,8
