OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,07/09/2024,England,SW,Cheltenham,ST September Novice 24,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Talulah Royston-Battaglia,,F,2003,21,East Midlands,Raw,FR-Jr,54.55,57,-140,140,147.5,147.5,70,75,80,80,145,152.5,160,160,387.5,94.04,SBD
2,Jessica Green,,F,2003,21,Greater London,Raw,FR-Jr,56.3,57,65,72.5,80,80,30,35,-37.5,35,85,95,102.5,102.5,217.5,51.50,SBD
1,Chloe Noel,Chloe_lifts.pl,F,2003,20,South Midlands,Raw,FR-Jr,60.1,63,92.5,-97.5,-97.5,92.5,-50,55,-60,55,120,130,140,140,287.5,64.91,SBD
1,Rachel Walsh,,F,2003,21,South West,Raw,FR-Jr,71.15,76,120,130,137.5,137.5,62.5,70,-72.5,70,147.5,160,162.5,162.5,370,75.39,SBD
1,Meg Ashford,meglift.s,F,2005,19,South West,Raw,FR-Jr,88.45,84+,107.5,115,120,120,57.5,62.5,65,65,115,122.5,127.5,127.5,312.5,57.89,SBD
1,Kate Matthew,,F,1981,42,Wales,Raw,FR-M1,58.55,63,130,137.5,142.5,142.5,65,70,-72.5,70,140,150,157.5,157.5,370,85.09,SBD
1,Najma Mahmood,,F,1983,41,South West,Raw,FR-M1,69,69,127.5,137.5,145,145,72.5,80,82.5,82.5,135,150,-162.5,150,377.5,78.21,SBD
2,Laura Rees,mrs_rees1,F,1984,40,South West,Raw,FR-M1,67.1,69,75,80,-90,80,35,-40,-40,35,100,105,110,110,225,47.36,SBD
1,Jo Penn,,F,1975,49,South West,Raw,FR-M1,75.9,76,40,45,50,50,30,35,40,40,80,90,100,100,190,37.48,SBD
1,Blanka Bimi,blankabimi,F,1979,45,South Midlands,Raw,FR-M1,85.2,84+,125,-132.5,-132.5,125,67.5,70,72.5,72.5,137.5,145,-150,145,342.5,64.33,SBD
1,Elaine Scanlon,,F,1965,58,Greater London,Raw,FR-M2,62.65,63,65,70,-75,70,40,42.5,45,45,90,100,105,105,220,48.31,SBD
1,Christine Roth,,F,1960,63,Greater London,Raw,FR-M3,53.1,57,40,-47.5,-47.5,40,27.5,30,-32.5,30,-75,85,95,95,165,40.93,SBD
1,Pauline Moore,,F,1952,72,Greater London,Raw,FR-M4,51.7,52,62.5,-67.5,-67.5,62.5,37.5,40,-42.5,40,70,80,85,85,187.5,47.58,SBD
1,Taz Bluck,,F,1996,28,Greater London,Raw,FR-O,50.85,52,67.5,75,80,80,45,50,-52.5,50,65,70,75,75,205,52.78,SBD
1,Kaileigh Borden,kaileighmarie8,F,1995,29,North Midlands,Raw,FR-O,56.25,57,90,100,-105,100,42.5,-47.5,50,50,120,-127.5,-127.5,120,270,63.97,SBD
2,Annie O'Brien,,F,1997,27,South West,Raw,FR-O,55.9,57,75,82.5,90,90,42.5,-50,-50,42.5,82.5,92.5,100,100,232.5,55.35,SBD
1,Poppy Rodwell,Poppy_lifts_,F,2000,24,South West,Raw,FR-O,60.65,63,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,132.5,137.5,137.5,317.5,71.24,SBD
2,Kat O'Reilly,kat_simplystrong,F,1997,26,South West,Raw,FR-O,59.2,63,95,100,102.5,102.5,45,47.5,50,50,125,132.5,-135,132.5,285,65.03,SBD
3,Rachel Griffith,rachel_is_in,F,1989,34,South West,Raw,FR-O,60.8,63,65,-72.5,72.5,72.5,37.5,42.5,-47.5,42.5,82.5,90,95,95,210,47.04,SBD
1,Ellie Tunnicliffe,elliefitness_t,F,1994,29,South West,Raw,FR-O,64.4,69,115,122.5,130,130,65,70,72.5,72.5,125,135,140,140,342.5,73.90,SBD
1,Emily Roberts,,F,2000,24,South Midlands,Raw,FR-O,74.8,76,100,110,115,115,60,-65,65,65,110,117.5,125,125,305,60.59,SBD
1,Megan Woodham,,F,2000,24,South West,Raw,FR-O,80.7,84,-125,125,-140,125,50,-60,-60,50,130,140,150,150,325,62.38,SBD
1,Schahrazade Halfaoui,,F,1994,30,Greater London,Raw,FR-O,97.7,84+,-180,190,205,205,60,70,-80,70,170,180,-190,180,455,81.67,SBD
2,Samantha McIntyre,sxmmey,F,1998,26,South West,Raw,FR-O,105.7,84+,125,140,150,150,40,50,-57.5,50,120,130,140,140,340,59.79,SBD
3,Rosie Smith,Rosemaryajs1990,F,1990,34,South West,Raw,FR-O,112.55,84+,100,-110,110,110,50,55,62.5,62.5,115,125,132.5,132.5,305,52.91,SBD
4,Abigail Curry,Abicurry99,F,1999,25,South East,Raw,FR-O,97.9,84+,85,95,105,105,45,50,-55,50,105,112.5,120,120,275,49.33,SBD
1,Ayana White Nwankpa,ayanaa_7,F,2008,16,South Midlands,Raw,FR-Sj,56.7,57,102.5,110,112.5,112.5,-52.5,-60,60,60,142.5,155,162.5,162.5,335,78.89,SBD
1,Rex Thomas,rex__pl,M,2007,17,Wales,Equipped,M-Sj,70.8,74,135,-147.5,155,155,82.5,92.5,-102.5,92.5,170,192.5,210,210,457.5,58.37,SBD
1,Zoran Shindarski,zoranshindarski,M,2001,22,South West,Raw,MR-Jr,73.05,74,200,210,215,215,130,140,142.5,142.5,220,232.5,-242.5,232.5,590,87.20,SBD
2,Samien Abdul,,M,2002,22,South West,Raw,MR-Jr,72.2,74,-157.5,160,175,175,95,100,-105,100,180,190,200,200,475,70.63,SBD
1,Benny Malan,,M,2004,20,South Midlands,Raw,MR-Jr,82.3,83,-220,225,230,230,120,130,-137.5,130,-250,-270,270,270,630,87.58,SBD
2,Stefanos Pierides,stef_pierides,M,2004,20,South West,Raw,MR-Jr,82.75,83,180,190,-192.5,190,-120,130,137.5,137.5,-200,215,-230,215,542.5,75.21,SBD
3,Matish Parmar,matish_p,M,2003,21,East Midlands,Raw,MR-Jr,81.45,83,167.5,177.5,187.5,187.5,112.5,120,122.5,122.5,195,207.5,215,215,525,73.37,SBD
4,Yousung Choi,yc_trainspl,M,2004,19,Greater London,Raw,MR-Jr,79.65,83,155,-165,-170,155,107.5,112.5,-117.5,112.5,195,210,220,220,487.5,68.91,SBD
