Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Talulah Royston-Battaglia,F,2003,21,,EM,Raw,FR-Jr,54.55,57,-140,140,147.5,147.5,70,75,80,80,145,152.5,160,160,387.5,SBD,
2,Jessica Green #1,F,2003,21,,GL,Raw,FR-Jr,56.3,57,65,72.5,80,80,30,35,-37.5,35,85,95,102.5,102.5,217.5,SBD,
1,Chloe Noel,F,2003,20,,SM,Raw,FR-Jr,60.1,63,92.5,-97.5,-97.5,92.5,-50,55,-60,55,120,130,140,140,287.5,SBD,
1,Rachel Walsh,F,2003,21,,SW,Raw,FR-Jr,71.15,76,120,130,137.5,137.5,62.5,70,-72.5,70,147.5,160,162.5,162.5,370,SBD,
1,Meg Ashford,F,2005,19,,SW,Raw,FR-Jr,88.45,84+,107.5,115,120,120,57.5,62.5,65,65,115,122.5,127.5,127.5,312.5,SBD,
1,Kate Matthew,F,1981,42,Wales,,Raw,FR-M1,58.55,63,130,137.5,142.5,142.5,65,70,-72.5,70,140,150,157.5,157.5,370,SBD,
1,Najma Mahmood,F,1983,41,,SW,Raw,FR-M1,69,69,127.5,137.5,145,145,72.5,80,82.5,82.5,135,150,-162.5,150,377.5,SBD,
2,Laura Rees,F,1984,40,,SW,Raw,FR-M1,67.1,69,75,80,-90,80,35,-40,-40,35,100,105,110,110,225,SBD,
1,Jo Penn,F,1975,49,,SW,Raw,FR-M1,75.9,76,40,45,50,50,30,35,40,40,80,90,100,100,190,SBD,
1,Blanka Bimi,F,1979,45,,SM,Raw,FR-M1,85.2,84+,125,-132.5,-132.5,125,67.5,70,72.5,72.5,137.5,145,-150,145,342.5,SBD,
1,Elaine Scanlon,F,1965,58,,GL,Raw,FR-M2,62.65,63,65,70,-75,70,40,42.5,45,45,90,100,105,105,220,SBD,
1,Christine Roth,F,1960,63,,GL,Raw,FR-M3,53.1,57,40,-47.5,-47.5,40,27.5,30,-32.5,30,-75,85,95,95,165,SBD,
1,Pauline Moore,F,1952,72,,GL,Raw,FR-M4,51.7,52,62.5,-67.5,-67.5,62.5,37.5,40,-42.5,40,70,80,85,85,187.5,SBD,
1,Taz Bluck,F,1996,28,,GL,Raw,FR-O,50.85,52,67.5,75,80,80,45,50,-52.5,50,65,70,75,75,205,SBD,
1,Kaileigh Borden,F,1995,29,,NM,Raw,FR-O,56.25,57,90,100,-105,100,42.5,-47.5,50,50,120,-127.5,-127.5,120,270,SBD,
2,Annie O'Brien,F,1997,27,,SW,Raw,FR-O,55.9,57,75,82.5,90,90,42.5,-50,-50,42.5,82.5,92.5,100,100,232.5,SBD,
1,Poppy Rodwell,F,2000,24,,SW,Raw,FR-O,60.65,63,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,132.5,137.5,137.5,317.5,SBD,
2,Kat O'Reilly,F,1997,26,,SW,Raw,FR-O,59.2,63,95,100,102.5,102.5,45,47.5,50,50,125,132.5,-135,132.5,285,SBD,
3,Rachel Griffith,F,1989,34,,SW,Raw,FR-O,60.8,63,65,-72.5,72.5,72.5,37.5,42.5,-47.5,42.5,82.5,90,95,95,210,SBD,
1,Ellie Tunnicliffe,F,1994,29,,SW,Raw,FR-O,64.4,69,115,122.5,130,130,65,70,72.5,72.5,125,135,140,140,342.5,SBD,
1,Emily Roberts,F,2000,24,,SM,Raw,FR-O,74.8,76,100,110,115,115,60,-65,65,65,110,117.5,125,125,305,SBD,
1,Megan Woodham,F,2000,24,,SW,Raw,FR-O,80.7,84,-125,125,-140,125,50,-60,-60,50,130,140,150,150,325,SBD,
1,Schahrazade Halfaoui,F,1994,30,,GL,Raw,FR-O,97.7,84+,-180,190,205,205,60,70,-80,70,170,180,-190,180,455,SBD,
2,Samantha McIntyre,F,1998,26,,SW,Raw,FR-O,105.7,84+,125,140,150,150,40,50,-57.5,50,120,130,140,140,340,SBD,
3,Rosie Smith,F,1990,34,,SW,Raw,FR-O,112.55,84+,100,-110,110,110,50,55,62.5,62.5,115,125,132.5,132.5,305,SBD,
4,Abigail Curry,F,1999,25,,SE,Raw,FR-O,97.9,84+,85,95,105,105,45,50,-55,50,105,112.5,120,120,275,SBD,
1,Ayana White Nwankpa,F,2008,16,,SM,Raw,FR-Sj,56.7,57,102.5,110,112.5,112.5,-52.5,-60,60,60,142.5,155,162.5,162.5,335,SBD,
1,Rex Thomas,M,2007,17,Wales,,Single-ply,M-Sj,70.8,74,135,-147.5,155,155,82.5,92.5,-102.5,92.5,170,192.5,210,210,457.5,SBD,
1,Zoran Shindarski,M,2001,22,,SW,Raw,MR-Jr,73.05,74,200,210,215,215,130,140,142.5,142.5,220,232.5,-242.5,232.5,590,SBD,
2,Samien Abdul,M,2002,22,,SW,Raw,MR-Jr,72.2,74,-157.5,160,175,175,95,100,-105,100,180,190,200,200,475,SBD,
1,Benny Malan,M,2004,20,,SM,Raw,MR-Jr,82.3,83,-220,225,230,230,120,130,-137.5,130,-250,-270,270,270,630,SBD,
2,Stefanos Pierides,M,2004,20,,SW,Raw,MR-Jr,82.75,83,180,190,-192.5,190,-120,130,137.5,137.5,-200,215,-230,215,542.5,SBD,
3,Matish Parmar,M,2003,21,,EM,Raw,MR-Jr,81.45,83,167.5,177.5,187.5,187.5,112.5,120,122.5,122.5,195,207.5,215,215,525,SBD,
4,Yousung Choi,M,2004,19,,GL,Raw,MR-Jr,79.65,83,155,-165,-170,155,107.5,112.5,-117.5,112.5,195,210,220,220,487.5,SBD,
1,Ethan Fowler #1,M,2002,21,,SW,Raw,MR-Jr,91.45,93,195,210,215,215,145,-152.5,152.5,152.5,210,220,-232.5,220,587.5,SBD,
2,Michael Lim,M,2002,22,,SM,Raw,MR-Jr,87.85,93,170,-180,185,185,107.5,112.5,-115,112.5,-240,245,-255,245,542.5,SBD,
3,Elliott Fox,M,2003,21,,SM,Raw,MR-Jr,87.6,93,172.5,187.5,197.5,197.5,87.5,95,100,100,182.5,202.5,220,220,517.5,SBD,
4,Peter Harris,M,2004,19,,SW,Raw,MR-Jr,88.3,93,150,170,175,175,105,115,-120,115,185,210,220,220,510,SBD,
5,Haydn Sharp,M,2003,21,,EM,Raw,MR-Jr,87.95,93,130,142.5,-150,142.5,92.5,97.5,-102.5,97.5,160,175,180,180,420,SBD,
DQ,Joe Gale,M,2001,23,,SW,Raw,MR-Jr,91.3,93,-185,-185,-185,,107.5,112.5,-115,112.5,190,200,205,205,,SBD,
DQ,Tom Price #3,M,2001,22,,SW,Raw,MR-Jr,92.55,93,235,-245,,235,,,,,,,,,,SBD,
1,Arif Meighan,M,2001,23,,SW,Raw,MR-Jr,102.4,105,170,175,177.5,177.5,95,100,105,105,200,-217.5,-217.5,200,482.5,SBD,
1,Eddie Iordan,M,2005,19,,SW,Raw,MR-Jr,112.15,120,-160,-170,170,170,160,-170,-170,160,160,-180,180,180,510,SBD,
1,David Oyadah,M,2002,21,,SW,Raw,MR-Jr,169.3,120+,275,282.5,-290,282.5,207.5,217.5,-223,217.5,280,295,-307.5,295,795,SBD,
2,Simon Gagov,M,2005,19,,WM,Raw,MR-Jr,145.55,120+,220,-230,230,230,100,107.5,110,110,202.5,-217.5,225,225,565,SBD,
DQ,Mathieu Phejar,M,1984,40,,SW,Raw,MR-M1,73,74,-140,-147.5,-147.5,,105,112.5,-120,112.5,185,202.5,-210,202.5,,SBD,
1,Ben Howells,M,1976,48,,EM,Raw,MR-M1,91,93,190,195,-200,195,132.5,137.5,142.5,142.5,235,240,-250,240,577.5,SBD,
1,Daniel Smith,M,1966,57,,SW,Raw,MR-M2,80,83,-140,145,155,155,100,110,-120,110,-180,185,195,195,460,SBD,
