,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Winter,NJ,100kg,99.9,30,197.5,215,-227.5,152.5,170,-172.5,225,240,-250,625,384.864,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karl Linneman,NY,110kg,105.3,29,275,-292.5,-292.5,177.5,192.5,202.5,265,285,-300,762.5,459.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jordan Davis,NY,125kg,115.6,35,-210,-220,-220,-110,-110,-110,------,------,------,0,0,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Morrissey,NJ,67.5kg,66.9,45,102.5,107.5,115,72.5,80,-87.5,135,145,-150,340,263.759,278.265
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Blake Ritter,NJ,90kg,89.9,31,200,215,227.5,132.5,140,-147.5,235,252.5,265,632.5,409.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Roth,NJ,110kg,105.7,32,252.5,273,------,137.5,145,-152.5,240,260,-275,678,407.811,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Shane Bower,NY,110kg,108.0,53,,,,-260,-260,-277.5,,,,0,0,0
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herman,NY,100kg,97.2,38,,,,160,170,-180,210,220,230,400,249.316,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory, Ann Hall",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Patricia Donald, Nicole Resendes, Kimberly Henderson, Billie Gregory",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Bogart, Sam Tino, Jack DeMinno",,,,,,,,,,,,,,,
