Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Podpalny,USSR,49.05,200,-215,200,-120,120,120,105,112.5,112.5,,432.5,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
2,Sergey Starodumov,USSR,51.4,-135,135,135,102.5,,102.5,162.5,180,180,,417.5,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
DQ,Sergey Zhuravlev #1,USSR,51.65,190,,190,-102.5,-107.5,,,,,,,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
DQ,Sergey Kamennyy,USSR,51.3,-135,135,135,-100,-100,,,,,,,52,M,Сергей Каменный,1957,SBD,Single-ply,Open
DQ,Andrey Kalinin,USSR,52,135,140,140,-100,-100,,,,,,,52,M,Андрей Калинин,1962,SBD,Single-ply,Open
1,Vladimir Morozov,USSR,56,152.5,157.5,157.5,100,-102.5,100,177.5,-182.5,177.5,,435,56,M,Владимир Морозов,1957,SBD,Single-ply,Open
DQ,Vladimir Melnik,USSR,55.5,140,145,145,100,-105,100,-185,-185,,,,56,M,Владимир Мельник,1960,SBD,Single-ply,Open
DQ,Vladimir Shayakov,USSR,55.9,160,170,170,-100,-100,,,,,,,56,M,Владимир Шаяков,1955,SBD,Single-ply,Open
DQ,Nikolay Emelyanov #2,USSR,55.4,140,145,145,-100,-100,,,,,,,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
DQ,Viktor Ershov,USSR,55.5,-140,-142.5,,,,,,,,,,56,M,Виктор Ершов,1960,SBD,Single-ply,Open
1,Sergey Kim,USSR,59.95,200,-205,200,135,-140,135,215,-230,215,,550,60,M,Сергей Ким,1957,SBD,Single-ply,Open
2,Ravil Khalikov,USSR,60,180,-185,180,135,-140,135,210,-215,210,,525,60,M,Равиль Халиков,1958,SBD,Single-ply,Open
3,Petr Posokhin,USSR,59,170,190,190,115,-120,115,215,-220,215,,520,60,M,Петр Посохин,1955,SBD,Single-ply,Open
4,Vasim Akhmadulin,USSR,60,180,185,185,115,-120,115,200,207.5,207.5,,507.5,60,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
5,Aleksandr Romanichev,USSR,58.85,180,190,190,-115,115,115,200,-210,200,,505,60,M,,1963,SBD,Single-ply,Open
6,Vladimir Zhuravlev,USSR,59.85,-160,170,170,130,-135,130,190,,190,,490,60,M,Владимир Журавлев,1942,SBD,Single-ply,Open
7,Oleg Aleksandrov,USSR,59.85,160,-170,160,-130,130,130,190,-200,190,,480,60,M,Олег Александров,1965,SBD,Single-ply,Open
DQ,Vladimir Ryazanov,USSR,59.9,205,-212.5,205,-132.5,132.5,132.5,-210,-210,,,,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
DQ,Andrey Kostin,USSR,59.8,-170,-170,,-115,-115,,,,,,,60,M,Андрей Костин,1971,SBD,Single-ply,Open
DQ,Gennadiy Sayapin,USSR,59.45,180,-185,180,-125,-125,,,,,,,60,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
DQ,Ivan Rudenko #1,USSR,59.9,170,-175,170,,,,,,,,,60,M,Иван Руденко,1958,SBD,Single-ply,Open
DQ,Valery Krioni,USSR,59.85,-170,-170,,,,,,,,,,60,M,Валерий Криони,1964,SBD,Single-ply,Open
1,Oleg Akhmedov,USSR,67.5,210,220,220,145,150,150,225,,225,,595,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
2,Igor Kuimov,USSR,67,220,227.5,227.5,142.5,-145,142.5,220,-232.5,220,,590,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
3,Sultan Kadaev,USSR,67.5,200,215,215,135,140,140,235,-250,235,,590,67.5,M,Султан Кадаев,1963,SBD,Single-ply,Open
4,Sergey Tolmachev,USSR,67.4,200,205,205,145,152.5,152.5,215,230,230,,587.5,67.5,M,Сергей Толмачев,1962,SBD,Single-ply,Open
5,Aleksandr Smirnov,USSR,63.3,195,-200,195,140,145,145,230,240,240,,580,67.5,M,Александр Смирнов,1956,SBD,Single-ply,Open
6,Vadim Danilov,USSR,66.35,215,220,220,132.5,137.5,137.5,212.5,222.5,222.5,,580,67.5,M,Вадим Данилов,1962,SBD,Single-ply,Open
7,Viktor Pashkov,USSR,66.4,-200,200,200,130,-142.5,130,-240,240,240,,570,67.5,M,Виктор Пашков,1964,SBD,Single-ply,Open
8,V Pomochaev,USSR,66.65,195,-207.5,195,145,-152.5,145,195,-200,195,,535,67.5,M,В Помочаев,1962,SBD,Single-ply,Open
9,Viktor Rukavitsyn,USSR,65.45,165,-170,165,145,-150,145,195,210,210,,520,67.5,M,Виктор Рукавицын,1959,SBD,Single-ply,Open
DQ,Valeriy Zabotin,USSR,67.5,205,215,215,130,-140,130,-200,-200,,,,67.5,M,Валерий Заботин,1955,SBD,Single-ply,Open
DQ,Sergey Sutygin,USSR,67.3,-205,-205,,,,,,,,,,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
DQ,Leonid Chernyshov,USSR,67.5,-200,-200,,,,,,,,,,67.5,M,Леонид Чернышов,1961,SBD,Single-ply,Open
DQ,Viktor Papushoy,USSR,67.5,-200,-200,,,,,,,,,,67.5,M,Виктор Папушой,1953,SBD,Single-ply,Open
DQ,Agzam Shavaliev,USSR,67.5,-190,190,190,-130,-130,,,,,,,67.5,M,Агзам Шавалиев,1955,SBD,Single-ply,Open
DQ,V Osyka,USSR,67,200,205,205,-127.5,-127.5,,,,,,,67.5,M,В Осыка,1960,SBD,Single-ply,Open
