,,3-Й ЧЕМПИОНАТ РСФСР по силовому троеборью,,,,,,,,,,,,
,09 - 11 февраля 1990 г. г.Нижний Тагил,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,
1,Подпальный,Андрей,,68,49.05,Алтайский,200,-215.0-,-120.0-,120,105,112.5,"432,5*",
2,Стародумов,Сергей,,53,51.4,Свердловск,-135.0-,135,102.5,-,162.5,180*,417.5,
3,Журавлев,Сергей,,60,51.65,Ульяновск,190,-,-102.5-,-107.5-,,,0,
4,Каменный,Сергей,,57,51.3,Приморский,-135.0-,135,-100.0-,-100.0-,,,0,
5,Калинин,Андрей,,62,52,Коми АССР,135,140,-100.0-,-100.0-,,,0,
,56 кг,,,,,,,,,,,,,
1,Морозов,Владимир,,57,56,Красноярский,152.5,157.5,100,-102.5-,177.5,-182.5-,435,
2,Мельник,Владимир,,60,55.5,Тюмень,140,145,100,-105.0-,-185.0-,-185.0-,0,
3,Шляков,Владимир,,55,55.9,Горьковская,160,170,-100.0-,-100.0-,,,0,
4,Емельянов,Николай,,63,55.4,Кемерово,140,145,-100.0-,-100.0-,,,0,
5,Ершов,Виктор,,60,55.5,Петрозаводск,-140.0-,-142.5-,,,,,0,
,60 кг,,,,,,,,,,,,,
1,Ким,Сергей,,57,59.95,Приморский,200*,-205.0-,135,-140.0-,215,-230.0-,550*,
2,Халиков,Равиль,,58,60,Ульяновск,180,-185.0-,135,-140.0-,210,-215.0-,525*,
3,Посохин,Петр,,55,59,Амурская,170,190,115,-120.0-,215,-220.0-,520,
4,Ахмадулин,Васим,,61,60,Башкирия,180,185,115,-120.0-,200,207.5,507.5,
5,Романычев,Александр,,63,58.85,Красноярский,180,190,-115.0-,115,200,-210.0-,505,
6,Журавлев,Владимир,,42,59.85,Новосибирск,-160.0-,170,130,-135.0-,190,-,490,
7,Александров,Олег,,65,59.85,Чувашская,160,-170.0-,-130.0-,130,190,-200.0-,480,
8,Рязанов,Владимир,,62,59.9,Свердловск,205*,-212.5-,-132.5-,132.5,-210.0-,-210.0-,0,
9,Костин,Андрей,,71,59.8,Северодвинск,-170.0-,170,-115.0-,-115.0-,,,0,
10,Саяпин,Геннадий,,52,59.45,Амурская,180,-185.0-,-125.0-,-125.0-,,,0,
11,Руденко,Иван,,58,59.9,Калуга,170,-175.0-,,,,,0,
12,Криони,Валерий,,64,59.85,Оренбург,-170.0-,-170.0-,,,,,0,
,"67,5 кг",,,,,,,,,,,,,
1,Ахмедов,Олег,,65,67.5,Красноярск,210,220,145,150,225,-,595,
2,Климов,Игорь,,62,67,Челябинск,220,227.5,142.5,-145.0-,220,-232.5-,590,
3,Кадаев,Султан,,63,67.5,Курск,200,215,135,140,235,-250.0-,590,
4,Толмачев,Сергей,,62,67.4,Челябинск,200,205,145,152.5,215,230,587.5,
5,Смирнов,Александр,,56,63.3,Чувашская,195,-200.0-,140,145,230,240,580,
6,Данилов,Вадим,,62,66.35,Новгород,215,220,132.5,137.5,212.5,222.5,580,
7,Пашков,Виктор,,64,66.4,Оренбург,-200.0-,200,130,-142.5-,-240.0-,240,570,
8,Помочаев,В,,62,66.65,Омск,195,-207.5-,145,-152.5-,195,-200.0-,535,
9,Рукавицын,В,,59,65.45,Нижний Тагил,165,-170.0-,145,-150.0-,195,210,520,
10,Заботин,В,,55,67.5,Владимир,205,215,130,-140.0-,-200.0-,-200.0-,0,
