Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team
Leslie Watson,F,45.1,48,Open,Multi-ply,SBD,70,77.5,82.5,,82.5,57.5,60,62.5,,62.5,95,100,105,,105,250,1,BPC
Monique Amy Newton,F,48,48,Open,Multi-ply,SBD,50,57.5,65,-72.5,65,30,35,-37.5,,35,90,102.5,107.5,,107.5,207.5,2,BPC
Kristina Grigorjeva,F,72.8,75,Open,Multi-ply,SBD,127.5,137.5,-145,,137.5,50,-75,-85,,50,127.5,137.5,-147.5,,137.5,325,1,
Kamal Manhas,F,71,75,Open,Multi-ply,SBD,100,-125,-125,,100,40,-50,-50,,40,120,,,,120,260,2,BPC
Hanne Bingle,F,81.4,82.5,Open,Multi-ply,SBD,150,165,180,,180,115,122.5,-130,,122.5,130,142.5,150,155,150,452.5,1,BPC
Tara McKay,F,79.1,82.5,Open,Multi-ply,SBD,100,110,-120,,110,60,65,-70,,65,80,100,115,,115,290,2,BPC
Dorothy Shaw,F,107,90+,Open,Multi-ply,SBD,255,-275.5,-275.5,,255,-150,150,-155,,150,205,220,,,220,625,1,BPC
Steven Scoular,M,57.2,60,Open,Multi-ply,SBD,120,135,150,,150,70,82.5,-90,,82.5,170,190,-210,,190,422.5,1,BPC
George Gordon,M,57.3,60,Open,Multi-ply,SBD,120,135,145,150,145,47.5,52.5,-55,,52.5,120,135,-151,,135,332.5,2,BPC
Merat Tafreshi,M,65,67.5,Open,Multi-ply,SBD,145,160,-170,,160,77.5,85,-90,,85,145,160,-170,,160,405,1,BPC
Barrie Brown,M,64.3,67.5,Open,Multi-ply,SBD,120,130,140,,140,60,80,82.5,,82.5,145,160,-170,,160,382.5,2,BPC
Alan Collins #2,M,67.5,67.5,Open,Multi-ply,B,,,,,,130,145,147.5,150,147.5,,,,,,147.5,1,BPC
John Corcoran #1,M,73.3,75,Open,Multi-ply,SBD,210,225,235,,235,125,130,-135,,130,185,-200,-200,,185,550,1,BPC
Brodie Marshall,M,74,75,Open,Multi-ply,SBD,180,-190,-190,,180,90,95,102.5,105,102.5,190,200,205,-207.5,205,487.5,2,GPC
Ian Humphreys,M,82.1,82.5,Open,Multi-ply,SBD,305,-325,325,,325,190,205,-217.5,,205,225,245,255,,255,785,1,BPC
Neil Arnold,M,82.5,82.5,Open,Multi-ply,SBD,280,305,311,,311,170,-177.5,177.5,,177.5,200,217.5,225,,225,713.5,2,BPC
Richard Loveridge,M,82.5,82.5,Open,Multi-ply,SBD,-250,270,-290,,270,145,150,155,,155,235,240,250,,250,675,3,
Darren Chappell,M,82.2,82.5,Open,Multi-ply,SBD,240,260,-270,,260,150,160,-165,,160,200,-210,-210,,200,620,4,GPC
Luke Corcoran,M,80.4,82.5,Open,Multi-ply,SBD,210,225,240,,240,90,-95,95,,95,200,210,220,,220,555,5,BPC
AJ Ghani,M,81.7,82.5,Open,Multi-ply,B,,,,,,70,85,92.5,-100,92.5,,,,,,92.5,1,
