Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Celia Lemieux,MA,75,74.8,,20,130,-137.5,137.5,137.5,82.5,85,-87.5,85,147.5,-157.5,-157.5,147.5,370,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Sierra Watkins,NC,67.5,67.5,,25,110,115,117.5,117.5,-82.5,-82.5,-82.5,,145,-147.5,147.5,147.5,,,SBD,Raw,F,Open,Yes
1,Hannah Johnson #1,SC,75,73,,32,145,-155,162.5,162.5,77.5,82.5,-87.5,82.5,170,180,-187.5,180,425,,SBD,Raw,F,Open,Yes
1,Denise Flores,SC,82.5,78.8,,31,142.5,150,155,155,65,70,75,75,155,162.5,-170,162.5,392.5,,SBD,Raw,F,Open,Yes
1,Savannah Vargo,SC,110,109.7,,28,97.5,102.5,105,105,60,62.5,-65,62.5,130,-140,-140,130,297.5,,SBD,Raw,F,Open,Yes
1,Leara Martin,SC,67.5,67.5,,45,55,-60,60,60,47.5,50,-52.5,50,107.5,112.5,-117.5,112.5,222.5,,SBD,Raw,F,Masters 45-49,Yes
1,Connor Howell,SC,67.5,66.3,,17,120,-127.5,-127.5,120,75,-80,-80,75,130,135,-152.5,135,330,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniel Person,NC,75,73.1,,21,200,207.5,215,215,117.5,120,-122.5,120,200,210,-227.5,210,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Elisha Clinton,SC,82.5,81.9,,17,-205,210,217.5,217.5,-130,130,135,135,195,207.5,215,215,567.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Wilber Perez Gonzalez,NC,82.5,79.4,,17,155,162.5,170,170,90,-95,-95,90,-200,200,-205,200,460,,SBD,Raw,M,Juniors 16-17,Yes
3,Logan Mills,SC,82.5,79.2,,16,72.5,-75,-80,72.5,-82.5,-85,85,85,115,,,115,272.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Connor Mills,SC,90,89.3,,14,-105,-105,-105,,-70,75,82.5,82.5,115,-125,-125,115,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dalton Basralian,CO,90,89,,23,-155,155,177.5,177.5,115,125,135,135,200,215,227.5,227.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Galan,NC,100,97.9,,17,145,-147.5,150,150,110,115,120,120,-165,170,177.5,177.5,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Timothy Flaherty,SC,100,99.3,,20,200,-212.5,212.5,212.5,135,-145,145,145,240,-265,-265,240,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Cogoni,SC,140,138.5,,20,265,295,-317.5,295,182.5,195,-207.5,195,270,302.5,327.5,327.5,817.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Person,NC,75,73.1,,21,200,207.5,215,215,117.5,120,-122.5,120,200,210,-227.5,210,545,,SBD,Raw,M,Open,Yes
2,JJ Mercurio,SC,75,73.6,,34,-150,150,165,165,-130,130,-135,130,230,-240,-240,230,525,,SBD,Raw,M,Open,Yes
1,Drew Smith,SC,82.5,76.3,,33,140,150,155,155,65,67.5,70,70,190,-202.5,-202.5,190,415,,SBD,Raw,M,Open,Yes
1,Dalton Basralian,CO,90,89,,23,-155,155,177.5,177.5,115,125,135,135,200,215,227.5,227.5,540,,SBD,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,87.5,,51,137.5,142.5,145,145,87.5,92.5,97.5,97.5,180,187.5,195,195,437.5,,SBD,Raw,M,Open,Yes
1,Timothy Flaherty,SC,100,99.3,,20,200,-212.5,212.5,212.5,135,-145,145,145,240,-265,-265,240,597.5,,SBD,Raw,M,Open,Yes
DQ,Kevin DeGuzman,SC,100,100,,25,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Cameron Collat,VA,110,106.5,,25,-225,240,252.5,252.5,150,152.5,170,170,225,242.5,-260,242.5,665,,SBD,Raw,M,Open,Yes
2,Peyton Purvis,SC,110,110,,25,185,190,197.5,197.5,-130,-130,130,130,197.5,207.5,-217.5,207.5,535,,SBD,Raw,M,Open,Yes
1,Christian Williams #10,SC,125,123.5,,25,197.5,215,245,245,-152.5,160,-167.5,160,200,217.5,235,235,640,,SBD,Raw,M,Open,Yes
2,Cory Burton,SC,125,113.4,,30,170,182.5,185,185,122.5,-130,-130,122.5,-215,220,235,235,542.5,,SBD,Raw,M,Open,Yes
