,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,74.8,20,130,-137.5,137.5,82.5,85,-87.5,147.5,-157.5,-157.5,370,360.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Sierra Watkins,NC,67.5kg,67.5,25,110,115,117.5,-82.5,-82.5,-82.5,145,-147.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,75kg,73,32,145,-155,162.5,77.5,82.5,-87.5,170,180,-187.5,425,419.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Denise Flores,SC,82.5kg,78.8,31,142.5,150,155,65,70,75,155,162.5,-170,392.5,372.647,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,109.7,28,97.5,102.5,105,60,62.5,-65,130,-140,-140,297.5,245.458,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leara Martin,SC,67.5kg,67.5,45,55,-60,60,47.5,50,-52.5,107.5,112.5,-117.5,222.5,229.708,242.342
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Howell,SC,67.5kg,66.3,17,120,-127.5,-127.5,75,-80,-80,130,135,-152.5,330,257.699,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Person,NC,75kg,73.1,21,200,207.5,215,117.5,120,-122.5,200,210.0,-227.5,545,397.56,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elisha Clinton,SC,82.5kg,81.9,17,-205,210,217.5,-130,130,135,195,207.5,215,567.5,386.021,
2,Wilber Perez Gonzalez,NC,82.5kg,79.4,17,155,162.5,170,90,-95,-95,-200,200,-205,460,318.609,
3,Logan Mills,SC,82.5kg,79.2,16,72.5,-75,-80,-82.5,-85,85,115,------,------,272.5,189.025,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Connor Mills,SC,90kg,89.3,14,-105,-105,-105,-70,75,82.5,115,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,-155,155,177.5,115,125,135,200,215,227.5,540,351.15,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Galan,NC,100kg,97.9,17,145,-147.5,150,110,115,120,-165,170,177.5,447.5,278.026,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Flaherty,SC,100kg,99.3,20,200,-212.5,212.5,135,-145,145,240,-265.0,-265.0,597.5,368.897,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cogoni,SC,140kg,138.5,20,265,295,-317.5,182.5,195,-207.5,270,302.5,327.5,817.5,449.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Person,NC,75kg,73.1,21,200,207.5,215,117.5,120,-122.5,200,210.0,-227.5,545,397.56,
2,JJ Mercurio,SC,75kg,73.6,34,-150,150,165,-130,130,-135,230,-240,-240,525,381.261,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Smith,SC,82.5kg,76.3,33,140,150,155,65,67.5,70,190,-202.5,-202.5,415,294.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,-155,155,177.5,115,125,135,200,215,227.5,540,351.15,
