Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,42.82,79.38,54.43,88.45,222.26,Unlimited,SBD,F,
Girls,44.23,2,Clover Taylor,Texarkana Liberty-Eylau,44.18,83.91,43.09,74.84,201.85,Unlimited,SBD,F,
Girls,44.23,3,Alicia Love,Clarksville,44,63.5,43.09,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,4,Tykemia Gitonga,Pittsburg,41.28,58.97,29.48,77.11,165.56,Unlimited,SBD,F,
Girls,44.23,5,Jenlah Nelson,Daingerfield,43.73,47.63,27.22,77.11,151.95,Unlimited,SBD,F,
Girls,44.23,6,Makayla De Leon,Daingerfield,41.46,56.7,27.22,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.81,115.67,63.5,124.74,303.91,Unlimited,SBD,F,
Girls,47.85,2,Isabel Gonzalez,Winnsboro,47.81,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,3,Rylee Freeman,De Kalb,46.45,97.52,54.43,86.18,238.14,Unlimited,SBD,F,
Girls,47.85,4,Grace Trees,Hughes Springs,47.36,77.11,43.09,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,5,Carlee Robinson,Redwater,47.63,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,6,Kalisa Jones,Texarkana Liberty-Eylau,46.99,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,7,Lakelah Neal,Daingerfield,44.72,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,DQ,Makenna Erler,Jefferson,47.26,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Ready,Harleton,50.35,122.47,86.18,127.01,335.66,Unlimited,SBD,F,
Girls,51.94,2,Anna Blassingame,Paris,50.8,122.47,83.91,124.74,331.12,Unlimited,SBD,F,
Girls,51.94,3,Ellearoh Foster,Winnsboro,51.53,117.93,79.38,108.86,306.17,Unlimited,SBD,F,
Girls,51.94,4,Angelica Doles,Texarkana Pleasant Grove,48.72,124.74,65.77,111.13,301.64,Unlimited,SBD,F,
Girls,51.94,5,Leiloni Boyd,Hughes Springs,49.44,99.79,61.23,90.72,251.74,Unlimited,SBD,F,
Girls,51.94,6,Gracia Pree,Texarkana Liberty-Eylau,50.26,83.91,52.16,77.11,213.19,Unlimited,SBD,F,
Girls,51.94,7,Jada Smith,Pittsburg,51.26,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,8,Alissa Dorough,Daingerfield,51.8,58.97,29.48,68.04,156.49,Unlimited,SBD,F,
Girls,56.02,1,Gerrika Hughes,Texarkana Liberty-Eylau,54.7,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,2,Lainey Childress,Harleton,52.16,108.86,70.31,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,3,Makenzie May,Redwater,55.52,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,56.02,4,Reagan Robbins,Harleton,52.34,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,5,Kylee Rowland,Redwater,54.34,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,6,Savannah Williams,Texarkana Liberty-Eylau,55.79,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,7,Laiklyn Boleware,Texarkana Liberty-Eylau,55.97,88.45,56.7,72.57,217.72,Unlimited,SBD,F,
Girls,56.02,8,Mykal Thomas,Hughes Springs,55.79,68.04,52.16,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,9,Madeline Contreras,Daingerfield,54.52,74.84,40.82,81.65,197.31,Unlimited,SBD,F,
Girls,56.02,10,Ruby Johnson,Mount Pleasant Chapel Hill,55.7,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,11,Riyah Nelson,Daingerfield,53.25,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,56.02,12,Alexis Benton,Linden-Kildare,53.89,63.5,31.75,88.45,183.7,Unlimited,SBD,F,
Girls,56.02,13,Ellayna Morrison,Daingerfield,55.79,52.16,34.02,90.72,176.9,Unlimited,SBD,F,
Girls,56.02,DQ,Avery Ephraim,Jefferson,52.62,,,,,Unlimited,SBD,F,
Girls,60.1,1,Laura Barth,Winnsboro,59.69,142.88,88.45,138.35,369.68,Unlimited,SBD,F,
Girls,60.1,2,Tea McCoy,Winnsboro,57.61,127.01,72.57,142.88,342.46,Unlimited,SBD,F,
Girls,60.1,3,Avery Cole,Winnsboro,58.6,122.47,63.5,142.88,328.85,Unlimited,SBD,F,
Girls,60.1,4,Nicuria Brooks,Paris,60.06,115.67,61.23,133.81,310.71,Unlimited,SBD,F,
Girls,60.1,5,Mallory Biddy,Hughes Springs,58.51,113.4,58.97,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,6,Rilee Runnels,New Boston,56.25,127.01,58.97,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,7,Kaylee Twilley,Hughes Springs,56.25,115.67,54.43,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,8,Claira Robinson,Hughes Springs,58.88,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,9,Emma Walker,Hughes Springs,59.42,90.72,61.23,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,10,Annie Stonesifer,Hughes Springs,59.6,104.33,63.5,83.91,251.74,Unlimited,SBD,F,
Girls,60.1,11,Keegan Robinson,Redwater,59.96,104.33,45.36,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,12,Sadie Golden,Hughes Springs,57.88,86.18,63.5,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,13,Maddie Robinson,Harleton,59.33,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,14,Karle Williams,Redwater,59.33,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,15,Bry'lynn Allen,Atlanta,56.7,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
