Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Sex,Equipment,Division,WeightClassKg,Place
John Scholar,KY,88.45,170.1,258.55,,BD,M,Raw,Teenage,75,1
Adam Kelty,KY,95.25,142.88,238.14,,BD,M,Raw,Teenage,75,2
John Stover,KY,136.08,183.7,319.78,217.72,BD,M,Raw,Juniors,100,1
Lisa Fedenko,KY,70.31,124.74,195.04,136.08,BD,F,Raw,Open,82.5,1
Lisa Fedenko,KY,70.31,124.74,195.04,136.08,BD,F,Raw,Masters 45-49,82.5,1
John Fedenko,KY,154.22,183.7,337.93,,BD,M,Raw,Masters 40-44,110,1
Evan Roberts,KY,147.42,238.14,385.55,,BD,M,Multi-ply,Juniors,110,1
Justin Abnee,KY,174.63,292.57,467.2,,BD,M,Multi-ply,Open,110,1
John Cummins,KY,154.22,,154.22,,B,M,Raw,Open,82.5,1
Martin Tallent,KY,136.08,,136.08,,B,M,Raw,Police/Fire,117.5,1
Robert Deppen,KY,142.88,,142.88,,B,M,Raw,Submasters,90,1
Lenny Wolz,IN,161.03,,161.03,,B,M,Raw,Submasters,100,1
John Barbegallo,KY,167.83,,167.83,,B,M,Multi-ply,Masters 40-44,110,1
Nick Benefield,KY,,215.46,215.46,,D,M,Multi-ply,Masters 45-49,100,1
