Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Petra Stehlíková,1966,71.4,Sokol Nymburk,155,117.5,180,452.5,F,,Single-ply,SBD
2,Veron Stepanovska,1980,72.9,Ivancice,150,85,150,385,F,,Single-ply,SBD
1,Karel Ruso,1965,67,Sokol Nymburk,240,120,215,575,M,,Single-ply,SBD
2,Tomáš Šesták,1973,67.2,TJ V.Bohumin,215,115,237.5,567.5,M,,Single-ply,SBD
3,Jan Weiss,1972,66.8,AS Ml.Boleslav,200,132.5,215,547.5,M,,Single-ply,SBD
4,Jiří Furch,1974,67,Sokol Vranovice,175,130,200,505,M,,Single-ply,SBD
1,David Kenis,1977,73.5,TJ Loko Krnov,245,162.5,242.5,650,M,,Single-ply,SBD
2,Roman Krejčík,1962,75,Sokol Semily,200,110,281,591,M,,Single-ply,SBD
3,Petr Zámečník,1966,74.5,TJ Olympia Zlin,207.5,135,240,582.5,M,,Single-ply,SBD
4,Martin Turek,1972,75,TJ V.Bohumin,200,152.5,222.5,575,M,,Single-ply,SBD
5,Pavel Maixner,1962,74.7,TJ Usti n.O.,210,137.5,220,567.5,M,,Single-ply,SBD
6,Jan Hunčovský,1962,75,Sokol Melnik,200,132.5,220,552.5,M,,Single-ply,SBD
7,Aleš Brázda,1977,75,TJ Olympia Zlin,190,120,220,530,M,,Single-ply,SBD
DQ,Miroslav Kabrhel,1970,75,Bohemia Svetla n,220,,,,M,,Single-ply,SBD
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,260,180,260,700,M,,Single-ply,SBD
2,Dušan Švarcbach,1975,80.4,FS TOTZI Klasterec,250,155,277.5,682.5,M,,Single-ply,SBD
3,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,280,160,240,680,M,,Single-ply,SBD
4,Ondřej Seidel,1975,81.4,TJ Olympia Zlin,260,160,235,655,M,,Single-ply,SBD
5,Marek Hejtmánek,1973,80.7,TJ Svitavy,222.5,150,250,622.5,M,,Single-ply,SBD
6,Zdenek Soldan,1967,81.8,TJ Morava Kromeriz,215,140,225,580,M,,Single-ply,SBD
7,Libor Novák,1966,81.3,TJ Svitavy,200,140,220,560,M,,Single-ply,SBD
1,Václav Ackermann,1973,86.9,SK PWL Vlcice,260,187.5,280,727.5,M,,Single-ply,SBD
2,Václav Jaremczuk,1963,89.2,TJ Sokol Teskovice,265,162.5,275,702.5,M,,Single-ply,SBD
3,David Chrupka,1977,89.7,TJ V.Bohumin,265,160,240,665,M,,Single-ply,SBD
4,Miroslav Pupík,1962,88.7,TJ SD Frydek-Mistek,210,160,280,650,M,,Single-ply,SBD
5,Milan Greguš,1968,90,TJ Loko Krnov,262.5,155,230,647.5,M,,Single-ply,SBD
6,Miroslav Peške,1972,89.5,Colbert Vitkovice,230,130,220,580,M,,Single-ply,SBD
7,Miroslav Dušák,1975,88.3,TJ Tn Lomnice n.L.,240,130,,370,M,,Single-ply,SBD
1,Jiří Gryga,1968,98.6,TJ SD Frydek-Mistek,270,170,310,750,M,100,Single-ply,SBD
2,Petr Lahoda,1970,98.2,Sokol Rosice,270,185,240,695,M,100,Single-ply,SBD
3,Jan Pinc,1973,99,TJ Tn Lomnice n.L.,260,165,270,695,M,100,Single-ply,SBD
4,Ladislav Daněk,1975,97.1,FC SSK Vitkovice,235,170,255,660,M,100,Single-ply,SBD
5,Petr Ilík,1969,95.3,TJ Loko Krnov,250,157.5,250,657.5,M,100,Single-ply,SBD
DQ,Jiri Safarik,1967,98.9,SK Kurim,,,,,M,100,Single-ply,SBD
1,Dezidér Mihok,1975,110,TJ Olympia Zlin,330,200,330,860,M,110,Single-ply,SBD
2,Tomáš Šárik,1975,106.9,KST Jihlava,290,220,300,810,M,110,Single-ply,SBD
1,Radek Juračka,1976,115.4,Stare Mesto,300,212.5,325,837.5,M,125,Single-ply,SBD
2,Zbyněk Krejča,1974,110.1,Sokol Nymburk,310,212.5,287.5,810,M,125,Single-ply,SBD
3,Jiří Effenberger,1975,110.8,Lovo Lovosice,272.5,147.5,285,705,M,125,Single-ply,SBD
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,300,185,280,765,M,125+,Single-ply,SBD
2,Josef Vohralík,1976,125.1,Sokol Nymburk,250,177.5,272.5,700,M,125+,Single-ply,SBD
3,Milan Mrázek,1958,128.3,TJ Sokol Lanzhot,250,180,260,690,M,125+,Single-ply,SBD
