Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Martin,AB,104.1,105,Open,325.0,250.0,275.0,850.0,Single-ply,1
SBD,M,Bryce Krawczyk,AB,103.1,105,Open,182.5,190.0,345.0,717.5,Single-ply,2
SBD,M,Noah Heschel,AB,80.2,83,Sub-Junior,157.5,117.5,180.0,455.0,Raw,1
SBD,M,Liam Wharton,AB,69.5,74,Sub-Junior,167.5,115.0,200.0,482.5,Raw,1
SBD,M,Buhler William,AB,112.6,120,Sub-Junior,220.0,127.5,237.5,585.0,Raw,1
SBD,M,Alexander Simpson,AB,98.7,105,Sub-Junior,232.5,142.5,255.0,630.0,Raw,1
SBD,M,Rory Storm,AB,90.6,93,Open,172.5,100.0,215.0,487.5,Raw,4
SBD,M,Landon Poburan,AB,91.8,93,Open,160.0,125.0,225.0,510.0,Raw,2
SBD,M,Josh Kelly,AB,89.6,93,Open,165.0,125.0,212.5,502.5,Raw,3
SBD,M,David Thomas,AB,92.3,93,Open,205.0,120.0,247.5,572.5,Raw,1
SBD,F,Sibina Fisher,AB,87.8,84+,Open,122.5,67.5,147.5,337.5,Raw,3
SBD,F,Sara Nestorovich,AB,123.7,84+,Open,112.5,67.5,145.0,325.0,Raw,4
SBD,F,Ludlow Alison,AB,90.7,84+,Open,145.0,70.0,160.0,375.0,Raw,2
SBD,F,Gaïa Willis,AB,97.9,84+,Open,168.0,70.0,180.0,418.0,Raw,1
SBD,F,Rosa Trueman,AB,76.4,84,Open,92.5,55.0,137.5,285.0,Raw,2
SBD,F,Darron Bunt,AB,81.2,84,Open,130.0,90.0,168.5,388.5,Raw,1
SBD,M,Aiden Farmer,AB,82.5,83,Open,165.0,120.0,205.0,490.0,Raw,2
SBD,M,Adrian Diakow,AB,82.1,83,Open,142.5,132.5,220.0,495.0,Raw,1
SBD,M,Kojo Gyennin,AB,73.6,74,Open,240.0,142.5,282.5,665.0,Raw,1
SBD,F,Stephanie Lochmueller,AB,64.3,72,Open,102.5,52.5,100.0,255.0,Raw,2
SBD,F,Selena Gaudet,AB,70.9,72,Open,137.5,57.5,162.5,357.5,Raw,1
SBD,F,Stephanie Palardy,AB,61.1,63,Open,100.0,52.5,100.0,252.5,Raw,3
SBD,F,Pasay Sarah,AB,62.1,63,Open,125.0,70.0,145.0,340.0,Raw,2
SBD,F,Natalie Nikiforuk,AB,62.5,63,Open,140.0,85.0,175.0,400.0,Raw,1
SBD,F,Rachel Hrudko,AB,55.5,57,Open,87.5,52.5,110.0,250.0,Raw,1
SBD,F,Kaylna Yeske,AB,50.2,52,Open,75.0,37.5,107.5,220.0,Raw,1
SBD,M,Eric Xie,AB,117.4,120,Open,225.0,147.5,280.0,652.5,Raw,1
SBD,M,Trevor Butt,AB,105.0,105,Open,205.0,142.5,245.0,592.5,Raw,1
SBD,M,Schmaltz Kristopher,AB,102.7,105,Open,195.0,115.0,222.5,532.5,Raw,3
SBD,M,Allan Sproule,AB,104.7,105,Open,182.5,117.5,245.0,545.0,Raw,2
SBD,F,Kelly Wharton,AB,58.4,63,Master 2,85.0,42.5,107.5,235.0,Raw,2
SBD,F,Deb Ellard,AB,62.0,63,Master 2,102.5,62.5,127.5,292.5,Raw,1
SBD,F,Tess Dehoog,AB,110.4,84+,Master 1,105.0,67.5,167.5,340.0,Raw,1
SBD,F,Cathy McDonald,AB,70.1,72,Master 1,85.0,45.0,132.5,262.5,Raw,1
SBD,F,Sandra Drake,AB,60.8,63,Master 1,90.0,55.0,125.0,270.0,Raw,1
SBD,M,Bryan van Genne,AB,92.4,93,Junior,230.0,120.0,225.0,575.0,Raw,1
SBD,F,Erin Cooke,AB,87.4,84+,Junior,142.5,75.0,150.0,367.5,Raw,1
SBD,F,Sarah Leblanc,AB,80.8,84,Junior,110.0,80.0,142.5,332.5,Raw,2
SBD,F,Morgan Cahill,AB,83.5,84,Junior,147.5,82.5,140.0,370.0,Raw,1
SBD,M,Niko Somos,AB,81.7,83,Junior,205.0,110.0,255.0,570.0,Raw,1
