Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Martin,AB,104.1,105,Open,325,250,275,850,Single-ply,1
SBD,M,Bryce Krawczyk,AB,103.1,105,Open,182.5,190,345,717.5,Single-ply,2
SBD,M,Noah Heschel,AB,80.2,83,Sub-Juniors,157.5,117.5,180,455,Raw,1
SBD,M,Liam Wharton,AB,69.5,74,Sub-Juniors,167.5,115,200,482.5,Raw,1
SBD,M,Buhler William,AB,112.6,120,Sub-Juniors,220,127.5,237.5,585,Raw,1
SBD,M,Alexander Simpson,AB,98.7,105,Sub-Juniors,232.5,142.5,255,630,Raw,1
SBD,M,Rory Storm,AB,90.6,93,Open,172.5,100,215,487.5,Raw,4
SBD,M,Landon Poburan,AB,91.8,93,Open,160,125,225,510,Raw,2
SBD,M,Josh Kelly #2,AB,89.6,93,Open,165,125,212.5,502.5,Raw,3
SBD,M,David Thomas,AB,92.3,93,Open,205,120,247.5,572.5,Raw,1
SBD,F,Sibina Fisher,AB,87.8,84+,Open,122.5,67.5,147.5,337.5,Raw,3
SBD,F,Sara Nestorovich,AB,123.7,84+,Open,112.5,67.5,145,325,Raw,4
SBD,F,Ludlow Alison,AB,90.7,84+,Open,145,70,160,375,Raw,2
SBD,F,Gaïa Willis,AB,97.9,84+,Open,168,70,180,418,Raw,1
SBD,F,Rosa Trueman,AB,76.4,84,Open,92.5,55,137.5,285,Raw,2
SBD,F,Darron Bunt,AB,81.2,84,Open,130,90,168.5,388.5,Raw,1
SBD,M,Aiden Farmer,AB,82.5,83,Open,165,120,205,490,Raw,2
SBD,M,Adrian Diakow,AB,82.1,83,Open,142.5,132.5,220,495,Raw,1
SBD,M,Kojo Gyennin,AB,73.6,74,Open,240,142.5,282.5,665,Raw,1
SBD,F,Stephanie Lochmueller,AB,64.3,72,Open,102.5,52.5,100,255,Raw,2
SBD,F,Selena Gaudet,AB,70.9,72,Open,137.5,57.5,162.5,357.5,Raw,1
SBD,F,Stephanie Palardy,AB,61.1,63,Open,100,52.5,100,252.5,Raw,3
SBD,F,Pasay Sarah,AB,62.1,63,Open,125,70,145,340,Raw,2
SBD,F,Natalie Nikiforuk,AB,62.5,63,Open,140,85,175,400,Raw,1
SBD,F,Rachel Hrudko,AB,55.5,57,Open,87.5,52.5,110,250,Raw,1
SBD,F,Kaylna Yeske,AB,50.2,52,Open,75,37.5,107.5,220,Raw,1
SBD,M,Eric Xie,AB,117.4,120,Open,225,147.5,280,652.5,Raw,1
SBD,M,Trevor Butt,AB,105,105,Open,205,142.5,245,592.5,Raw,1
SBD,M,Schmaltz Kristopher,AB,102.7,105,Open,195,115,222.5,532.5,Raw,3
SBD,M,Allan Sproule,AB,104.7,105,Open,182.5,117.5,245,545,Raw,2
SBD,F,Kelly Wharton,AB,58.4,63,Masters 2,85,42.5,107.5,235,Raw,2
SBD,F,Deb Ellard,AB,62,63,Masters 2,102.5,62.5,127.5,292.5,Raw,1
SBD,F,Tess Dehoog,AB,110.4,84+,Masters 1,105,67.5,167.5,340,Raw,1
SBD,F,Cathy McDonald,AB,70.1,72,Masters 1,85,45,132.5,262.5,Raw,1
SBD,F,Sandra Drake,AB,60.8,63,Masters 1,90,55,125,270,Raw,1
SBD,M,Bryan van Genne,AB,92.4,93,Juniors,230,120,225,575,Raw,1
SBD,F,Erin Cooke,AB,87.4,84+,Juniors,142.5,75,150,367.5,Raw,1
SBD,F,Sarah Leblanc,AB,80.8,84,Juniors,110,80,142.5,332.5,Raw,2
SBD,F,Morgan Cahill,AB,83.5,84,Juniors,147.5,82.5,140,370,Raw,1
SBD,M,Niko Somos,AB,81.7,83,Juniors,205,110,255,570,Raw,1
SBD,M,Kevin Gray #2,AB,79.3,83,Juniors,175,110,220,505,Raw,2
SBD,M,Clifton Pho,AB,66,66,Juniors,218,137.5,267.5,623,Raw,1
SBD,F,Sumalee Salahub,AB,60.1,63,Juniors,92.5,50,110,252.5,Raw,5
SBD,F,Meghann Law,AB,60.8,63,Juniors,100,50,112.5,262.5,Raw,4
SBD,F,Camila Colazo,AB,61,63,Juniors,130,67.5,142.5,340,Raw,3
SBD,F,Alexandra Stodalka,AB,57.9,63,Juniors,125,83,135,343,Raw,2
SBD,F,Abby Hall,AB,62.8,63,Juniors,137.5,83.5,142.5,363.5,Raw,1
SBD,M,Jason Luo,AB,58.9,59,Juniors,190.5,112.5,210,513,Raw,1
SBD,M,Chan Woo Youn,AB,58,59,Juniors,140,97.5,165,402.5,Raw,2
SBD,F,Danielle Palmer,AB,56.5,57,Juniors,92.5,75.5,70,238,Raw,1
SBD,M,Anthony Sinjeris,AB,123.4,120+,Juniors,255,147.5,255,657.5,Raw,1
SBD,M,Yu Jia Chen,AB,104.9,105,Juniors,210,142.5,250,602.5,Raw,1
B,F,Angelina Van Ryswyk,AB,88.9,84+,Open,,110.5,,110.5,Single-ply,1
B,M,Darcy Wurban,AB,91.9,93,Open,,125,,125,Raw,1
B,F,Maria Frank,AB,60.3,63,Open,,85,,85,Raw,1
B,F,Jeannie Jamison,AB,71.1,72,Masters 2,,50,,50,Raw,1
B,M,Michael Wade,AB,90.4,93,Masters 1,,115,,115,Raw,1
B,M,Jay Noden,AB,86.2,93,Masters 1,,92.5,,92.5,Raw,2
B,M,Eric Gagne,AB,127.2,120+,Masters 1,,190,,190,Raw,1
B,F,Krystin Paquette,AB,62.7,63,Juniors,,70,,70,Raw,1
