MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, VI.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-53kg												
1	Szebenyi Gergõ	2005	CeglédiKos	52.6	0.6436	123	107.5	117.5	125.0	125.0	80.45	12
2	Sirkó Zalán Zoltán	2005	BolyaiKecs	52.2	0.6464	122	-72.5	72.5	75.0	75.0	48.48	9
3	Szabó Kristóf Levente	2005	CeglédiKos	52.3	0.6457	124	50.0	55.0	-57.5	55.0	35.51	8
-59kg												
1	Holtzer Illés István	2004	EgriDobó	57.75	0.6107	126	75.0	-77.5	77.5	77.5	47.33	12
2	Pongó Balázs	2005	BesseKisv	56.4	0.6188	125	50.0	55.0	57.5	57.5	35.58	9
-66kg												
1	Nagy Elõd Kende	2004	TelekiSzfv	63.7	0.5783	131	95.0	100.0	107.5	107.5	62.17	12
2	Gergely Levente	2005	SzegTudGya	64	0.5768	129	90.0	95.0	-97.5	95.0	54.8	9
3	Takács Péter	2005	CeglédiKos	65.1	0.5715	132	87.5	92.5	-95.0	92.5	52.86	8
4	Görög Donát	2005	BedõErdész	64.7	0.5734	127	85.0	-90.0	-90.0	85.0	48.74	7
5	Kasper Miklós	2005	SztIstván	66	0.5672	128	75.0	80.0	-82.5	80.0	45.38	6
6	Krakomperger Bence	2005	HermannOtt	63.9	0.5773	134	75.0	77.5	-80.0	77.5	44.74	5
7	Görög Valér	2005	BedõErdész	62.3	0.5855	133	70.0	75.0	-77.5	75.0	43.91	4
-74kg												
1	Dóró Bence	2004	BeregszPál	72.3	0.5399	141	120.0	125.0	127.5	127.5	68.84	12
2	Demeter Márkó	2005	KandóZáhon	70	0.5494	140	120.0	-122.5	125.0	125.0	68.67	9
3	Boldog Benjámin	2004	PerbáltEsz	71.9	0.5415	136	110.0	120.0	-125.0	120.0	64.98	8
