MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - lányok, IV.korcsoport, Békéscsaba (Mo.), 06.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-43kg												
1	Klima Lea	2009	EncsZrínyi	38.2	1.4370	2	25.0	27.5	-30.0	27.5	39.52	12
2	Lupsa Bianka Noémi	2009	EötvJKat	43	1.1854	1	25.0	-27.5	-27.5	25.0	29.64	9
-47kg												
1	Kóczé Zsófia	2008	MakovCseng	46.4	1.0756	3	30.0	32.5	35.0	35.0	37.65	12
2	Nagy Fruzsina	2009	EötvJKat	44.4	1.1354	4	27.5	30.0	-32.5	30.0	34.06	9
-52kg												
1	Szakács Diána Liza	2009	DrávaVölgy	48.6	1.0219	7	-37.5	40.0	42.5	42.5	43.43	12
2	Lucza Roxána Viola	2008	GyulaiImpl	51.4	0.9674	6	37.5	40.0	-42.5	40.0	38.7	9
3	Nagy Enikõ	2008	HajdBárdos	50.4	0.9854	9	-27.5	30.0	35.0	35.0	34.49	8
4	Rakás Dalma	2009	MakovCseng	50.9	0.9762	13	27.5	30.0	32.5	32.5	31.73	7
5	Lovász Hanna	2008	GyulaiImpl	51.7	0.9623	12	27.5	30.0	32.5	32.5	31.27	6
6	Birkás Veronika	2008	EötvJKat	47.5	1.0474	8	27.5	30.0	-32.5	30.0	31.42	5
7	Zoller Panni	2009	NagymKitte	51.3	0.9691	11	25.0	-30.0	30.0	30.0	29.07	4
8	Bodnár Rebeka	2008	EncsZrínyi	47.4	1.0498	5	27.5	-30.0	-32.5	27.5	28.87	3
9	Laczkó Jázmin	2008	EncsZrínyi	49.3	1.0070	10	27.5	-30.0	-32.5	27.5	27.69	2
-57kg												
1	Fábián Petra	2009	HajdBárdos	54.3	0.9228	18	30.0	35.0	37.5	37.5	34.6	12
2	Révész Jázmin Regina	2008	NagymKitte	55.5	0.9071	21	30.0	32.5	35.0	35.0	31.75	9
3	Görcsös Nikolett	2008	EncsZrínyi	55.6	0.9058	20	32.5	35.0	-40.0	35.0	31.7	8
4	Varga Cserne	2009	EncsZrínyi	55.1	0.9121	19	27.5	30.0	32.5	32.5	29.64	7
5	Nagy Evelin	2008	BesseKisv	52.6	0.9477	17	25.0	27.5	-30.0	27.5	26.06	6
6	Bertli Boglárka	2009	HajdBárdos	54.6	0.6302	16	25.0	-27.5	27.5	27.5	17.33	5
7	Szabad Flóra	2008	NagymKitte	53.2	0.9385	14	-25.0	25.0	-27.5	25.0	23.46	4
-63kg												
1	Kõhalmi Borsika	2008	DiósSztFer	60	0.8591	29	50.0	55.0	-60.0	55.0	47.25	12
2	Musztafa Lara Krisztina	2008	EötvJKat	59.7	0.8618	30	-45.0	45.0	-47.5	45.0	38.78	9
3	Fodor Panna	2008	NoszlKapos	61.2	0.8486	15	35.0	40.0	42.5	42.5	36.07	8
4	Árgyelán Réka	2008	GyulaiImpl	62.6	0.8375	26	30.0	35.0	37.5	37.5	31.41	7
5	Kostyalik Nelli Tamara	2009	GyulaiImpl	58.6	0.8724	28	30.0	32.5	35.0	35.0	30.53	6
6	Sebestyén Mira Sára	2008	GyulaiImpl	60.6	0.8537	22	30.0	32.5	35.0	35.0	29.88	5
7	Kóra Kira	2008	GyulaiImpl	60.3	0.8564	23	27.5	-30.0	30.0	30.0	25.69	4
8	Pule Brigitta	2008	GyulaiImpl	61.3	0.8478	27	27.5	30.0	-32.5	30.0	25.43	3
-69kg												
1	Mozga Dorottya Réka	2008	NagymKitte	66.4	0.8118	25	45.0	-47.5	47.5	47.5	38.56	12
2	Fülöp Melinda	2008	GyulaiImpl	67.3	0.8065	34	37.5	40.0	-42.5	40.0	32.26	9
3	Dani Lilla Petra	2009	EötvJKat	66.1	0.8136	33	-32.5	35.0	37.5	37.5	30.51	8
4	Makár Alexandra	2009	MakovCseng	67	0.8082	32	30.0	32.5	35.0	35.0	28.29	7
5	Váradi Jázmin	2008	BesseKisv	66.6	0.8106	31	-25.0	25.0	27.5	27.5	22.29	6
-76kg												
1	Kovács Dalma	2008	GyulaiErke	71.3	0.7864	35	45.0	52.5	55.0	55.0	43.25	12
2	Kocsis Dorka	2008	EncsZrínyi	70.8	0.7887	38	47.5	50.0	-52.5	50.0	39.44	9
3	Szántó Dorottya	2008	GyulaiImpl	73.1	0.7788	41	42.5	47.5	50.0	50.0	38.94	8
4	Karácsony Sára	2008	BesseKisv	70.1	0.7920	40	35.0	45.0	-47.5	45.0	35.64	7
5	Piák Anna Petra	2009	EncsZrínyi	73.8	0.7761	42	40.0	42.5	45.0	45.0	34.92	6
6	Albert Noémi	2008	EötvJKat	69.2	0.5528	36	30.0	32.5	35.0	35.0	19.35	5
7	Kósa Dorina Éva	2009	EncsZrínyi	73.4	0.7776	39	35.0	-37.5	-37.5	35.0	27.22	4
8	Leiszt Nóra Kira	2008	GyulaiImpl	74.9	0.7719	37	30.0	35.0	X	35.0	27.02	3
-84kg												
1	Závodny Dorka	2008	NoszlKapos	83	0.7483	44	35.0	40.0	42.5	42.5	31.8	12
2	Rékasi Veronika	2008	CsihaGyõzõ	83.5	0.7472	46	35.0	37.5	40.0	40.0	29.89	9
3	Horváth-Arany Eszter	2008	NagymKitte	80.6	0.7543	43	30.0	-35.0	37.5	37.5	28.29	8
4	Bertók Vivien	2008	BesseKisv	79.5	0.7573	45	25.0	-27.5	-27.5	25.0	18.93	7
84+kg												
1	Mucsi Noémi Anna	2008	GálFBcs	117.8	0.7107	47	57.5	62.5	67.5	67.5	47.97	12
2	Mága Liliána Amanda	2008	Jendrassik	90.7	0.7336	48	42.5	-45.0	-45.0	42.5	31.18	9
3	Füzi Alexandra	2009	EncsZrínyi	90.9	0.7333	50	37.5	-40.0	42.5	42.5	31.17	8
4	Paulik Flóra	2009	EötvJKat	89.5	0.7356	49	32.5	35.0	-40.0	35.0	25.75	7
												
Team (points)												
1	Encsi Zrínyi I.Ált.Isk.	44	[12+9+8+8+7]   171.46 GL Pts									
2	Eötvös József Kat.Ált.Isk.és Óvoda	42	[9+9+9+8+7]   158.73 GL Pts									
3	Gyulai Implom J.Ált.Isk.	39	[9+9+8+7+6]   172.58 GL Pts									
