MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - lányok, V.korcsoport, Békéscsaba (Mo.), 06.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-47kg												
1	Kiss Alexa	2007	LévayRef	45.5	1.1010	54	27.5	30.0	-32.5	30.0	33.03	12
2	Bartha Natasa Tímea	2007	CsihaGyõzõ	45.8	1.0923	52	27.5	30.0	-32.5	30.0	32.77	9
3	Vedres Klaudia	2006	BesseKisv	44	1.1489	53	25.0	-27.5	-27.5	25.0	28.72	8
—	Kovács Hanna	2007	BedõErdész	44	1.1489	51	-25.0	-25.0	-25.0	DSQ	—	—
-52kg												
1	Dudás Flóra	2007	EncsVáciM	51	0.9744	60	45.0	47.5	-50.0	47.5	46.28	12
2	Keller-Bortnyik Lujza	2007	DiósgyGimn	50.9	0.9762	59	40.0	45.0	-47.5	45.0	43.93	9
3	Bozsoki Csilla	2006	NoszlKapos	47.7	1.0426	61	35.0	40.0	-42.5	40.0	41.7	8
4	Jucha Ada Imola	2007	EötvJKat	48.3	1.0286	56	35.0	37.5	40.0	40.0	41.14	7
5	Danics Boglárka Alexandra	2007	GyulaRómKa	47.7	1.0426	55	37.5	-40.0	-40.0	37.5	39.1	6
6	Szabó Lilla	2006	BedõErdész	52	0.9573	57	32.5	37.5	-40.0	37.5	35.9	5
-57kg												
1	Magdó Csillag	2006	KõrösiBapt	55.7	0.9046	67	52.5	55.0	-57.5	55.0	49.75	12
2	Hegedûs Petra	2006	XántusJán	53.7	0.9312	66	45.0	47.5	50.0	50.0	46.56	9
3	Bata Edina	2006	BedõErdész	56.1	0.8997	63	47.5	50.0	-52.5	50.0	44.98	8
4	Farkas Janka Regina	2007	VeszSztGyö	55	0.9134	65	40.0	42.5	45.0	45.0	41.1	7
5	Farkas Felícia	2006	KandóZáhon	56.7	0.8927	70	37.5	40.0	-42.5	40.0	35.71	6
-63kg												
1	Janovics Hanna Lara	2007	BethlenRef	62.3	0.8398	72	50.0	-52.5	-52.5	50.0	41.99	12
2	Bacsa Dorka Éva	2007	BethlenRef	60.3	0.8564	73	42.5	47.5	-50.0	47.5	40.68	9
3	Radoszáv Anna	2007	HermannOtt	59.9	0.8600	74	35.0	37.5	-40.0	37.5	32.25	8
4	Bodnár Jázmin	2007	Kratochvil	61.4	0.8470	75	35.0	37.5	-40.0	37.5	31.76	7
5	Berecz Patrícia	2006	BedõErdész	57.2	0.8871	76	30.0	-37.5	-37.5	30.0	26.61	6
-69kg												
1	Bagossi Lilla	2006	TóthÁDebr	66	0.8142	78	70.0	72.5	-75.0	72.5	59.03	12
2	Marosi Hanna	2007	GyõriBaksa	66	0.8142	77	55.0	57.5	60.0	60.0	48.85	9
3	Szabó Kata	2006	BesseKisv	66.1	0.8136	83	40.0	50.0	55.0	55.0	44.75	8
4	Kun Kata	2007	EötvösGimn	66.9	0.8088	85	47.5	52.5	-55.0	52.5	42.46	7
5	Galuska Bianka	2007	HermannOtt	68.5	0.8000	84	45.0	47.5	-52.5	47.5	38	6
6	Jankó Zselyke Luna	2006	Kratochvil	67.6	0.8049	80	37.5	-42.5	42.5	42.5	34.21	5
-76kg												
1	Pál Dorka	2007	SztLászló	69.4	0.7954	89	55.0	57.5	-60.0	57.5	45.74	12
2	Vitályos Orsolya	2007	Kratochvil	73.7	0.7764	87	40.0	42.5	45.0	45.0	34.94	9
3	Szabó Olivia Jázmin	2007	BedõErdész	69.4	0.7954	86	35.0	40.0	-47.5	40.0	31.82	8
4	Papp Dorina	2006	BesseKisv	75.7	0.7691	88	30.0	-35.0	35.0	35.0	26.92	7
-84kg												
1	Csomai Letícia	2006	VeszSztGyö	81.3	0.7525	90	30.0	35.0	-40.0	35.0	26.34	12
84+kg												
1	Szaniszló Fanni	2006	BesseKisv	107.2	0.7163	95	45.0	50.0	57.5	57.5	41.19	12
2	Papp Klára	2007	BedõErdész	90.2	0.7344	92	45.0	50.0	-57.5	50.0	36.72	9
3	Szabados Zsófia	2006	CserhátiNK	108.3	0.7156	93	40.0	45.0	50.0	50.0	35.78	8
4	Kecskés Kata Nóra	2007	Jendrassik	120.5	0.7097	91	45.0	47.5	50.0	50.0	35.48	7
5	Andrási Barbara	2007	BesseKisv	89.7	0.7352	94	25.0	30.0	35.0	35.0	25.73	6
												
Team (points)												
1	Bessenyei György Gimn.Kisvárda	41	[12+8+8+7+6]   167.31 GL Pts									
2	Bedõ Albert Erdészeti Technikum	36	[9+8+8+6+5]   176.03 GL Pts									
3	Bethlen Gábor Ref.Gimn.és Szathm.Koll.	21	[12+9]   82.67 GL Pts									
4	Kratochvil Károly Honvéd Középisk.és Koll.	21	[9+7+5]   100.91 GL Pts									
5	Veszprémi Szent-Györgyi Albert Techn.és Koll.	19	[12+7]   67.44 GL Pts									
6	Hermann Ottó Gimnázium, Miskolc	14	[8+6]   70.25 GL Pts									
7	Tóth Árpád Gimnázium Debrecen	12	[12]   59.03 GL Pts									
8	Kõrösi Csoma Sándor Két Tanítási Nyelvû Bapt.	12	[12]   49.75 GL Pts									
9	Encsi Váci M.Gimn.	12	[12]   46.28 GL Pts									
10	Szent László Kat.Gimn.Techn.Ált.I	12	[12]   45.74 GL Pts									
11	Lévay József Ref.Gimn.és Diáko.	12	[12]   33.03 GL Pts									
12	Gyõri SZC Baksa Kálmán Gimnázium	9	[9]   48.85 GL Pts									
13	Xántus János Két Tanítási Nyelvû Gimn	9	[9]   46.56 GL Pts									
14	Diósgyõri Gimnázium	9	[9]   43.93 GL Pts									
15	Csiha Gyõzõ Szakk.Isk.Ber.SZC	9	[9]   32.77 GL Pts									
16	Noszlopy Gáspár KSZKI Kaposvár	8	[8]   41.70 GL Pts									
17	Cserháti Sándor Technikum és Koll.Nk	8	[8]   35.78 GL Pts									
18	Eötvös József Gimnázium	7	[7]   42.46 GL Pts									
19	Eötvös József Kat.Ált.Isk.és Óvoda	7	[7]   41.14 GL Pts									
20	Jendrassik György Gépip.Sz.Szo	7	[7]   35.49 GL Pts									
21	Gyula, Római Kat.Gimn.	6	[6]   39.10 GL Pts									
22	Kandó Kálmán KSzG.Záhony	6	[6]   35.71 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Bagossi Lilla	Tóth Árpád Gimnázium Debrecen				66		72.5		59.0295		1
2.	Magdó Csillag	Kõrösi Csoma Sándor Két Tanítási Nyelvû Bapt.				55.7		55.0		49.7530		1
3.	Marosi Hanna	Gyõri SZC Baksa Kálmán Gimnázium				66		60.0		48.8520		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BedõErdész = Bedõ Albert Erdészeti Technikum				EötvösGimn = Eötvös József Gimnázium					LévayRef = Lévay József Ref.Gimn.és Diáko.			
BesseKisv = Bessenyei György Gimn.Kisvárda				GyulaRómKa = Gyula, Római Kat.Gimn.					NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár			
BethlenRef = Bethlen Gábor Ref.Gimn.és Szathm.Koll.				GyõriBaksa = Gyõri SZC Baksa Kálmán Gimnázium					SztLászló = Szent László Kat.Gimn.Techn.Ált.I			
CserhátiNK = Cserháti Sándor Technikum és Koll.Nk				HermannOtt = Hermann Ottó Gimnázium, Miskolc					TóthÁDebr = Tóth Árpád Gimnázium Debrecen			
CsihaGyõzõ = Csiha Gyõzõ Szakk.Isk.Ber.SZC				Jendrassik = Jendrassik György Gépip.Sz.Szo					VeszSztGyö = Veszprémi Szent-Györgyi Albert Techn.és Koll.			
DiósgyGimn = Diósgyõri Gimnázium				KandóZáhon = Kandó Kálmán KSzG.Záhony					XántusJán = Xántus János Két Tanítási Nyelvû Gimn			
EncsVáciM = Encsi Váci M.Gimn.				Kratochvil = Kratochvil Károly Honvéd Középisk.és Koll.								
EötvJKat = Eötvös József Kat.Ált.Isk.és Óvoda				KõrösiBapt = Kõrösi Csoma Sándor Két Tanítási Nyelvû Bapt.								
