Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Donát Ferku,2009,SomogyiRez,50.5,70.0,75.0,80.0,80.0,B,80.0,53,Raw,M,,Juniors
2,Bendegúz Molnár,2009,ÚjtitTGyul,50.8,50.0,55.0,60.0,60.0,B,60.0,53,Raw,M,,Juniors
3,Vajk Nimród Tóth,2009,EötvJKat,47.3,50.0,52.5,-55.0,52.5,B,52.5,53,Raw,M,,Juniors
4,Richárd Krisztián Balogh,2008,IstvánKir,51.5,50.0,-52.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
5,Csongor Koppány Nagy,2008,HajdBárdos,51.9,40.0,47.5,-52.5,47.5,B,47.5,53,Raw,M,,Juniors
6,Attila Simon,2008,GyulaiImpl,49.8,42.5,45.0,-47.5,45.0,B,45.0,53,Raw,M,,Juniors
7,Balázs Tallay,2009,EncsZrínyi,45.5,-37.5,40.0,-42.5,40.0,B,40.0,53,Raw,M,,Juniors
8,Boldizsár Schiffert,2008,GyulaiImpl,53.0,35.0,37.5,-40.0,37.5,B,37.5,53,Raw,M,,Juniors
1,Antónió Ajtai,2008,BarossSzol,54.6,60.0,62.5,65.0,65.0,B,65.0,59,Raw,M,,Juniors
2,Milán Kiss,2008,EncsZrínyi,56.7,55.0,60.0,65.0,65.0,B,65.0,59,Raw,M,,Juniors
3,Vencel Flórián Tilimon,2008,EncsZrínyi,57.5,52.5,55.0,57.5,57.5,B,57.5,59,Raw,M,,Juniors
4,László Bálint Szitár,2009,IstvánKir,58.9,52.5,-55.0,55.0,55.0,B,55.0,59,Raw,M,,Juniors
5,Péter Tallay,2008,EncsVáciM,56.3,47.5,50.0,52.5,52.5,B,52.5,59,Raw,M,,Juniors
6,Kolos Milán Hrencsár,2009,Szigetmárt,54.6,45.0,-50.0,-52.5,45.0,B,45.0,59,Raw,M,,Juniors
1,Krisztián Boldizsár,2008,EötvJKat,62.9,-72.5,72.5,77.5,77.5,B,77.5,66,Raw,M,,Juniors
2,Bence Boros,2009,SulyokIstv,62.2,67.5,72.5,-77.5,72.5,B,72.5,66,Raw,M,,Juniors
3,Gábor Berencsi,2008,CsihaGyõzõ,62.7,62.5,67.5,70.0,70.0,B,70.0,66,Raw,M,,Juniors
4,Máté Ambrus,2008,EötvJKat,63.0,62.5,65.0,67.5,67.5,B,67.5,66,Raw,M,,Juniors
5,Zétény Tamás Jáger,2008,IrinyiFűzf,61.1,60.0,65.0,-67.5,65.0,B,65.0,66,Raw,M,,Juniors
6,Kristóf Kovács-Bíró,2008,IstvánKir,63.7,60.0,62.5,65.0,65.0,B,65.0,66,Raw,M,,Juniors
7,Kristóf Balos,2008,MakovCseng,64.0,55.0,60.0,65.0,65.0,B,65.0,66,Raw,M,,Juniors
8,Milán Márkus,2008,SzõnyiRef,62.5,57.5,-60.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
1,Sándor Dániel Sas,2009,DunahHunya,73.6,92.5,97.5,-105.0,97.5,B,97.5,74,Raw,M,,Juniors
2,Máté Attila Lunka,2008,RománGyula,71.6,-80.0,85.0,-90.0,85.0,B,85.0,74,Raw,M,,Juniors
3,Balázs Csanyik,2008,III.BélaBa,72.3,80.0,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
4,Tamás Kínál,2008,BáthoNyírb,69.8,75.0,80.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
5,Zsombor Sándor,2008,KatonaKecs,73.7,75.0,80.0,-82.5,80.0,B,80.0,74,Raw,M,,Juniors
6,Bence Ambrus,2008,EötvJKat,69.8,72.5,75.0,-77.5,75.0,B,75.0,74,Raw,M,,Juniors
7,Bence Bacsa,2008,Diószegi,70.9,60.0,67.5,70.0,70.0,B,70.0,74,Raw,M,,Juniors
1,Zsolt Molnár,2008,TrefortBCS,81.2,112.5,117.5,122.5,122.5,B,122.5,83,Raw,M,,Juniors
2,Dániel Patrik Polgári,2008,LévayRef,78.1,85.0,-87.5,87.5,87.5,B,87.5,83,Raw,M,,Juniors
3,Noel Király,2009,KartaliKön,80.8,80.0,82.5,85.0,85.0,B,85.0,83,Raw,M,,Juniors
4,Endre Tőkés,2009,MakovCseng,79.0,65.0,70.0,75.0,75.0,B,75.0,83,Raw,M,,Juniors
5,József Pável,2008,MakovCseng,76.0,67.5,70.0,72.5,72.5,B,72.5,83,Raw,M,,Juniors
6,Milán Aracsi,2008,EötvJKat,79.1,70.0,72.5,-75.0,72.5,B,72.5,83,Raw,M,,Juniors
7,Dominik Géza Bányai,2008,EncsZrínyi,75.5,65.0,67.5,70.0,70.0,B,70.0,83,Raw,M,,Juniors
8,Zsombor Náfrádi,2008,GyulaiImpl,82.9,-47.5,47.5,50.0,50.0,B,50.0,83,Raw,M,,Juniors
1,Bence Róbert Kovács,2008,AndrássyMi,88.6,105.0,-115.0,-115.0,105.0,B,105.0,93,Raw,M,,Juniors
2,Bazsó Dávid Maurer,2008,IrinyiFűzf,92.0,95.0,-100.0,-100.0,95.0,B,95.0,93,Raw,M,,Juniors
3,Gergely Héra,2008,MunkácsyKp,92.7,85.0,-92.5,-92.5,85.0,B,85.0,93,Raw,M,,Juniors
4,Kornél Zsolt Laczi,2008,Jendrassik,92.8,-77.5,80.0,-82.5,80.0,B,80.0,93,Raw,M,,Juniors
5,Dániel Pál,2008,CsihaGyõzõ,90.6,72.5,-75.0,77.5,77.5,B,77.5,93,Raw,M,,Juniors
1,Péter Károly Mézner,2008,HajdBárdos,97.6,60.0,65.0,77.5,77.5,B,77.5,105,Raw,M,,Juniors
2,Ábel Rácz,2008,EötvJKat,98.2,70.0,72.5,75.0,75.0,B,75.0,105,Raw,M,,Juniors
3,Marcell Serdült,2008,HajdBárdos,100.9,60.0,65.0,75.0,75.0,B,75.0,105,Raw,M,,Juniors
4,Zalán Tirpák,2008,Diószegi,98.7,55.0,57.5,60.0,60.0,B,60.0,105,Raw,M,,Juniors
5,Kornél Keresztes,2008,EötvJKat,104.5,50.0,52.5,55.0,55.0,B,55.0,105,Raw,M,,Juniors
1,Dominik Bokros,2009,EötvJKat,117.6,55.0,60.0,-65.0,60.0,B,60.0,120,Raw,M,,Juniors
1,Ábel Szekeres,2008,FényiGyula,138.4,105.0,110.0,-115.0,110.0,B,110.0,120+,Raw,M,,Juniors
2,Csaba György Németh,2008,EncsZrínyi,129.4,75.0,77.5,80.0,80.0,B,80.0,120+,Raw,M,,Juniors
1,Gergő Szebenyi,2005,CeglédiKos,52.6,107.5,117.5,125.0,125.0,B,125.0,53,Raw,M,,Juniors
2,Zalán Zoltán Sirkó,2005,BolyaiKecs,52.2,-72.5,72.5,75.0,75.0,B,75.0,53,Raw,M,,Juniors
3,Kristóf Levente Szabó,2005,CeglédiKos,52.3,50.0,55.0,-57.5,55.0,B,55.0,53,Raw,M,,Juniors
1,Illés István Holtzer,2004,EgriDobó,57.75,75.0,-77.5,77.5,77.5,B,77.5,59,Raw,M,,Juniors
2,Balázs Pongó,2005,BesseKisv,56.4,50.0,55.0,57.5,57.5,B,57.5,59,Raw,M,,Juniors
1,Előd Kende Nagy,2004,TelekiSzfv,63.7,95.0,100.0,107.5,107.5,B,107.5,66,Raw,M,,Juniors
2,Levente Gergely,2005,SzegTudGya,64.0,90.0,95.0,-97.5,95.0,B,95.0,66,Raw,M,,Juniors
3,Péter Takács,2005,CeglédiKos,65.1,87.5,92.5,-95.0,92.5,B,92.5,66,Raw,M,,Juniors
4,Donát Görög,2005,BedõErdész,64.7,85.0,-90.0,-90.0,85.0,B,85.0,66,Raw,M,,Juniors
5,Miklós Kasper,2005,SztIstván,66.0,75.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
6,Bence Krakomperger,2005,HermannOtt,63.9,75.0,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
7,Valér Görög,2005,BedõErdész,62.3,70.0,75.0,-77.5,75.0,B,75.0,66,Raw,M,,Juniors
1,Bence Dóró,2004,BeregszPál,72.3,120.0,125.0,127.5,127.5,B,127.5,74,Raw,M,,Juniors
2,Márkó Demeter,2005,KandóZáhon,70.0,120.0,-122.5,125.0,125.0,B,125.0,74,Raw,M,,Juniors
3,Benjámin Boldog,2004,PerbáltEsz,71.9,110.0,120.0,-125.0,120.0,B,120.0,74,Raw,M,,Juniors
4,Richárd Gazdafi,2005,BláthyMisk,72.7,115.0,120.0,-122.5,120.0,B,120.0,74,Raw,M,,Juniors
5,Gergely Novotni,2004,ÓbudaiGimn,72.8,112.5,117.5,-120.0,117.5,B,117.5,74,Raw,M,,Juniors
6,Zalán Bartkó,2004,SztIstvBp,71.6,110.0,115.0,-117.5,115.0,B,115.0,74,Raw,M,,Juniors
7,Imre Bence Bakonszegi,2004,Kratochvil,73.7,110.0,115.0,-122.5,115.0,B,115.0,74,Raw,M,,Juniors
8,Nico Franzini,2004,AvasiGimn,70.6,102.5,-110.0,-110.0,102.5,B,102.5,74,Raw,M,,Juniors
1,Krisztián Czétényi,2003,PetõSzoln,79.2,132.5,137.5,-142.5,137.5,B,137.5,83,Raw,M,,Juniors
2,Sámuel Ecsedi,2004,ScheiberBp,78.9,-122.5,127.5,-132.5,127.5,B,127.5,83,Raw,M,,Juniors
3,Bertalan Ujvári,2004,Kratochvil,79.8,120.0,-125.0,-125.0,120.0,B,120.0,83,Raw,M,,Juniors
4,Dávid Győrfi,2004,ÓbudaiGimn,81.1,120.0,-125.0,-125.0,120.0,B,120.0,83,Raw,M,,Juniors
5,Péter Karakas,2005,SzenteMóri,82.1,120.0,-135.0,-135.0,120.0,B,120.0,83,Raw,M,,Juniors
6,Dominik Lovas,2005,Kratochvil,81.3,112.5,117.5,-122.5,117.5,B,117.5,83,Raw,M,,Juniors
1,Csanád Raffay,2004,JedlikÁnyo,90.9,150.0,155.0,157.5,157.5,B,157.5,93,Raw,M,,Juniors
2,Gergő Czobor,2004,SztIstvBp,91.5,147.5,152.5,-160.0,152.5,B,152.5,93,Raw,M,,Juniors
3,Szilárd Molnár,2004,KreatívTec,92.2,135.0,140.0,-145.0,140.0,B,140.0,93,Raw,M,,Juniors
4,Máté Dávid Kerekes,2005,MunkácsyKp,83.3,125.0,127.5,130.0,130.0,B,130.0,93,Raw,M,,Juniors
5,Levente Árvai,2005,Eszterházy,89.6,107.5,112.5,-120.0,112.5,B,112.5,93,Raw,M,,Juniors
6,Gergő Ferenc Mikó,2004,AndrássyMi,92.2,100.0,110.0,-117.5,110.0,B,110.0,93,Raw,M,,Juniors
1,Gábor Hovanecz,2003,AndrássyEn,104.0,130.0,145.0,150.0,150.0,B,150.0,105,Raw,M,,Juniors
2,Dominik Birinyi,2004,AndrássyEn,102.7,135.0,140.0,145.0,145.0,B,145.0,105,Raw,M,,Juniors
3,János Pojendán,2004,BékésBelv,96.9,132.5,135.0,137.5,137.5,B,137.5,105,Raw,M,,Juniors
4,Csanád Vastag,2005,XántusJán,95.7,110.0,122.5,130.0,130.0,B,130.0,105,Raw,M,,Juniors
5,Szilárd Onder,2004,BesseKisv,96.8,122.5,127.5,-130.0,127.5,B,127.5,105,Raw,M,,Juniors
6,Ádám Zsombok,2005,FáyAndrBp,98.4,115.0,120.0,125.0,125.0,B,125.0,105,Raw,M,,Juniors
7,Bulcsú Simon,2005,KeszthelyK,93.5,110.0,115.0,-117.5,115.0,B,115.0,105,Raw,M,,Juniors
1,Sándor Balázs,2005,KandóZáhon,115.2,120.0,125.0,130.0,130.0,B,130.0,120,Raw,M,,Juniors
2,Szebásztián Suki,2004,PetõSzoln,110.5,110.0,112.5,-115.0,112.5,B,112.5,120,Raw,M,,Juniors
3,Nándor Béla Bökönyi,2004,BessBerújf,117.3,105.0,107.5,-110.0,107.5,B,107.5,120,Raw,M,,Juniors
4,Ákos Pataki,2004,BesseKisv,113.4,80.0,90.0,100.0,100.0,B,100.0,120,Raw,M,,Juniors
1,Zoltán Nagy,2003,Jendrassik,151.5,-110.0,110.0,-120.0,110.0,B,110.0,120+,Raw,M,,Juniors
2,Sándor Simon,2005,BedõErdész,134.5,80.0,-85.0,90.0,90.0,B,90.0,120+,Raw,M,,Juniors
3,Artúr Tálas,2004,SztIstvBp,122.3,65.0,75.0,85.0,85.0,B,85.0,120+,Raw,M,,Juniors
1,Ronaldó Levente Berkes,2007,BarossSzol,51.4,62.5,65.0,67.5,67.5,B,67.5,53,Raw,M,,Juniors
2,Krisztián Csiki,2007,KandóZáhon,50.7,60.0,65.0,-70.0,65.0,B,65.0,53,Raw,M,,Juniors
3,Viktor Baráth,2007,CsengerAdy,51.2,50.0,52.5,55.0,55.0,B,55.0,53,Raw,M,,Juniors
1,Róbert Tóth,2007,KandóZáhon,57.2,100.0,105.0,-107.5,105.0,B,105.0,59,Raw,M,,Juniors
2,Dániel Sajben,2006,SzentGyörg,57.4,85.0,90.0,-92.5,90.0,B,90.0,59,Raw,M,,Juniors
3,Dániel Szabó #1,2007,Jendrassik,58.2,77.5,80.0,82.5,82.5,B,82.5,59,Raw,M,,Juniors
4,Bendegúz Rex-Kiss,2007,SzilágyiEg,58.4,67.5,72.5,75.0,75.0,B,75.0,59,Raw,M,,Juniors
5,Alex Dósai,2007,BarossSzol,58.9,67.5,70.0,72.5,72.5,B,72.5,59,Raw,M,,Juniors
6,Marcell Bernát,2007,BedõErdész,57.7,65.0,-70.0,-70.0,65.0,B,65.0,59,Raw,M,,Juniors
1,Erik Oláh,2006,AdyEndreTe,64.4,115.0,125.0,130.0,130.0,B,130.0,66,Raw,M,,Juniors
2,Vencel Balog,2007,PéterASZH,63.2,100.0,105.0,110.0,110.0,B,110.0,66,Raw,M,,Juniors
3,Botond Kamuti,2006,Jendrassik,64.7,90.0,92.5,95.0,95.0,B,95.0,66,Raw,M,,Juniors
4,Zalán Molnár,2007,KökönyKoml,60.4,87.5,90.0,92.5,92.5,B,92.5,66,Raw,M,,Juniors
5,Viktor Péter Somogyi,2006,SztIstvBp,64.8,85.0,90.0,-92.5,90.0,B,90.0,66,Raw,M,,Juniors
6,Martin Pável,2006,EncsVáciM,65.3,80.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
7,András Balázs Szirmai,2006,PetõfiMezB,63.6,75.0,80.0,-87.5,80.0,B,80.0,66,Raw,M,,Juniors
1,Máté Antal Seregély,2007,TrefortBCS,68.6,-100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
2,Dominik Komáromi,2006,ÁlmosVezér,69.6,97.5,105.0,-107.5,105.0,B,105.0,74,Raw,M,,Juniors
3,Nimród Márk Kovács,2006,FöldesGimn,69.9,100.0,105.0,-115.0,105.0,B,105.0,74,Raw,M,,Juniors
4,Norbert Zsigó,2006,KandóZáhon,71.7,95.0,-100.0,100.0,100.0,B,100.0,74,Raw,M,,Juniors
5,Máté György Ruzsa,2007,RománGyula,69.1,-90.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
6,Barna Ákos Baráth,2006,CeglédiKos,73.8,87.5,92.5,-97.5,92.5,B,92.5,74,Raw,M,,Juniors
7,Kristóf Csaba Oláh,2006,Kratochvil,69.4,-85.0,87.5,90.0,90.0,B,90.0,74,Raw,M,,Juniors
8,Huba Hajdók,2006,SztLászAMK,66.6,77.5,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
1,Árpád Lakatos,2006,KandóZáhon,76.3,115.0,120.0,125.0,125.0,B,125.0,83,Raw,M,,Juniors
2,József Oláh,2006,SztGellért,76.8,110.0,117.5,-120.0,117.5,B,117.5,83,Raw,M,,Juniors
3,Krisztián Tóth,2006,BedõErdész,82.8,110.0,112.5,115.0,115.0,B,115.0,83,Raw,M,,Juniors
4,Tamás Csaba Antal,2006,VerebélyLá,83.0,100.0,107.5,112.5,112.5,B,112.5,83,Raw,M,,Juniors
5,Marcell Henczi,2007,BáthoryZeg,82.2,100.0,110.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
6,Dániel Sándor,2007,EgriPászt,78.7,100.0,105.0,107.5,107.5,B,107.5,83,Raw,M,,Juniors
7,Máté Péter,2006,BedõErdész,80.2,-105.0,105.0,-107.5,105.0,B,105.0,83,Raw,M,,Juniors
8,Roccó Vass,2006,PéterASZH,82.3,100.0,102.5,-105.0,102.5,B,102.5,83,Raw,M,,Juniors
1,Bence Kristóf Fodor,2006,VerebélyLá,87.7,110.0,115.0,120.0,120.0,B,120.0,93,Raw,M,,Juniors
2,Ádám Porteleki,2006,FöldesGimn,91.9,107.5,112.5,117.5,117.5,B,117.5,93,Raw,M,,Juniors
3,Dominik Gábor Kovács,2006,NoszlKapos,91.6,100.0,105.0,110.0,110.0,B,110.0,93,Raw,M,,Juniors
4,Levente Pilter,2006,VeszSztGyö,85.5,105.0,107.5,-110.0,107.5,B,107.5,93,Raw,M,,Juniors
5,Ákos Ujvári,2006,Unghváry,90.5,100.0,105.0,107.5,107.5,B,107.5,93,Raw,M,,Juniors
6,Árpád Hunor Muhoray,2007,SztIstvBp,86.3,90.0,95.0,-100.0,95.0,B,95.0,93,Raw,M,,Juniors
1,László Vilmos Svégel,2006,DrávaVölgy,96.3,125.0,130.0,-132.5,130.0,B,130.0,105,Raw,M,,Juniors
2,Péter Holéczy,2006,MagyarAngo,103.5,122.5,-130.0,-130.0,122.5,B,122.5,105,Raw,M,,Juniors
3,Zsolt Szabó,2007,SárváriKál,104.3,115.0,120.0,-122.5,120.0,B,120.0,105,Raw,M,,Juniors
4,Dániel Schiffert,2006,GyulaRómKa,99.6,-115.0,115.0,-117.5,115.0,B,115.0,105,Raw,M,,Juniors
5,Raul Schmidt,2006,KökönyKoml,104.3,115.0,-117.5,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
6,Mark William Mitchell,2006,DeákSzeged,103.7,105.0,112.5,-120.0,112.5,B,112.5,105,Raw,M,,Juniors
7,Bence Viktor Csizmadia,2007,Jendrassik,101.7,100.0,-105.0,105.0,105.0,B,105.0,105,Raw,M,,Juniors
1,Rudolf Puporka,2007,BarossSzol,105.4,-105.0,-105.0,105.0,105.0,B,105.0,120,Raw,M,,Juniors
2,Milán Gyenge,2007,NoszlKapos,111.7,75.0,80.0,85.0,85.0,B,85.0,120,Raw,M,,Juniors
3,Noel Csuha,2006,NoszlKapos,115.0,70.0,75.0,80.0,80.0,B,80.0,120,Raw,M,,Juniors
4,Márk János Mihályi,2007,BarossSzol,108.1,62.5,65.0,67.5,67.5,B,67.5,120,Raw,M,,Juniors
1,Máté Marian,2007,NoszlKapos,120.5,85.0,-90.0,90.0,90.0,B,90.0,120+,Raw,M,,Juniors
2,Erik Kőszegi,2007,BarossSzol,121.2,-80.0,80.0,-87.5,80.0,B,80.0,120+,Raw,M,,Juniors
3,Kevin Sándor Kiss,2006,BedõErdész,135.7,65.0,70.0,72.5,72.5,B,72.5,120+,Raw,M,,Juniors
1,Lea Klima,2009,EncsZrínyi,38.2,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
2,Bianka Noémi Lupsa,2009,EötvJKat,43.0,25.0,-27.5,-27.5,25.0,B,25.0,43,Raw,F,,Juniors
1,Zsófia Kóczé,2008,MakovCseng,46.4,30.0,32.5,35.0,35.0,B,35.0,47,Raw,F,,Juniors
2,Fruzsina Nagy,2009,EötvJKat,44.4,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
1,Diána Liza Szakács,2009,DrávaVölgy,48.6,-37.5,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
2,Roxána Viola Lucza,2008,GyulaiImpl,51.4,37.5,40.0,-42.5,40.0,B,40.0,52,Raw,F,,Juniors
3,Enikő Nagy,2008,HajdBárdos,50.4,-27.5,30.0,35.0,35.0,B,35.0,52,Raw,F,,Juniors
4,Dalma Rakás,2009,MakovCseng,50.9,27.5,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
5,Hanna Lovász,2008,GyulaiImpl,51.7,27.5,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
6,Veronika Birkás,2008,EötvJKat,47.5,27.5,30.0,-32.5,30.0,B,30.0,52,Raw,F,,Juniors
7,Panni Zoller,2009,NagymKitte,51.3,25.0,-30.0,30.0,30.0,B,30.0,52,Raw,F,,Juniors
8,Rebeka Bodnár,2008,EncsZrínyi,47.4,27.5,-30.0,-32.5,27.5,B,27.5,52,Raw,F,,Juniors
9,Jázmin Laczkó,2008,EncsZrínyi,49.3,27.5,-30.0,-32.5,27.5,B,27.5,52,Raw,F,,Juniors
1,Petra Fábián,2009,HajdBárdos,54.3,30.0,35.0,37.5,37.5,B,37.5,57,Raw,F,,Juniors
2,Jázmin Regina Révész,2008,NagymKitte,55.5,30.0,32.5,35.0,35.0,B,35.0,57,Raw,F,,Juniors
3,Nikolett Görcsös,2008,EncsZrínyi,55.6,32.5,35.0,-40.0,35.0,B,35.0,57,Raw,F,,Juniors
4,Cserne Varga,2009,EncsZrínyi,55.1,27.5,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
5,Evelin Nagy,2008,BesseKisv,52.6,25.0,27.5,-30.0,27.5,B,27.5,57,Raw,F,,Juniors
6,Boglárka Bertli,2009,HajdBárdos,54.6,25.0,-27.5,27.5,27.5,B,27.5,57,Raw,F,,Juniors
7,Flóra Szabad,2008,NagymKitte,53.2,-25.0,25.0,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
1,Borsika Kőhalmi,2008,DiósSztFer,60.0,50.0,55.0,-60.0,55.0,B,55.0,63,Raw,F,,Juniors
2,Lara Krisztina Musztafa,2008,EötvJKat,59.7,-45.0,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
3,Panna Fodor,2008,NoszlKapos,61.2,35.0,40.0,42.5,42.5,B,42.5,63,Raw,F,,Juniors
4,Réka Árgyelán,2008,GyulaiImpl,62.6,30.0,35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
5,Nelli Tamara Kostyalik,2009,GyulaiImpl,58.6,30.0,32.5,35.0,35.0,B,35.0,63,Raw,F,,Juniors
6,Mira Sára Sebestyén,2008,GyulaiImpl,60.6,30.0,32.5,35.0,35.0,B,35.0,63,Raw,F,,Juniors
7,Kira Kóra,2008,GyulaiImpl,60.3,27.5,-30.0,30.0,30.0,B,30.0,63,Raw,F,,Juniors
8,Brigitta Pule,2008,GyulaiImpl,61.3,27.5,30.0,-32.5,30.0,B,30.0,63,Raw,F,,Juniors
1,Dorottya Réka Mozga,2008,NagymKitte,66.4,45.0,-47.5,47.5,47.5,B,47.5,69,Raw,F,,Juniors
2,Melinda Fülöp,2008,GyulaiImpl,67.3,37.5,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
3,Lilla Petra Dani,2009,EötvJKat,66.1,-32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
4,Alexandra Makár,2009,MakovCseng,67.0,30.0,32.5,35.0,35.0,B,35.0,69,Raw,F,,Juniors
5,Jázmin Váradi,2008,BesseKisv,66.6,-25.0,25.0,27.5,27.5,B,27.5,69,Raw,F,,Juniors
1,Dalma Kovács,2008,GyulaiErke,71.3,45.0,52.5,55.0,55.0,B,55.0,76,Raw,F,,Juniors
2,Dorka Kocsis,2008,EncsZrínyi,70.8,47.5,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
3,Dorottya Szántó,2008,GyulaiImpl,73.1,42.5,47.5,50.0,50.0,B,50.0,76,Raw,F,,Juniors
4,Sára Karácsony,2008,BesseKisv,70.1,35.0,45.0,-47.5,45.0,B,45.0,76,Raw,F,,Juniors
5,Anna Petra Piák,2009,EncsZrínyi,73.8,40.0,42.5,45.0,45.0,B,45.0,76,Raw,F,,Juniors
6,Noémi Albert,2008,EötvJKat,69.2,30.0,32.5,35.0,35.0,B,35.0,76,Raw,F,,Juniors
7,Dorina Éva Kósa,2009,EncsZrínyi,73.4,35.0,-37.5,-37.5,35.0,B,35.0,76,Raw,F,,Juniors
8,Nóra Kira Leiszt,2008,GyulaiImpl,74.9,30.0,35.0,,35.0,B,35.0,76,Raw,F,,Juniors
1,Dorka Závodny,2008,NoszlKapos,83.0,35.0,40.0,42.5,42.5,B,42.5,84,Raw,F,,Juniors
2,Veronika Rékasi,2008,CsihaGyõzõ,83.5,35.0,37.5,40.0,40.0,B,40.0,84,Raw,F,,Juniors
3,Eszter Horváth-Arany,2008,NagymKitte,80.6,30.0,-35.0,37.5,37.5,B,37.5,84,Raw,F,,Juniors
4,Vivien Bertók,2008,BesseKisv,79.5,25.0,-27.5,-27.5,25.0,B,25.0,84,Raw,F,,Juniors
1,Noémi Anna Mucsi,2008,GálFBcs,117.8,57.5,62.5,67.5,67.5,B,67.5,84+,Raw,F,,Juniors
2,Liliána Amanda Mága,2008,Jendrassik,90.7,42.5,-45.0,-45.0,42.5,B,42.5,84+,Raw,F,,Juniors
3,Alexandra Füzi,2009,EncsZrínyi,90.9,37.5,-40.0,42.5,42.5,B,42.5,84+,Raw,F,,Juniors
4,Flóra Paulik,2009,EötvJKat,89.5,32.5,35.0,-40.0,35.0,B,35.0,84+,Raw,F,,Juniors
1,Csenge Pálóczi,2005,KandóZáhon,38.3,27.5,30.0,32.5,32.5,B,32.5,43,Raw,F,,Juniors
1,Zsanett Tara,2004,KandóZáhon,46.8,32.5,35.0,37.5,37.5,B,37.5,47,Raw,F,,Juniors
1,Dorina Burkovics,2005,Kratochvil,51.0,30.0,35.0,-37.5,35.0,B,35.0,52,Raw,F,,Juniors
2,Vivien Szántó,2004,BesseKisv,48.2,25.0,30.0,-32.5,30.0,B,30.0,52,Raw,F,,Juniors
1,Lotti Megyesi,2005,EötvösJTec,54.9,35.0,40.0,42.5,42.5,B,42.5,57,Raw,F,,Juniors
2,Nóra Kovács,2004,BolyaiKecs,55.4,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
3,Blanka Háda,2004,BesseKisv,54.1,30.0,35.0,-37.5,35.0,B,35.0,57,Raw,F,,Juniors
4,Enikő Tugya,2004,BesseKisv,53.0,25.0,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
