Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Ferku Donát,2009,SomogyiRez,50.5,70.0,75.0,80.0,80.0,B,80.0,53,Raw,M,,Juniors
2,Molnár Bendegúz,2009,ÚjtitTGyul,50.8,50.0,55.0,60.0,60.0,B,60.0,53,Raw,M,,Juniors
3,Tóth Vajk Nimród,2009,EötvJKat,47.3,50.0,52.5,-55.0,52.5,B,52.5,53,Raw,M,,Juniors
4,Balogh Richárd Krisztián,2008,IstvánKir,51.5,50.0,-52.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
5,Nagy Csongor Koppány,2008,HajdBárdos,51.9,40.0,47.5,-52.5,47.5,B,47.5,53,Raw,M,,Juniors
6,Simon Attila,2008,GyulaiImpl,49.8,42.5,45.0,-47.5,45.0,B,45.0,53,Raw,M,,Juniors
7,Tallay Balázs,2009,EncsZrínyi,45.5,-37.5,40.0,-42.5,40.0,B,40.0,53,Raw,M,,Juniors
8,Schiffert Boldizsár,2008,GyulaiImpl,53.0,35.0,37.5,-40.0,37.5,B,37.5,53,Raw,M,,Juniors
1,Ajtai Antónió,2008,BarossSzol,54.6,60.0,62.5,65.0,65.0,B,65.0,59,Raw,M,,Juniors
2,Kiss Milán,2008,EncsZrínyi,56.7,55.0,60.0,65.0,65.0,B,65.0,59,Raw,M,,Juniors
3,Tilimon Vencel Flórián,2008,EncsZrínyi,57.5,52.5,55.0,57.5,57.5,B,57.5,59,Raw,M,,Juniors
4,Szitár László Bálint,2009,IstvánKir,58.9,52.5,-55.0,55.0,55.0,B,55.0,59,Raw,M,,Juniors
5,Tallay Péter,2008,EncsVáciM,56.3,47.5,50.0,52.5,52.5,B,52.5,59,Raw,M,,Juniors
6,Hrencsár Kolos Milán,2009,Szigetmárt,54.6,45.0,-50.0,-52.5,45.0,B,45.0,59,Raw,M,,Juniors
1,Boldizsár Krisztián,2008,EötvJKat,62.9,-72.5,72.5,77.5,77.5,B,77.5,66,Raw,M,,Juniors
2,Boros Bence,2009,SulyokIstv,62.2,67.5,72.5,-77.5,72.5,B,72.5,66,Raw,M,,Juniors
3,Berencsi Gábor,2008,CsihaGyõzõ,62.7,62.5,67.5,70.0,70.0,B,70.0,66,Raw,M,,Juniors
4,Ambrus Máté,2008,EötvJKat,63.0,62.5,65.0,67.5,67.5,B,67.5,66,Raw,M,,Juniors
5,Jáger Zétény Tamás,2008,IrinyiFűzf,61.1,60.0,65.0,-67.5,65.0,B,65.0,66,Raw,M,,Juniors
6,Kovács-Bíró Kristóf,2008,IstvánKir,63.7,60.0,62.5,65.0,65.0,B,65.0,66,Raw,M,,Juniors
7,Balos Kristóf,2008,MakovCseng,64.0,55.0,60.0,65.0,65.0,B,65.0,66,Raw,M,,Juniors
8,Márkus Milán,2008,SzõnyiRef,62.5,57.5,-60.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
1,Sas Sándor Dániel,2009,DunahHunya,73.6,92.5,97.5,-105.0,97.5,B,97.5,74,Raw,M,,Juniors
2,Lunka Máté Attila,2008,RománGyula,71.6,-80.0,85.0,-90.0,85.0,B,85.0,74,Raw,M,,Juniors
3,Csanyik Balázs,2008,III.BélaBa,72.3,80.0,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
4,Kínál Tamás,2008,BáthoNyírb,69.8,75.0,80.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
5,Sándor Zsombor,2008,KatonaKecs,73.7,75.0,80.0,-82.5,80.0,B,80.0,74,Raw,M,,Juniors
6,Ambrus Bence,2008,EötvJKat,69.8,72.5,75.0,-77.5,75.0,B,75.0,74,Raw,M,,Juniors
7,Bacsa Bence,2008,Diószegi,70.9,60.0,67.5,70.0,70.0,B,70.0,74,Raw,M,,Juniors
1,Molnár Zsolt,2008,TrefortBCS,81.2,112.5,117.5,122.5,122.5,B,122.5,83,Raw,M,,Juniors
2,Polgári Dániel Patrik,2008,LévayRef,78.1,85.0,-87.5,87.5,87.5,B,87.5,83,Raw,M,,Juniors
3,Király Noel,2009,KartaliKön,80.8,80.0,82.5,85.0,85.0,B,85.0,83,Raw,M,,Juniors
4,Tõkés Endre,2009,MakovCseng,79.0,65.0,70.0,75.0,75.0,B,75.0,83,Raw,M,,Juniors
5,Pável József,2008,MakovCseng,76.0,67.5,70.0,72.5,72.5,B,72.5,83,Raw,M,,Juniors
6,Aracsi Milán,2008,EötvJKat,79.1,70.0,72.5,-75.0,72.5,B,72.5,83,Raw,M,,Juniors
7,Bányai Dominik Géza,2008,EncsZrínyi,75.5,65.0,67.5,70.0,70.0,B,70.0,83,Raw,M,,Juniors
8,Náfrádi Zsombor,2008,GyulaiImpl,82.9,-47.5,47.5,50.0,50.0,B,50.0,83,Raw,M,,Juniors
1,Kovács Bence Róbert,2008,AndrássyMi,88.6,105.0,-115.0,-115.0,105.0,B,105.0,93,Raw,M,,Juniors
2,Maurer Bazsó Dávid,2008,IrinyiFűzf,92.0,95.0,-100.0,-100.0,95.0,B,95.0,93,Raw,M,,Juniors
3,Héra Gergely,2008,MunkácsyKp,92.7,85.0,-92.5,-92.5,85.0,B,85.0,93,Raw,M,,Juniors
4,Laczi Kornél Zsolt,2008,Jendrassik,92.8,-77.5,80.0,-82.5,80.0,B,80.0,93,Raw,M,,Juniors
5,Pál Dániel,2008,CsihaGyõzõ,90.6,72.5,-75.0,77.5,77.5,B,77.5,93,Raw,M,,Juniors
1,Mézner Péter Károly,2008,HajdBárdos,97.6,60.0,65.0,77.5,77.5,B,77.5,105,Raw,M,,Juniors
2,Rácz Ábel,2008,EötvJKat,98.2,70.0,72.5,75.0,75.0,B,75.0,105,Raw,M,,Juniors
3,Serdült Marcell,2008,HajdBárdos,100.9,60.0,65.0,75.0,75.0,B,75.0,105,Raw,M,,Juniors
4,Tirpák Zalán,2008,Diószegi,98.7,55.0,57.5,60.0,60.0,B,60.0,105,Raw,M,,Juniors
5,Keresztes Kornél,2008,EötvJKat,104.5,50.0,52.5,55.0,55.0,B,55.0,105,Raw,M,,Juniors
1,Bokros Dominik,2009,EötvJKat,117.6,55.0,60.0,-65.0,60.0,B,60.0,120,Raw,M,,Juniors
1,Szekeres Ábel,2008,FényiGyula,138.4,105.0,110.0,-115.0,110.0,B,110.0,120+,Raw,M,,Juniors
2,Németh Csaba György,2008,EncsZrínyi,129.4,75.0,77.5,80.0,80.0,B,80.0,120+,Raw,M,,Juniors
1,Szebenyi Gergõ,2005,CeglédiKos,52.6,107.5,117.5,125.0,125.0,B,125.0,53,Raw,M,,Juniors
2,Sirkó Zalán Zoltán,2005,BolyaiKecs,52.2,-72.5,72.5,75.0,75.0,B,75.0,53,Raw,M,,Juniors
3,Szabó Kristóf Levente,2005,CeglédiKos,52.3,50.0,55.0,-57.5,55.0,B,55.0,53,Raw,M,,Juniors
1,Holtzer Illés István,2004,EgriDobó,57.75,75.0,-77.5,77.5,77.5,B,77.5,59,Raw,M,,Juniors
2,Pongó Balázs,2005,BesseKisv,56.4,50.0,55.0,57.5,57.5,B,57.5,59,Raw,M,,Juniors
1,Nagy Elõd Kende,2004,TelekiSzfv,63.7,95.0,100.0,107.5,107.5,B,107.5,66,Raw,M,,Juniors
2,Gergely Levente,2005,SzegTudGya,64.0,90.0,95.0,-97.5,95.0,B,95.0,66,Raw,M,,Juniors
3,Takács Péter,2005,CeglédiKos,65.1,87.5,92.5,-95.0,92.5,B,92.5,66,Raw,M,,Juniors
4,Görög Donát,2005,BedõErdész,64.7,85.0,-90.0,-90.0,85.0,B,85.0,66,Raw,M,,Juniors
5,Kasper Miklós,2005,SztIstván,66.0,75.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
6,Krakomperger Bence,2005,HermannOtt,63.9,75.0,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
7,Görög Valér,2005,BedõErdész,62.3,70.0,75.0,-77.5,75.0,B,75.0,66,Raw,M,,Juniors
