MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, V.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-53kg												
1	Berkes Ronaldó Levente	2007	BarossSzol	51.4	0.6520	61	62.5	65.0	67.5	67.5	44.01	12
2	Csiki Krisztián	2007	KandóZáhon	50.7	0.6571	60	60.0	65.0	-70.0	65.0	42.71	9
3	Baráth Viktor	2007	CsengerAdy	51.2	0.6535	62	50.0	52.5	55.0	55.0	35.94	8
-59kg												
1	Tóth Róbert	2007	KandóZáhon	57.2	0.6139	69	100.0	105.0	-107.5	105.0	64.46	12
2	Sajben Dániel	2006	SzentGyörg	57.4	0.6127	65	85.0	90.0	-92.5	90.0	55.14	9
3	Szabó Dániel	2007	Jendrassik	58.2	0.6080	66	77.5	80.0	82.5	82.5	50.16	8
4	Rex-Kiss Bendegúz	2007	SzilágyiEg	58.4	0.6069	70	67.5	72.5	75.0	75.0	45.52	7
5	Dósai Alex	2007	BarossSzol	58.9	0.6040	68	67.5	70.0	72.5	72.5	43.79	6
6	Bernát Marcell	2007	BedõErdész	57.7	0.6110	63	65.0	-70.0	-70.0	65.0	39.72	5
-66kg												
1	Oláh Erik	2006	AdyEndreTe	64.4	0.5749	75	115.0	125.0	130.0	130.0	74.74	12
2	Balog Vencel	2007	PéterASZH	63.2	0.5809	71	100.0	105.0	110.0	110.0	63.9	9
3	Kamuti Botond	2006	Jendrassik	64.7	0.5734	74	90.0	92.5	95.0	95.0	54.47	8
4	Molnár Zalán	2007	KökönyKoml	60.4	0.5956	72	87.5	90.0	92.5	92.5	55.09	7
5	Somogyi Viktor Péter	2006	SztIstvBp	64.8	0.5729	77	85.0	90.0	-92.5	90.0	51.56	6
6	Pável Martin	2006	EncsVáciM	65.3	0.5705	79	80.0	90.0	-95.0	90.0	51.34	5
7	Szirmai András Balázs	2006	PetõfiMezB	63.6	0.5788	78	75.0	80.0	-87.5	80.0	46.3	4
-74kg												
1	Seregély Máté Antal	2007	TrefortBCS	68.6	0.5554	86	-100.0	105.0	107.5	107.5	59.71	12
2	Komáromi Dominik	2006	ÁlmosVezér	69.6	0.5511	85	97.5	105.0	-107.5	105.0	57.87	9
3	Kovács Nimród Márk	2006	FöldesGimn	69.9	0.5498	81	100.0	105.0	-115.0	105.0	57.73	8
4	Zsigó Norbert	2006	KandóZáhon	71.7	0.5424	83	95.0	-100.0	100.0	100.0	54.24	7
5	Ruzsa Máté György	2007	RománGyula	69.1	0.5532	84	-90.0	95.0	-100.0	95.0	52.55	6
6	Baráth Barna Ákos	2006	CeglédiKos	73.8	0.5341	88	87.5	92.5	-97.5	92.5	49.4	5
7	Oláh Kristóf Csaba	2006	Kratochvil	69.4	0.5519	82	-85.0	87.5	90.0	90.0	49.67	4
8	Hajdók Huba	2006	SztLászAMK	66.6	0.5644	80	77.5	85.0	-87.5	85.0	47.97	3
-83kg												
1	Lakatos Árpád	2006	KandóZáhon	76.3	0.5247	96	115.0	120.0	125.0	125.0	65.59	12
2	Oláh József	2006	SztGellért	76.8	0.5229	94	110.0	117.5	-120.0	117.5	61.44	9
3	Tóth Krisztián	2006	BedõErdész	82.8	0.5029	91	110.0	112.5	115.0	115.0	57.83	8
4	Antal Tamás Csaba	2006	VerebélyLá	83	0.5023	93	100.0	107.5	112.5	112.5	56.51	7
5	Henczi Marcell	2007	BáthoryZeg	82.2	0.5048	90	100.0	110.0	-115.0	110.0	55.53	6
6	Sándor Dániel	2007	EgriPászt	78.7	0.5163	97	100.0	105.0	107.5	107.5	55.5	5
7	Péter Máté	2006	BedõErdész	80.2	0.5113	92	-105.0	105.0	-107.5	105.0	53.69	4
8	Vass Roccó	2006	PéterASZH	82.3	0.5045	95	100.0	102.5	-105.0	102.5	51.71	3
-93kg												
1	Fodor Bence Kristóf	2006	VerebélyLá	87.7	0.4885	99	110.0	115.0	120.0	120.0	58.62	12
2	Porteleki Ádám	2006	FöldesGimn	91.9	0.4772	102	107.5	112.5	117.5	117.5	56.07	9
3	Kovács Dominik Gábor	2006	NoszlKapos	91.6	0.4780	98	100.0	105.0	110.0	110.0	52.58	8
4	Pilter Levente	2006	VeszSztGyö	85.5	0.4948	100	105.0	107.5	-110.0	107.5	53.19	7
5	Ujvári Ákos	2006	Unghváry	90.5	0.4809	101	100.0	105.0	107.5	107.5	51.7	6
6	Muhoray Árpád Hunor	2007	SztIstvBp	86.3	0.4924	103	90.0	95.0	-100.0	95.0	46.78	5
