MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - lányok, VI.korcsoport, Békéscsaba (Mo.), 06.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-43kg												
1	Pálóczi Csenge	2005	KandóZáhon	38.3	1.4300	96	27.5	30.0	32.5	32.5	46.48	12
-47kg												
1	Tara Zsanett	2004	KandóZáhon	46.8	1.0650	99	32.5	35.0	37.5	37.5	39.94	12
-52kg												
1	Burkovics Dorina	2005	Kratochvil	51	0.9744	101	30.0	35.0	-37.5	35.0	34.1	12
2	Szántó Vivien	2004	BesseKisv	48.2	1.0309	100	25.0	30.0	-32.5	30.0	30.93	9
-57kg												
1	Megyesi Lotti	2005	EötvösJTec	54.9	0.9147	102	35.0	40.0	42.5	42.5	38.87	12
2	Kovács Nóra	2004	BolyaiKecs	55.4	0.9083	103	35.0	37.5	-40.0	37.5	34.06	9
3	Háda Blanka	2004	BesseKisv	54.1	0.9255	106	30.0	35.0	-37.5	35.0	32.39	8
4	Tugya Enikõ	2004	BesseKisv	53	0.9415	108	25.0	30.0	32.5	32.5	30.6	7
5	Kovács Eszter	2004	BesseKisv	55.2	0.9109	107	25.0	-30.0	30.0	30.0	27.33	6
6	Lengyel Dorka	2003	BolyaiKecs	56	0.9009	104	25.0	-27.5	-27.5	25.0	22.52	5
-63kg												
1	Zachariás Szandra	2004	VeszSztGyö	59.8	0.8609	113	62.5	67.5	70.0	70.0	60.26	12
2	Hajdú Léda Honorka	2004	Kratochvil	61.1	0.8495	110	50.0	55.0	-60.0	55.0	46.72	9
3	Kamondi Olívia	2004	AjkaiBródy	60.4	0.8555	112	45.0	-52.5	-52.5	45.0	38.5	8
4	Kazai Gréta	2005	DiósgyGimn	61.7	0.8445	114	40.0	-45.0	45.0	45.0	38	7
5	Varga Petra Enikõ	2005	HermannOtt	62.6	0.8375	116	37.5	40.0	-42.5	40.0	33.5	6
6	Erdõdi Ramóna	2005	GyulaRómKa	57.6	0.8827	111	30.0	-35.0	37.5	37.5	33.1	5
-69kg												
1	Bertalan Mercédesz	2005	CserhátiNK	67.4	0.8060	119	60.0	65.0	-70.0	65.0	52.39	12
2	Kasper Anna	2005	GundelBp	65.2	0.8192	120	60.0	-62.5	-65.0	60.0	49.15	9
3	Kása Lili Ildikó	2005	AndrássyEn	66.8	0.8094	125	60.0	-65.0	-65.0	60.0	48.56	8
4	Híz Hanna	2005	CeglédiKos	66.5	0.8112	122	50.0	52.5	-55.0	52.5	42.59	7
5	Tánczos-Szabó Csenge	2004	BolyaiKecs	68.6	0.7995	117	45.0	47.5	50.0	50.0	39.98	6
6	Szabó Tamara Ildikó	2005	VeszSztGyö	66.4	0.8118	118	35.0	40.0	-45.0	40.0	32.47	5
-76kg												
1	Gál-Molnár Blanka	2005	SzinyeiBp	73.7	0.7764	131	67.5	72.5	75.0	75.0	58.23	12
2	Berecz Dorottya	2004	BereczkiMe	73.7	0.7764	126	52.5	57.5	-62.5	57.5	44.64	9
3	Pettner Hanna	2004	BolyaiKecs	70.1	0.7920	129	42.5	45.0	-47.5	45.0	35.64	8
4	Jeli Renáta	2005	NoszlKapos	70.5	0.7901	128	35.0	40.0	-45.0	40.0	31.6	7
5	Lakatos Zsófia	2005	VeszSztGyö	73	0.7792	127	30.0	35.0	40.0	40.0	31.17	6
6	Imri Dorina	2005	JedlikÁnyo	74.8	0.7723	132	37.5	-40.0	-40.0	37.5	28.96	5
-84kg												
1	Petri Regina	2005	SzentGyörg	82.9	0.7486	137	55.0	60.0	62.5	62.5	46.79	12
2	Belme Barbara	2005	CeglédiKos	83.2	0.7479	134	55.0	60.0	-62.5	60.0	44.87	9
3	Schwarczenberger Brigitta	2004	JaschikÁlm	76.9	0.7651	138	-40.0	45.0	47.5	47.5	36.34	8
4	Czinke Kamilla	2005	BesseKisv	77.1	0.7645	136	30.0	35.0	37.5	37.5	28.67	7
5	Fehér Dorka	2005	CeglédiKos	77.4	0.7635	135	30.0	35.0	-37.5	35.0	26.72	6
84+kg												
1	Monostori Anna	2004	HermannOtt	85.6	0.7427	141	55.0	60.0	-62.5	60.0	44.56	12
2	Antal Laura	2004	GöndöcsGyu	108.6	0.7154	140	-52.5	55.0	-57.5	55.0	39.35	9
3	Sándor Andrea	2005	BarossSzol	88.9	0.7366	139	50.0	-55.0	-55.0	50.0	36.83	8
4	Farcas Petra	2005	NoszlKapos	123	0.7088	144	45.0	50.0	-55.0	50.0	35.44	7
5	Miszlai Janka Panna	2005	CserhátiNK	89.7	0.7352	142	40.0	45.0	-50.0	45.0	33.08	6
6	Creth Liza	2005	NoszlKapos	90	0.7347	145	40.0	45.0	-50.0	45.0	33.06	5
7	Borbély Lea Kamilla	2005	NoszlKapos	91.6	0.7323	143	35.0	40.0	42.5	42.5	31.12	4
												
Team (points)												
1	Bessenyei György Gimn.Kisvárda	37	[9+8+7+7+6]   149.91 GL Pts									
2	Bolyai Gimnázium Kecskemét	28	[9+8+6+5]   132.20 GL Pts									
3	Kandó Kálmán KSzG.Záhony	24	[12+12]   86.41 GL Pts									
4	Veszprémi Szent-Györgyi Albert Techn.és Koll.	23	[12+6+5]   123.90 GL Pts									
5	Noszlopy Gáspár KSZKI Kaposvár	23	[7+7+5+4]   131.23 GL Pts									
6	Ceglédi Kossuth Lajos Gimnázium	22	[9+7+6]   114.18 GL Pts									
7	Kratochvil Károly Honvéd Középisk.és Koll.	21	[12+9]   80.83 GL Pts									
8	Cserháti Sándor Technikum és Koll.Nk	18	[12+6]   85.47 GL Pts									
9	Hermann Ottó Gimnázium, Miskolc	18	[12+6]   78.06 GL Pts									
10	Szinyei Merse Pál Gimn.Bp.	12	[12]   58.23 GL Pts									
11	Szent-Györgyi Albert Szakkö.Ko	12	[12]   46.79 GL Pts									
12	Eötvös József Technikum	12	[12]   38.87 GL Pts									
13	Gundel Károly V.Ip.Sz.Budapest	9	[9]   49.15 GL Pts									
14	Bereczki Máté Szakképzõ Isk.	9	[9]   44.64 GL Pts									
15	Göndöcs Benedek Technikum Gyula	9	[9]   39.35 GL Pts									
16	Andrássy György Katolikus Gimnázium Eger	8	[8]   48.56 GL Pts									
17	Ajkai Bródy Szakgimn.	8	[8]   38.50 GL Pts									
18	Baross Gábor Szakgimn.Szolnok	8	[8]   36.83 GL Pts									
19	Jaschik Álmos Gimnázium	8	[8]   36.34 GL Pts									
20	Diósgyõri Gimnázium	7	[7]   38.00 GL Pts									
21	Gyula, Római Kat.Gimn.	5	[5]   33.10 GL Pts									
22	Jedlik Ányos Gimnázium	5	[5]   28.96 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Zachariás Szandra	Veszprémi Szent-Györgyi Albert Techn.és Koll.				59.8		70.0		60.2630		1
2.	Gál-Molnár Blanka	Szinyei Merse Pál Gimn.Bp.				73.7		75.0		58.2300		1
3.	Bertalan Mercédesz	Cserháti Sándor Technikum és Koll.Nk				67.4		65.0		52.3900		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AjkaiBródy = Ajkai Bródy Szakgimn.				DiósgyGimn = Diósgyõri Gimnázium					KandóZáhon = Kandó Kálmán KSzG.Záhony			
AndrássyEn = Andrássy György Katolikus Gimnázium Eger				EötvösJTec = Eötvös József Technikum					Kratochvil = Kratochvil Károly Honvéd Középisk.és Koll.			
BarossSzol = Baross Gábor Szakgimn.Szolnok				GundelBp = Gundel Károly V.Ip.Sz.Budapest					NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár			
BereczkiMe = Bereczki Máté Szakképzõ Isk.				GyulaRómKa = Gyula, Római Kat.Gimn.					SzentGyörg = Szent-Györgyi Albert Szakkö.Ko			
BesseKisv = Bessenyei György Gimn.Kisvárda				GöndöcsGyu = Göndöcs Benedek Technikum Gyula					SzinyeiBp = Szinyei Merse Pál Gimn.Bp.			
BolyaiKecs = Bolyai Gimnázium Kecskemét				HermannOtt = Hermann Ottó Gimnázium, Miskolc					VeszSztGyö = Veszprémi Szent-Györgyi Albert Techn.és Koll.			
CeglédiKos = Ceglédi Kossuth Lajos Gimnázium				JaschikÁlm = Jaschik Álmos Gimnázium								
CserhátiNK = Cserháti Sándor Technikum és Koll.Nk				JedlikÁnyo = Jedlik Ányos Gimnázium								
