MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, IV.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-53kg												
1	Ferku Donát	2009	SomogyiRez	50.5	0.6586	1	70.0	75.0	80.0	80.0	52.69	12
2	Molnár Bendegúz	2009	ÚjtitTGyul	50.8	0.6564	5	50.0	55.0	60.0	60.0	39.38	9
3	Tóth Vajk Nimród	2009	EötvJKat	47.3	0.6836	6	50.0	52.5	-55.0	52.5	35.89	8
4	Balogh Richárd Krisztián	2008	IstvánKir	51.5	0.6513	3	50.0	-52.5	52.5	52.5	34.19	7
5	Nagy Csongor Koppány	2008	HajdBárdos	51.9	0.6485	4	40.0	47.5	-52.5	47.5	30.8	6
6	Simon Attila	2008	GyulaiImpl	49.8	0.6638	8	42.5	45.0	-47.5	45.0	29.87	5
7	Tallay Balázs	2009	EncsZrínyi	45.5	0.6988	2	-37.5	40.0	-42.5	40.0	27.95	4
8	Schiffert Boldizsár	2008	GyulaiImpl	53	0.6408	7	35.0	37.5	-40.0	37.5	24.03	3
-59kg												
1	Ajtai Antónió	2008	BarossSzol	54.6	0.6302	12	60.0	62.5	65.0	65.0	40.96	12
2	Kiss Milán	2008	EncsZrínyi	56.7	0.6170	15	55.0	60.0	65.0	65.0	40.1	9
3	Tilimon Vencel Flórián	2008	EncsZrínyi	57.5	0.6121	13	52.5	55.0	57.5	57.5	35.2	8
4	Szitár László Bálint	2009	IstvánKir	58.9	0.6040	16	52.5	-55.0	55.0	55.0	33.22	7
5	Tallay Péter	2008	EncsVáciM	56.3	0.6194	9	47.5	50.0	52.5	52.5	32.52	6
6	Hrencsár Kolos Milán	2009	Szigetmárt	54.6	0.6302	14	45.0	-50.0	-52.5	45.0	28.36	5
-66kg												
1	Boldizsár Krisztián	2008	EötvJKat	62.9	0.5824	19	-72.5	72.5	77.5	77.5	45.14	12
2	Boros Bence	2009	SulyokIstv	62.2	0.5860	17	67.5	72.5	-77.5	72.5	42.48	9
