Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mary Berecry,,1963,F,Open,47.6,74,78,83,83,50,55,-60,55,108,115,118,118,256,Raw,48,SBD
1,Ruby Coles,,1992,F,Open,69.25,80,85,-89,85,47,51,53,53,110,117,-122,117,255,Raw,72,SBD
1,Aleisha Turner,,1991,F,Open,79.85,124,135,144,144,63,-70,-72,63,122,130,140,140,347,Raw,84,SBD
2,Kyrie Karakitsios,,1997,F,Open,75.8,93,102,-106,102,55,-58,59,59,104,-111,112,112,273,Raw,84,SBD
DQ,Denham Valentino Van Heer,,1989,M,Open,68.7,140,150,-160,150,-102,-102,-102,,-190,200,-210,200,,Raw,69,SBD
1,Gregory Koh,,1994,M,Open,83.95,215,-232,-232,215,117,-127,-127,117,220,230,242,242,574,Raw,85,SBD
2,Francis Tungcol,,1993,M,Open,81.3,170,183,190,190,103,110,116,116,193,210,228,228,534,Raw,85,SBD
3,Xavier Barker,,1994,M,Open,82.5,152,162,170,170,104,111,117,117,185,201,205,205,492,Raw,85,SBD
1,Brian Ting,,1995,M,Open,90.7,175,190,200,200,105,112,-120,112,180,197,212,212,524,Raw,94,SBD
1,Antonio Zotti,,1988,M,Open,96.7,127,140,150,150,120,132,-140,132,190,210,218,218,500,Raw,105,SBD
2,Stephen Bussenschutt,,1967,M,Open,104.2,140,150,-152,150,88,-95,95,95,160,170,180,180,425,Raw,105,SBD
1,Adam Tripodi,,1988,M,Open,118.3,120,140,150,150,135,146,152,152,225,243,245,245,547,Raw,120,SBD
1,John Hall,,1953,M,Open,79.45,,,,,67,78,90,90,,,,,90,Raw,85,B
2,John Holland,,1948,M,Open,83.95,,,,,86,88,90,90,,,,,90,Raw,85,B
1,Jayde Vieritz,,1993,F,Open,71.7,,,,,57,67,72,72,110,117,-122,117,189,Raw,72,BD
1,Matthew Reimers,,1978,M,Open,103.85,,,,,,,,,240,250,260,260,260,Raw,105,D
