Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Tonya Hutchinson,1,Open,F,Raw,82.5,77.22,31,107.5,,,107.5,B
Clayton Watts,1,Junior 13-15,M,Raw,52,51.26,15,75,77.5,,75,B
Joshua Lanham,1,Junior 18-19,M,Raw,67.5,66.79,19,132.5,,,132.5,B
Tom Kosanouvong,1,Open,M,Raw,100,98.54,32,172.5,,,172.5,B
Iman Richards,1,Open,M,Raw,125,115.55,36,217.5,,,217.5,B
Iman Richards,1,Submaster 35-39,M,Raw,125,115.55,36,217.5,,,217.5,B
Michael Russell,1,Master 55-59,M,Raw,60,59.99,55,83.5,,,83.5,B
Dennis Cannataro,1,Master 50-54,M,Raw,90,88.90,53,152.5,,,152.5,B
Barry Cavanaugh,1,Master 50-54,M,Raw,100,95.82,51,142.5,,,142.5,B
Alan Aerts,1,Open,M,Single-ply,125,123.04,55,207.5,,,207.5,B
Michael Burns,1,Submaster 35-39,M,Single-ply,110,104.89,36,185,,,185,B
Bob Watts,1,Master 50-54,M,Single-ply,100,97.98,51,192.5,,,192.5,B
Alan Aerts,1,Master 55-59,M,Single-ply,125,123.04,55,207.5,,,207.5,B
Tommy Nguyen,1,Open,M,Multi-ply,110,104.67,26,215,,,215,B
Kim Nguyen,1,Junior 20-23,F,Raw,90+,100.58,23,,,177.5,177.5,D
Jeremy Smith,1,Open,M,Raw,90,88.34,26,,,205,205,D
Michaela Milesi,1,Junior 18-19-SP,F,Single-ply,60,58.51,18,52.5,,120,172.5,BD
Mary-Ann Sutton,1,Open Women-SP,F,Single-ply,60,59.87,25,55,,145,200,BD
Britney Rupley,1,Open Women-SP,F,Single-ply,67.5,63.50,27,57.5,,122.5,180,BD
Dennis Cannataro,1,Master 50-54-SP,M,Single-ply,90,88.90,53,175,,155,330,BD
Jerry Tremblay,1,Master 45-49-SP,M,Single-ply,110,104.89,48,192.5,195,272.5,465,BD
Steven Rankin,1,Master 50-54,M,Raw,110,107.39,53,172.5,,242.5,415,BD
Bill Starkey,1,Master 65-69,M,Raw,110,106.14,69,95,,115,210,BD
