Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Tonya Hutchinson,1,Open Women,F,Raw,82.5,77.22,31,107.5,,,107.5
Clayton Watts,1,Junior Men 13-15,M,Raw,52,51.26,15,75,77.5,,75
Joshua Lanham,1,Junior Men 18-19,M,Raw,67.5,66.79,19,132.5,,,132.5
Tom Kosanouvong,1,Open Men,M,Raw,100,98.54,32,172.5,,,172.5
Iman Richards,1,Open Men,M,Raw,125,115.55,36,217.5,,,217.5
Iman Richards,1,Submaster Men,M,Raw,125,115.55,36,217.5,,,217.5
Michael Russell,1,Master Men 55-59,M,Raw,60,59.99,55,83.5,,,83.5
Dennis Cannataro,1,Master Men 50-54,M,Raw,90,88.90,53,152.5,,,152.5
Barry Cavanaugh,1,Master Men 50-54,M,Raw,100,95.82,51,142.5,,,142.5
Alan Aerts,1,Open Men,M,Single-ply,125,123.04,55,207.5,,,207.5
Michael Burns,1,Submaster Men,M,Single-ply,110,104.89,36,185,,,185
Bob Watts,1,Master Men 50-54,M,Single-ply,100,97.98,51,192.5,,,192.5
Alan Aerts,1,Master Men 55-59,M,Single-ply,125,123.04,55,207.5,,,207.5
Tommy Nguyen,1,Open Men,M,Multi-ply,110,104.67,26,215,,,215
Kim Nguyen,1,Junior Women 20-23,F,Raw,90+,100.58,23,,,177.5,177.5
Jeremy Smith,1,Open Men,M,Raw,90,88.34,26,,,205,205
Michaela Milesi,1,Junior Women 18-19-SP,F,Single-ply,60,58.51,18,52.5,,120,172.5
Maryann Sutton,1,Open Women-SP,F,Single-ply,60,59.87,25,55,,145,200
Britney Rupley,1,Open Women-SP,F,Single-ply,67.5,63.50,27,57.5,,122.5,180
Dennis Cannataro,1,Master Men 50-54-SP,M,Single-ply,90,88.90,53,175,,155,330
Jerry Tremblay,1,Master Men 45-49-SP,M,Single-ply,110,104.89,48,192.5,195,272.5,465
Steven Rankin,1,Master Men 50-54,M,Raw,110,107.39,53,172.5,,242.5,415
Bill Starkey,1,Master Men 65-69,M,Raw,110,106.14,69,95,,115,210
