Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,BenchKg4,DeadliftKg,TotalKg,Wilks,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Tonya Hutchinson,1,181 Open Women-Raw,F,Raw,181,170.25,31,107.5,,,107.5,100.385,236.99,,,236.99
Clayton Watts,1,114 Junior Men 13-15-Raw,M,Raw,114,113,15,75,77.5,,75,88.171,165.35,170,,165.35
Joshua Lanham,1,148 Junior Men 18-19-Raw,M,Raw,148,147.25,19,132.5,,,132.5,107.152,292.11,,,292.11
Tom Kosanouvong,1,220 Open Men-Raw,M,Raw,220,217.25,32,172.5,,,172.5,105.61,380.29,,,380.29
Iman Richards,1,275 Open Men-Raw,M,Raw,275,254.75,36,217.5,,,217.5,126.218,479.5,,,479.5
Iman Richards,1,275 Submaster Men-Raw,M,Raw,275,254.75,36,217.5,,,217.5,128.742,479.5,,,479.5
Michael Russell,1,132 Master Men 55-59-Raw,M,Raw,132,132.25,55,83.5,,,83.5,87.254,184.08,,,184.08
Dennis Cannataro,1,198 Master Men 50-54-Raw,M,Raw,198,196,53,152.5,,,152.5,115.997,336.2,,,336.2
Barry Cavanaugh,1,220 Master Men 50-54-Raw,M,Raw,220,211.25,51,142.5,,,142.5,101.277,314.16,,,314.16
Alan Aerts,1,275 Open Men-Single Ply,M,Single-ply,275,271.25,55,207.5,,,207.5,118.633,457.45,,,457.45
Michael Burns,1,242 Submaster Men-Single Ply,M,Single-ply,242,231.25,36,185,,,185,112.798,407.85,,,407.85
Bob Watts,1,220 Master Men 50-54-Single Ply,M,Single-ply,220,216,51,192.5,,,192.5,135.506,424.39,,,424.39
Alan Aerts,1,275 Master Men 55-59-Single Ply,M,Single-ply,275,271.25,55,207.5,,,207.5,145.326,457.45,,,457.45
Tommy Nguyen,1,242 Open Men-Multi-Ply,M,Multi-ply,242,230.75,26,215,,,215,128.618,473.99,,,473.99
Kim Nguyen,1,198+ Junior Women 20-23-Raw,F,Raw,198+,221.75,23,,,177.5,177.5,147.534,,,391.32,391.32
Jeremy Smith,1,198 Open Men-Raw,M,Raw,198,194.75,26,,,205,205,132.141,,,451.94,451.94
Michaela Milesi,1,132 Junior Women 18-19-SP,F,Single-ply,132,129,18,52.5,,120,172.5,207.872,115.74,,264.55,380.29
Mary Ann Sutton,1,132 Open Women-SP,F,Single-ply,132,132,25,55,,145,200,223.339,121.25,,319.67,440.92
Britney Rupley,1,148 Open Women-SP,F,Single-ply,148,140,27,57.5,,122.5,180,192.154,126.76,,270.06,396.83
Dennis Cannataro,1,198 Master Men 50-54-SP,M,Single-ply,198,196,53,175,,155,330,251.01,385.81,,341.71,727.52
Jerry Tremblay,1,242 Master Men 45-49-SP,M,Single-ply,242,231.25,48,192.5,195,272.5,465,304.923,424.39,429,600.75,1025.14
Steven Rankin,1,242 Master Men 50-54-Raw,M,Raw,242,236.75,53,172.5,,242.5,415,291.377,380.29,,534.62,914.91
Bill Starkey,1,242 Master Men 65-69-Raw,M,Raw,242,234,69,95,,115,210,201.279,209.44,,253.53,462.97
