Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenny Hennefer,,F,2004,21,USA,CA,Raw,FR-Jr,56.3,57,115,125,130,130,70,75,77.5,77.5,135,142.5,150,150,357.5,SBD
2,Jaylin Rodriguez,,F,2005,20,USA,CA,Raw,FR-Jr,56,57,105,115,120,120,55,60,-62.5,60,127.5,135,142.5,142.5,322.5,SBD
3,Zanna Rosenquist,,F,2003,22,USA,CA,Raw,FR-Jr,56.3,57,97.5,102.5,110,110,57.5,65,-70,65,115,122.5,127.5,127.5,302.5,SBD
1,Julia Ty,,F,2005,20,USA,CA,Raw,FR-Jr,63,63,132.5,142.5,147.5,147.5,85,90,95,95,130,140,147.5,147.5,390,SBD
2,Evelyn Koo,,F,2003,21,USA,CA,Raw,FR-Jr,61,63,105,112.5,120,120,57.5,62.5,65,65,120,130,-137.5,130,315,SBD
1,Amy Brantner,,F,1976,49,USA,WA,Raw,FR-M1,56.3,57,72.5,77.5,82.5,82.5,62.5,67.5,-70,67.5,107.5,115,120,120,270,SBD
2,Molly Trapp,,F,1976,49,USA,CA,Raw,FR-M1,56.8,57,70,75,80,80,45,50,52.5,52.5,92.5,100,105,105,237.5,SBD
1,Alexandra Sussman,,F,1975,49,USA,CA,Raw,FR-M2,65.8,69,55,60,65,65,40,42.5,-45,42.5,80,87.5,92.5,92.5,200,SBD
1,Jenny Hennefer,,F,2004,21,USA,CA,Raw,FR-O,56.3,57,115,125,130,130,70,75,77.5,77.5,135,142.5,150,150,357.5,SBD
2,Danice Wang,,F,1995,30,USA,CA,Raw,FR-O,56.7,57,125,130,135,135,52.5,55,57.5,57.5,147.5,155,160,160,352.5,SBD
