Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Aldape,Mercedes,42.14,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,44.23,2,Hope Spivey,College Station,43.64,117.93,70.31,108.86,297.1,Single-ply,SBD,F
Girls,44.23,3,Rhema Orta,Port Lavaca Calhoun,40.96,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,44.23,4,Haylee Olguin,Victoria West,44,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,44.23,5,Alexis Herrera,Alice,42.46,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,44.23,6,Arielle Ruiz,Edcouch-Elsa,43.05,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Girls,44.23,7,Camryn Riggins,College Station,43.54,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,44.23,8,Hannah Alexander,Lumberton,44.23,102.06,65.77,104.33,272.16,Single-ply,SBD,F
Girls,44.23,9,Natalie Pruneda,Pharr Valley View,,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,44.23,10,Melissa Ocasio,Little Elm,43.36,86.18,61.23,108.86,256.28,Single-ply,SBD,F
Girls,44.23,11,Alex Villegas,Wylie East,42.68,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,44.23,12,Amber Flores,Uvalde,44.04,104.33,36.29,113.4,254.01,Single-ply,SBD,F
Girls,44.23,13,Tianne Trujillo,Alice,40.46,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,44.23,14,Lexie Reyes,Plainview,43.73,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,44.23,15,Angel Ramos,Plainview,43.05,92.99,43.09,77.11,213.19,Single-ply,SBD,F
Girls,44.23,NS,Maria Pro,PSJA Southwest,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Itzel Garcia,PSJA Southwest,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Abby Silva,Edcouch-Elsa,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Ashley Fink,Little Elm,42.68,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Hope Brekel,Nederland,44.13,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Chloie Devillier,Jacksonville,43.82,79.38,31.75,,,Single-ply,SBD,F
Girls,47.85,1,Present May,Port Lavaca Calhoun,47.17,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,47.85,2,Alexis Rivas,Brownsville Lopez,47.08,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,47.85,3,LeUyen Do,Georgetown East View,47.67,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,47.85,4,Madison Maldonado,Port Lavaca Calhoun,47.17,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,47.85,5,Norma Vega,Brownsville Lopez,47.4,133.81,54.43,120.2,308.44,Single-ply,SBD,F
Girls,47.85,6,Perla Hernandez,Brownsville Pace,47.22,131.54,54.43,117.93,303.91,Single-ply,SBD,F
Girls,47.85,7,Hailey Alexander,Lumberton,47.49,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,47.85,8,Molly Chhor,Little Elm,46.4,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,47.85,9,Norma Ortega,Longview Pine Tree,47.22,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,47.85,10,Hallie Cappel,Nederland,46.13,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,47.85,11,Sage Landeros,Plainview,46.81,97.52,29.48,104.33,231.33,Single-ply,SBD,F
Girls,47.85,12,Racheal Puckett,Lindale,46.99,90.72,31.75,77.11,199.58,Single-ply,SBD,F
Girls,47.85,NS,Shelbie Rhodes,Little Elm,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Yliana Beltran,Donna,44.72,117.93,63.5,,,Single-ply,SBD,F
Girls,47.85,DQ,Mariana Gallegos,Dumas,46.13,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Salma Ramirez,Elgin,47.54,131.54,47.63,,,Single-ply,SBD,F
Girls,47.85,DQ,Camila Velez,Mission Sharyland,47.76,,,,,Single-ply,SBD,F
Girls,51.94,1,McKayla Cortez,Port Lavaca Calhoun,48.81,151.95,86.18,145.15,383.29,Single-ply,SBD,F
Girls,51.94,2,Brissa Ramirez,Mission Sharyland,50.39,138.35,61.23,145.15,344.73,Single-ply,SBD,F
Girls,51.94,3,Mia Reyes,Corpus Christi Tuloso-Midway,50.8,145.15,61.23,138.35,344.73,Single-ply,SBD,F
Girls,51.94,4,Amanda Rodriguez,Mission Sharyland,50.58,131.54,63.5,142.88,337.93,Single-ply,SBD,F
Girls,51.94,5,Hope Davila,Corpus Christi Tuloso-Midway,50.94,154.22,52.16,129.27,335.66,Single-ply,SBD,F
Girls,51.94,6,Jade Ross,Seguin,50.35,115.67,61.23,149.69,326.59,Single-ply,SBD,F
Girls,51.94,7,Catarina Tran,Nederland,50.48,138.35,47.63,136.08,322.05,Single-ply,SBD,F
Girls,51.94,8,Leena Salinas,Donna,50.67,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,51.94,9,Leah Sanchez,College Station,51.17,120.2,58.97,142.88,322.05,Single-ply,SBD,F
Girls,51.94,10,Kailey Castillo,Corpus Christi Tuloso-Midway,51.94,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,51.94,11,Miranda Housman,New Caney Porter,50.89,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,51.94,12,Payton Davison,Frisco Heritage,51.12,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,51.94,13,Alex Slaughter,Frisco Independence,50.89,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,51.94,14,Cristal Trejo,Lockhart,49.71,86.18,56.7,120.2,263.08,Single-ply,SBD,F
Girls,51.94,15,Rilee Schroeder,Huntsville,51.94,88.45,56.7,97.52,242.67,Single-ply,SBD,F
