,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tessa Freedberg,WI,60kg,57.3,31,-97.5,97.5,102.5,50,55.0,------,130,137.5,145.0,302.5,345.387,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Geisking,WI,67.5kg,64.5,24,97.5,107.5,112.5,60,65.0,67.5,102.5,110.0,115.0,295,312.803,
2,Reegan Gran,MN,67.5kg,62.4,33,87.5,-95.0,-97.5,55,-60.0,-62.5,87.5,95.0,100.0,242.5,262.342,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ming Yu,WI,75kg,74.6,35,162.5,167.5,172.5,95,-100.0,-102.5,180,187.5,197.5,465,454.184,
2,Patricia Kerley,WI,75kg,75.0,36,-92.5,97.5,-102.5,52.5,62.5,65.0,105,-112.5,-112.5,267.5,260.539,
,,,,,,,,,,,(67.5),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Humpal Hoscheit,MN,90kg,88.9,40,70.0,75.0,82.5,55,57.5,60.0,87.5,95.0,100.0,242.5,217.379,217.379
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Kerley,WI,75kg,75.0,36,-92.5,97.5,-102.5,52.5,62.5,65.0,105,-112.5,-112.5,267.5,260.539,
,,,,,,,,,,,(67.5),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Chin,WI,90kg,89.3,41,110.0,-117.5,-123.0,55,62.5,-65.5,135,147.5,157.5,330,295.222,298.175
2,Amy Humpal Hoscheit,MN,90kg,88.9,40,70.0,75.0,82.5,55,57.5,60.0,87.5,95.0,100.0,242.5,217.379,217.379
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tommy Marreel,MN,82.5kg,77.2,16,180.0,-185.0,-185.0,90,92.5,97.5,187.5,195.0,202.5,480,338.169,
,,,,,,,,,,,,,,(205),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxwell Osterkamp,MN,82.5kg,76.5,19,155,-170.0,170.0,125,135.0,-140.0,215,235.0,-250.0,540,382.595,
