Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aziza Baymatova,Азиза Байматова,2001,43,38.7,32.5,35,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors
1,Tatyana Kulakova,Татьяна Кулакова,1998,47,45.7,25,27.5,30,30,30,B,Single-ply,F,Sub-Juniors
1,Samira Karaeva,Самира Караева,1996,52,52,57.5,62.6,67.5,67.5,67.5,B,Single-ply,F,Sub-Juniors
2,Yuliya Tsukanov,Юлия Цуканов,1997,52,52,47.5,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors
1,Tatyana Matyushina,Татьяна Матюшина,2000,57,53.8,-47.5,47.5,50,50,50,B,Single-ply,F,Sub-Juniors
2,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,54.5,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Sub-Juniors
3,Lidiya Ilina,Лидия Ильина,1997,57,56.4,25,30,-35,30,30,B,Single-ply,F,Sub-Juniors
1,Kristina Chibisova,Кристина Чибисова,1996,63,57.7,40,-45.5,-45.5,40,40,B,Single-ply,F,Sub-Juniors
1,Irina Antipova,Ирина Антипова,1996,72,63.1,37.5,40,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors
1,Mariya Pavlyuchkova,Мария Павлючкова,1998,84,80.6,45,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors
2,Tatyana Kharchenko,Татьяна Харченко,1998,84,75.4,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors
1,Gor Karapetyan,Гор Карапетян,1998,48,48,45,50,55,55,55,B,Single-ply,M,Sub-Juniors
2,Evgeniy Zhukovskiy,Евгений Жуковский,1998,48,47.9,40,42.5,47.5,47.5,47.5,B,Single-ply,M,Sub-Juniors
3,Grigoriy Golovochkov,Григорий Головочков,1997,48,45.9,32.5,-35,37.5,37.5,37.5,B,Single-ply,M,Sub-Juniors
1,Aleksandr Mazinkov,Александр Мазинков,1998,53,50.3,57.5,-60,-60,57.5,57.5,B,Single-ply,M,Sub-Juniors
2,Ivan Topal,Иван Топал,2000,53,52.6,50,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors
3,Matvey Alekseev,Матвей Алексеев,1999,53,50.8,40,42.5,45,45,45,B,Single-ply,M,Sub-Juniors
1,Dmitriy Gvozdikov,Дмитрий Гвоздиков,1998,59,57.9,75,77.5,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors
2,Grigoriy Tataresku,Григорий Татареску,1998,59,58.9,70,75,80,80,80,B,Single-ply,M,Sub-Juniors
3,Norik Saryangyan,Норик Сарянгян,1996,59,57.6,-65,70,75,75,75,B,Single-ply,M,Sub-Juniors
