Sheet 1: 

МИНИСТЕРСТВО СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,Первенство федерации пауэрлифтинга Калужской области по пауэрлифтингу (жиму лежа) 2014г. среди спортсменов 13-18 лет,,,,,,,,,,,,,,,
Дата проведения:27-29 декабря г.Калуга,07-09 февраля 2014 год,г. Жуков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,1,2,3,Сумма,Очк,Вилкс,Тренер(ы)
,,,,,,,,-Весовая категория 40 кг,,,,,,,,
1,Байматова Азиза,2001,,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,38.70,32.5,35,37.5,37.5,12,56.01,Демидов А.Д.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 47 кг,,,,,,,,
1,Кулакова Татьяна,1998,3,Кировский р-н,ДЮСШ Лидер,,,,45.70,25,27.5,30,30,12,41.16,Казакевичус А. С.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 52 кг,,,,,,,,
1,Караева Самира,1996,КМС,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,52.00,57.5,62.6,67.5,67.5,12,84.14,Демидов А.Д.
2,Цуканов Юлия,1997,1,Анненки Калуга 18-1,Калуга,,,,52.00,47.5,50,-52.5,50,9,62.33,Цуканова Г. И. Цуканов В. А.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 57 кг,,,,,,,,
1,Матюшина Татьяна,2000,1,Кировский р-н,ДЮСШ Лидер,,,,53.80,-47.5,47.5,50,50,12,60.70,Казакевичус А. С.
2,Хачатурян Лусинэ,1996,2,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,54.50,42.5,47.5,-50,47.5,9,57.09,Демидов А. Д.
3,Ильина Лидия,1997,,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,56.40,25,30,-35,30,8,35.10,Котенко Н. Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 63 кг,,,,,,,,
1,Чибисова Кристина,1996,1,Кировский р-н,ДЮСШ Лидер,,,,57.70,40,-45.5,-45.5,40,12,45.97,Казакевичус А. С.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 72 кг,,,,,,,,
1,Антипова Ирина,1996,МС,Кировский р-н,ДЮСШ Лидер,,,,63.10,37.5,40,42.5,42.5,12,45.58,Казакевичус А. С.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 84 кг,,,,,,,,
1,Павлючкова Мария,1998,3юн,Кировский р-н,ДЮСШ Лидер,,,,80.60,45,50,-52.5,50,12,45.56,Казакевичус А. С.
2,Харченко Татьяна,1998,,Кировский р-н,ДЮСШ Лидер,,,,75.40,27.5,30,32.5,32.5,9,30.79,Казакевичус А. С.
,,,,,,Судейская бригада на помосте:,,,,,,,,,,
,,,,,,ст.,,,,Анциферов Михаил,,,,Жуков,,
,,,,,,бок.,,,,Лысенко Анастасия,,,,Калуга,,
,,,,,,бок.,,,,Гиреев Михаил,,,,Малоярославец,,
,,,,,,сек.,,,,Губанова Анастасия,,,3К,Обнинск,,
,,,,,,тех. контр.,,,,Татареску Андрей,,,,Жуков,,
,,,,,,хронометр.,,,,Подорванов Николай,,,,Малоярославец,,
,,,,,,оп. табло,,,,Пулнев Владимер,,,,Жуков,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,Место,Фамилия Имя,,,,,Рез-т по Вилксу,,,Сумма,,,,
,,,1,Караева Самира,,,,,74.14,,,107.5,,,,
,,,2,Цуканова Юлия,,,,,62.33,,,50.0,,,,
,,,3,Матюшина Татьяна,,,,,60.70,,,50.0,,,,
,,,4,Хачатурян Лусинэ,,,,,57.09,,,47.5,,,,
,,,5,Байматова Азиза,,,,,56.01,,,37.5,,,,
,,,6,Чибисова Кристина,,,,,45.97,,,40.0,,,,
,,,7,Антипова Ирина,,,,,45.58,,,42.5,,,,
,,,8,Павлючкова Мария,,,,,45.56,,,50.0,,,,
,,,9,Кулакова Татьяна,,,,,41.16,,,30.0,,,,
,,,10,Ильина Лидия,,,,,35.10,,,30.0,,,,
,,,,,,,,,,,,,,,,
,Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,
,Кировский р-н,,,12+12+12+12+12=60,60,1,,,,,,,,,,
,Малоярославецкий р-н,,,12+12+9+8=41,41,2,,,,,,,,,,
,Анненки Калуга 18-1,,,9,9,3,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Котенко Александр. г. Жуков,,,,,,,,,,
,,Главный секретарь соревнований,,,,Анциферов Михаил г.Жуков,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,Первенство федерации пауэрлифтинга Калужской области по пауэрлифтингу (жиму лежа) 2014г. среди спортсменов 13-18 лет,,,,,,,,,,,,,,,
,07-09 февраля,г. Жуков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,1,2,3,Сумма,Очк,Вилкс,Тренер(ы)
,,,,,,,,-Весовая категория 48 кг,,,,,,,,
1,Карапетян Гор,1998,,Жуковский р-н,"ГАУКС ""Возрождение""",,,,48.00,45,50,55,55,12,58.86,Котенко А. В.
2,Жуковский Евгений,1998,,Жуковский р-н,"ДЮСШ ""Губерния""",,,,47.90,40,42.5,47.5,47.5,9,50.95,Никифоров Л. К.
3,Головочков Григорий,1997,3юн,Сосенкский,ДЮСШ г. Сосенский,,,,45.90,32.5,-35,37.5,37.5,8,42.24,Мартынова Ж. Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 53 кг,,,,,,,,
1,Мазинков Александр,1998,2юн,Кировский р-н,ДЮСШ Лидер,,,,50.30,57.5,-60,-60,57.5,12,58.45,Казакевичус А. С.
2,Топал Иван,2000,1юн,Кировский р-н,ДЮСШ Лидер,,,,52.60,50,55,57.5,57.5,9,55.75,Казакевичус А. С.
3,Алексеев Матвей,1999,,Обнинск,Анненки 18-1,,,,50.80,40,42.5,45,45,8,45.26,Хабаровский В. Ю.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 59 кг,,,,,,,,
