Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Evelyn Montelongo,CA,67.5,63.8,23,107.5,42.5,137.5,287.5,F,Juniors 20-23,Raw,SBD
1,Diana Dinh,CA,60,59,26,117.5,55,142.5,315,F,Open,Raw,SBD
2,Janette Toledo,CA,60,59.8,26,110,65,140,315,F,Open,Raw,SBD
1,Rosario Espinoza,AZ,67.5,60.8,33,132.5,82.5,142.5,357.5,F,Open,Raw,SBD
2,Eva Pagaling,CA,67.5,66.6,28,110,77.5,137.5,325,F,Open,Raw,SBD
3,Melissa Sheklian,CA,67.5,65.8,30,110,57.5,135,302.5,F,Open,Raw,SBD
1,Erin O'Hara,CA,75,71.7,29,120,55,170,345,F,Open,Raw,SBD
1,Yvonne Van Stiphout,CA,82.5,82.1,32,130,77.5,182.5,390,F,Open,Raw,SBD
1,Joshua King,CA,60,59.4,18,122.5,82.5,182.5,387.5,M,Juniors 18-19,Raw,SBD
1,Sebhie Akesh,CA,75,72.8,17,125,85,157.5,367.5,M,Juniors 16-17,Raw,SBD
1,Tyler Sanchez,CA,82.5,81.7,22,200,155,240,595,M,Juniors 20-23,Raw,SBD
2,Joshua Tews,CA,82.5,78.1,22,182.5,120,237.5,540,M,Juniors 20-23,Raw,SBD
3,Gianni Alvarez,CA,82.5,77.7,23,155,120,197.5,472.5,M,Juniors 20-23,Raw,SBD
1,Alvaro Negrete,CA,110,107.1,23,177.5,102.5,190,470,M,Juniors 20-23,Raw,SBD
1,Zachary Niezgodski,CA,67.5,65.6,28,165,105,185,455,M,Open,Raw,SBD
1,Gerardo Calderon #1,CA,75,72.2,27,205,125,225,555,M,Open,Raw,SBD
1,Tyler Sanchez,CA,82.5,81.7,22,200,155,240,595,M,Open,Raw,SBD
2,James Barger,CA,82.5,80.3,25,185,140,230,555,M,Open,Raw,SBD
3,Eric Thomas,CA,82.5,76.5,28,192.5,120,217.5,530,M,Open,Raw,SBD
4,Josh Puckett,CA,82.5,79.9,26,137.5,120,187.5,445,M,Open,Raw,SBD
1,Mir Inaamullah,CA,90,89.8,30,195,115,215,525,M,Open,Raw,SBD
2,Reynaldo Sevilla,CA,90,85,27,182.5,110,227.5,520,M,Open,Raw,SBD
1,Jeremy McBride,CA,100,97.9,25,202.5,140,240,582.5,M,Open,Raw,SBD
2,Justin Tran,CA,100,97.1,27,195,130,235,560,M,Open,Raw,SBD
3,Nick Brockman,CA,100,96.4,37,142.5,107.5,207.5,457.5,M,Open,Raw,SBD
1,Alvaro Negrete,CA,110,107.1,23,177.5,102.5,190,470,M,Open,Raw,SBD
1,Jonathan Simental,CA,125,120.2,26,272.5,175,300,747.5,M,Open,Raw,SBD
1,Mario Tavares,CA,140,133.4,31,190,117.5,220,527.5,M,Open,Raw,SBD
1,Adam Sebert,CA,140+,160.8,31,187.5,117.5,190,495,M,Open,Raw,SBD
1,Nick Brockman,CA,100,96.4,37,142.5,107.5,207.5,457.5,M,Submasters 35-39,Raw,SBD
1,Xavier Burse,CA,100,96.7,20,260,162.5,292.5,715,M,Juniors 20-23,Wraps,SBD
1,Xavier Burse,CA,100,96.7,20,260,162.5,292.5,715,M,Open,Wraps,SBD
1,Tyler Sanchez,CA,82.5,81.7,22,,155,,155,M,Juniors 20-23,Raw,B
1,Tyler Sanchez,CA,82.5,81.7,22,,155,,155,M,Open,Raw,B
1,Mir Inaamullah,CA,90,89.8,30,,115,,115,M,Open,Raw,B
2,Reynaldo Sevilla,CA,90,85,27,,110,,110,M,Open,Raw,B
1,Eric Banks #1,CA,140,128.2,44,,205,,205,M,Open,Raw,B
1,Eric Banks #1,CA,140,128.2,44,,205,,205,M,Masters 40-44,Raw,B
1,Cassandra Douglas,CA,90,87.4,33,,,142.5,142.5,F,Open,Raw,D
1,Lynne Castellanos,CA,90,85.7,59,,,140,140,F,Masters 55-59,Raw,D
DQ,Justin Huerta,CA,110,101.7,21,,,,,M,Juniors 20-23,Raw,D
1,Reynaldo Sevilla,CA,90,85,27,,,227.5,227.5,M,Open,Raw,D
2,Mir Inaamullah,CA,90,89.8,30,,,215,215,M,Open,Raw,D
1,Ethan Landseadel,CA,110,106.4,26,,,250,250,M,Open,Raw,D
1,Reynaldo Sevilla,CA,90,85,27,,110,227.5,337.5,M,Open,Raw,BD
2,Mir Inaamullah,CA,90,89.8,30,,115,215,330,M,Open,Raw,BD
