Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Fleeman,52,Open,M,,,,,,122.47,,,,SBD,Single-ply,DQ
Dino Raposo,56,Open,M,,,,,,172.37,108.86,195.04,476.27,SBD,Single-ply,1
Ned Baudo,56,Open,M,,,,,,131.54,120.2,158.76,410.5,SBD,Single-ply,2
R. Cliffton,56,Open,M,,,,,,136.08,83.91,163.29,383.29,SBD,Single-ply,3
Bob Dye,60,Open,M,,,,,,176.9,117.93,204.12,498.95,SBD,Single-ply,1
Joe Scalzo,60,Open,M,,,,,,163.29,122.47,181.44,467.2,SBD,Single-ply,2
Leroy Horne,60,Open,M,,,,,,161.03,102.06,185.97,449.06,SBD,Single-ply,3
Robert Hong,60,Open,M,,,,,,131.54,106.59,176.9,415.04,SBD,Single-ply,4
Fabian Wambsgans,67.5,Open,M,,,,,,185.97,147.42,208.65,542.04,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,,,,,,195.04,104.33,215.46,514.83,SBD,Single-ply,2
Clark Francis,67.5,Open,M,,,,,,199.58,113.4,201.85,514.83,SBD,Single-ply,3
John Stallworth,67.5,Open,M,,,,,,163.29,115.67,181.44,460.4,SBD,Single-ply,4
J. Mucarella,67.5,Open,M,,,,,,142.88,104.33,204.12,451.32,SBD,Single-ply,5
T. Sullivan,67.5,Open,M,,,,,,122.47,86.18,163.29,371.95,SBD,Single-ply,6
Stan Nowacki,75,Open,M,,,,,,204.12,122.47,244.94,571.53,SBD,Single-ply,1
Scott Cannova,75,Open,M,,,,,,158.76,142.88,242.67,544.31,SBD,Single-ply,2
Jeff Lentsch,75,Open,M,,,,,,208.65,124.74,192.78,526.17,SBD,Single-ply,3
Dan Favata,75,Open,M,,,,,,192.78,129.27,192.78,514.83,SBD,Single-ply,4
M. Cinquanti,75,Open,M,,,,,,183.71,117.93,213.19,514.83,SBD,Single-ply,5
S. Sharkie,75,Open,M,,,,,,167.83,122.47,195.04,485.34,SBD,Single-ply,6
D. Borchers,75,Open,M,,,,,,174.63,127.01,174.63,476.27,SBD,Single-ply,7
Tom Kristoff,75,Open,M,,,,,,151.95,95.25,190.51,437.72,SBD,Single-ply,8
Mike Casatelli,75,Open,M,,,,,,181.44,,,,SBD,Single-ply,DQ
S. Phelan,75,Open,M,,,,,,,,,,SBD,Single-ply,DQ
J. Dean,75,Open,M,,,,,,,,,,SBD,Single-ply,DQ
K. Lipischak,75,Open,M,,,,,,,,,,SBD,Single-ply,DQ
Vince Peterson,82.5,Open,M,,36,,,,288.03,167.83,288.03,743.89,SBD,Single-ply,1
Bill Clary,82.5,Open,M,,,,,,265.35,172.37,274.42,712.14,SBD,Single-ply,2
Neil Mairs,82.5,Open,M,,19,,,,260.82,154.22,267.62,682.66,SBD,Single-ply,3
T. Fazio,82.5,Open,M,,,,,,240.4,129.27,258.55,628.23,SBD,Single-ply,4
J. Lamanna,82.5,Open,M,,,,,,217.72,154.22,244.94,616.89,SBD,Single-ply,5
W. Burnett,82.5,Open,M,,,,,,213.19,131.54,244.94,589.67,SBD,Single-ply,6
Bernie Kristoff,82.5,Open,M,,,,,,190.51,117.93,235.87,544.31,SBD,Single-ply,7
C. Hagar,82.5,Open,M,,,,,,185.97,113.4,195.04,494.42,SBD,Single-ply,8
J. Robinson,82.5,Open,M,,,,,,136.08,90.72,181.44,408.23,SBD,Single-ply,10
Steve Wood,82.5,Open,M,,,,,,136.08,117.93,190.51,444.52,SBD,Single-ply,9
A. Timmons,82.5,Open,M,,,,,,215.46,158.76,,,SBD,Single-ply,DQ
D. Eustice,82.5,Open,M,,,,,,167.83,113.4,,,SBD,Single-ply,DQ
Ed Gillie,90,Open,M,,,,,,285.76,199.58,301.64,786.98,SBD,Single-ply,1
Joe Sarratori,90,Open,M,,,,,,281.23,172.37,244.94,698.53,SBD,Single-ply,2
T. Danahy,90,Open,M,,,,,,199.58,142.88,256.28,598.74,SBD,Single-ply,3
Joe Danahy,90,Open,M,,,,,,213.19,136.08,240.4,589.67,SBD,Single-ply,4
T. Fay,90,Open,M,,,,,,215.46,136.08,226.8,578.33,SBD,Single-ply,5
J. Mikolay,90,Open,M,,,,,,206.38,149.69,215.46,571.53,SBD,Single-ply,6
L. Cooper,90,Open,M,,,,,,190.51,124.74,254.01,569.26,SBD,Single-ply,7
B. Avery,90,Open,M,,,,,,192.78,154.22,217.72,564.72,SBD,Single-ply,8
Ron Nelson,90,Open,M,,,,,,181.44,113.4,226.8,521.63,SBD,Single-ply,9
D. Mantella,90,Open,M,,,,,,197.31,129.27,,,SBD,Single-ply,DQ
Dave Brooks,90,Open,M,,,,,,,,,,SBD,Single-ply,DQ
R. Zickl,90,Open,M,,,,,,,,,,SBD,Single-ply,DQ
