Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yi Qu #2,F,1989-04-07,China,Raw,Open,65.75,67.5,105,110,120,120,50,57.5,-62.5,57.5,130,140,150,150,327.5,SBD
2,Jiajia Li,F,1996-11-10,China,Raw,Open,66.3,67.5,105,107.5,110,110,52.5,57.5,-62.5,57.5,140,150,-162.5,150,317.5,SBD
1,Jia Liu,F,1986-07-21,China,Raw,Open,80.9,82.5,115,125,132.5,132.5,45,52.5,57.5,57.5,120,145,-150,145,335,SBD
1,Li Li,F,1986-07-13,China,Raw,Open,89.15,90,180,190,200,200,90,100,,100,160,170,,170,470,SBD
1,Wei Xu,M,1992-08-13,China,Raw,Open,65.75,67.5,170,-190,,170,100,105,,105,220,235,250,250,525,SBD
1,Munkhbileg Batmunkh,M,1995-08-17,China,Raw,Open,73.5,75,205,215,225,225,110,117.5,125,125,270,285,300,300,650,SBD
2,Xiaolong Xie,M,2002-08-31,China,Raw,Open,72.75,75,190,200,205,205,120,125,127.5,127.5,210,230,237.5,237.5,570,SBD
3,Jiahuan Sheng,M,1996-10-30,China,Raw,Open,75,75,-180,185,190,190,110,115,-120,115,190,210,225,225,530,SBD
1,Chengyu Zhu,M,1993-10-07,China,Raw,Open,82.2,82.5,220,225,,225,120,-125,-125,120,255,260,270,270,615,SBD
2,Bin Cui,M,1992-06-24,China,Raw,Open,82.25,82.5,205,215,-222.5,215,137.5,140,142.5,142.5,235,240,-247.5,240,597.5,SBD
3,Hui Qin,M,1996-12-16,China,Raw,Open,79.45,82.5,180,200,205,205,125,130,135,135,200,220,230,230,570,SBD
4,Gaofeng Xu,M,1995-11-13,China,Raw,Open,80.65,82.5,180,190,-200,190,110,120,125,125,180,190,200,200,515,SBD
1,Xianzhuo Tang,M,1999-01-19,China,Raw,Open,87.65,90,217.5,232.5,-245,232.5,132.5,-140,,132.5,222.5,235,237.5,237.5,602.5,SBD
2,Jiankun Kang,M,1995-08-30,China,Raw,Open,88.35,90,190,210,-230,210,110,120,,120,230,250,-272.5,250,580,SBD
3,Minhe Li,M,1995-01-22,China,Raw,Open,89.7,90,190,200,-205,200,130,135,140,140,185,215,225,225,565,SBD
1,Yue Wu,M,1995-02-15,China,Raw,Open,93.8,100,260,280,290,290,155,160,165,165,260,297.5,,297.5,752.5,SBD
3,Rongwei Liu,M,1986-07-30,China,Raw,Open,98.85,100,195,205,210,210,120,130,,130,200,210,215,215,555,SBD
4,Hao Wei,M,1988-12-15,China,Raw,Open,92.6,100,-170,180,190,190,130,140,-150,140,180,200,210,210,540,SBD
1,Dianning Wang,M,1990-03-15,China,Raw,Open,101.1,110,200,220,230,230,130,-145,-145,130,200,230,250,250,610,SBD
2,Chen Chen,M,1986-05-05,China,Raw,Open,102.9,110,200,215,225,225,110,120,-125,120,200,220,230,230,575,SBD
3,Xin Liu,M,1997-12-17,China,Raw,Open,106.4,110,180,200,-210,200,140,-150,150,150,180,200,210,210,560,SBD
1,Alexander Marcus,M,1990-03-20,Grenada,Raw,Open,124.5,125,255,-265,,255,140,-150,-150,140,270,,,270,665,SBD
1,Chengyin Wang,M,2000-08-31,China,Raw,J20-23,81.4,82.5,,,,,115,125,130,130,,,,,130,B
1,Ye Wang,M,1975-07-05,China,Raw,M45-49,101.8,110,,,,,-160,170,180,180,,,,,180,B
1,Debin Wang,M,1968-06-18,China,Raw,M50-54,94.7,100,,,,,175,180,182.5,182.5,,,,,182.5,B
1,Feng Zhou,M,1988-10-25,China,Raw,Open,67.25,67.5,,,,,100,105,-110,105,,,,,105,B
1,Jiamian Wang,M,1991-04-15,China,Raw,Open,73.3,75,,,,,120,130,-140,130,,,,,130,B
1,Zhe Shi,M,1993-07-01,China,Raw,Open,82.2,82.5,,,,,145,-150,155,155,,,,,155,B
2,Hao Fang,M,1989-12-28,China,Raw,Open,79.6,82.5,,,,,115,125,130,130,,,,,130,B
1,Jiachen Xu,M,1995-03-26,China,Raw,Open,86.8,90,,,,,170,175,-180,175,,,,,175,B
2,Biao Ding,M,1990-03-20,China,Raw,Open,89.3,90,,,,,150,-155,-155,150,,,,,150,B
1,Yiwen Mao,M,1998-12-07,China,Raw,Open,100,100,,,,,185,-192.5,-192.5,185,,,,,185,B
1,Yulong Li #2,M,1998-03-02,China,Raw,Open,108,110,,,,,-180,190,192.5,192.5,,,,,192.5,B
