Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Claudia Schrapps,,Open,F,55.79,61.24,61.24,B,Raw,1
Chris Hossler,,Open,F,50.8,54.43,54.43,B,Raw,2
Sheila Ward,,Open,F,54.88,54.43,54.43,B,Raw,3
K. Adams,52,Novice,M,,31.75,31.75,B,Raw,1
M. Haneishi,56,Novice,M,,83.91,83.91,B,Raw,1
Mike Bradley,60,Novice,M,,106.59,106.59,B,Raw,1
Bill Heale,60,Novice,M,,90.72,90.72,B,Raw,2
Larry Miller,67.5,Novice,M,,151.95,151.95,B,Raw,1
Jim Momany,67.5,Novice,M,,149.69,149.69,B,Raw,2
Steve Solis,67.5,Novice,M,,133.81,133.81,B,Raw,3
C. Paublos,75,Novice,M,,140.61,140.61,B,Raw,1
R. Oppermen,75,Novice,M,,104.33,104.33,B,Raw,2
K. Dawson,75,Novice,M,,99.79,99.79,B,Raw,3
J. Richardson,82.5,Novice,M,,181.44,181.44,B,Raw,1
J. Adams,82.5,Novice,M,,163.29,163.29,B,Raw,2
Scott Rittenberg,82.5,Novice,M,,161.03,161.03,B,Raw,3
Robert Abraham,90,Novice,M,,183.71,183.71,B,Raw,1
D. Hummer,90,Novice,M,,181.44,181.44,B,Raw,2
Dave Newton,90,Novice,M,,163.29,163.29,B,Raw,3
Bart Smith,100,Novice,M,,199.58,199.58,B,Raw,1
Owen Smith #5,100,Novice,M,,195.04,195.04,B,Raw,2
Brett Smith,100,Novice,M,,183.71,183.71,B,Raw,3
Gary Burch,110,Novice,M,,201.85,201.85,B,Raw,1
Denny Harrison,110,Novice,M,,199.58,199.58,B,Raw,2
R. Ledford,110,Novice,M,,188.24,188.24,B,Raw,3
Paul Tarabula,125,Novice,M,,217.72,217.72,B,Raw,1
Jeff Burch,125,Novice,M,,199.58,199.58,B,Raw,2
T. Cross,125,Novice,M,,183.71,183.71,B,Raw,3
Brian Vogt,125+,Novice,M,,192.78,192.78,B,Raw,1
J. Brown,125+,Novice,M,,167.83,167.83,B,Raw,2
K. Dulen,125+,Novice,M,,147.42,147.42,B,Raw,3
K. Adams,52,Open,M,,31.75,31.75,B,Raw,1
M. Haneishi,56,Open,M,,83.91,83.91,B,Raw,1
Bob Powell,60,Open,M,,108.86,108.86,B,Raw,1
Bill Heale,60,Open,M,,90.72,90.72,B,Raw,2
Phl Deneau,67.5,Open,M,,170.1,170.1,B,Raw,1
Jim Momany,67.5,Open,M,,149.69,149.69,B,Raw,2
Steve Solis,67.5,Open,M,,133.81,133.81,B,Raw,3
R. Opperman,75,Open,M,,104.33,104.33,B,Raw,1
J. Richardson,82.5,Open,M,,181.44,181.44,B,Raw,1
M. Dugue,82.5,Open,M,,165.56,165.56,B,Raw,2
J. Adams,82.5,Open,M,,163.29,163.29,B,Raw,3
Tom Damon,90,Open,M,,190.51,190.51,B,Raw,1
Robert Abraham,90,Open,M,,183.71,183.71,B,Raw,2
D. Hummer,90,Open,M,,181.44,181.44,B,Raw,3
Tom Niemiec,100,Open,M,,217.72,217.72,B,Raw,1
Bart Smith,100,Open,M,,199.58,199.58,B,Raw,2
O. Smith,100,Open,M,,195.04,195.04,B,Raw,3
Mike Waterfield,110,Open,M,,210.92,210.92,B,Raw,1
Gary Burch,110,Open,M,,201.85,201.85,B,Raw,2
Denny Harrison,110,Open,M,,199.58,199.58,B,Raw,3
Paul Tarabula,125,Open,M,,217.72,217.72,B,Raw,1
Jeff Burch,125,Open,M,,199.58,199.58,B,Raw,2
T. Cross,125,Open,M,,183.71,183.71,B,Raw,3
Brian Vogt,125+,Open,M,,192.78,192.78,B,Raw,1
J. Brown,125+,Open,M,,167.83,167.83,B,Raw,2
K. Dulen,125+,Open,M,,147.42,147.42,B,Raw,3
