Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Shepherd,F,21,Sleeves,FR-O,51.8,52,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,87.5,95,100,100,210,SBD,
1,Maya Bialas,F,20,Sleeves,FR-O,54.6,57,65,72.5,-77.5,72.5,37.5,40,-45,40,110,120,-125,120,232.5,SBD,
1,Jessica Bean,F,22,Sleeves,FR-O,67,69,132.5,140,145,145,90,95,-100.5,95,145,155,160,160,400,SBD,
2,Imogen Wren,F,20,Sleeves,FR-O,66,69,102.5,110,-115,110,57.5,62.5,67.5,67.5,110,122.5,-132.5,122.5,300,SBD,
3,Eleni Young,F,19,Sleeves,FR-O,69,69,90,100,-102.5,100,45,47.5,50,50,120,130,-140,130,280,SBD,
4,Maisie Blee,F,21,Sleeves,FR-O,64.6,69,55,-60,-60,55,35,37.5,-40,37.5,90,-97.5,97.5,97.5,190,SBD,
1,Joanne Harris,F,20,Sleeves,FR-O,76.6,84,117.5,-125,-130,117.5,65,70,-72.5,70,130,-142.5,-145,130,317.5,SBD,
DQ,Paraskevi Georgopoulou,F,22,Sleeves,FR-O,77,84,77.5,85,90,90,-37.5,-40,-40,,85,90,100,100,,SBD,
1,Yunus Sali,M,20,Sleeves,MR-O,72.6,74,150,160,170,170,110,-120,120,120,175,190,-200,190,480,SBD,
2,Maximilian O'Dare,M,23,Sleeves,MR-O,73.6,74,157.5,165,-172.5,165,87.5,92.5,-97.5,92.5,175,185,195,195,452.5,SBD,
1,Thomas Cross #3,M,20,Sleeves,MR-O,83,83,205,220,230,230,127.5,135,140,140,210,230,247.5,247.5,617.5,SBD,
2,Theo Stewart #1,M,21,Sleeves,MR-O,76.4,83,170,177.5,182.5,182.5,130,135,-140,135,202.5,215,225,225,542.5,SBD,
3,Ollie Slee,M,20,Sleeves,MR-O,83,83,180,190,-195,190,110,-115,-115,110,225,235,-245,235,535,SBD,
1,Barney Mellor,M,21,Sleeves,MR-O,91.2,93,215,-225,-225,215,-137.5,142.5,-150,142.5,242.5,255,-265,255,612.5,SBD,
2,Niall Jeffreys,M,19,Sleeves,MR-O,86.4,93,205,220,230,230,120,125,130,130,205,220,232.5,232.5,592.5,SBD,
3,James Griffin #6,M,21,Sleeves,MR-O,87.8,93,190,200,-210,200,120,125,-130,125,240,260,-275,260,585,SBD,
4,Noah Mulvany,M,18,Sleeves,MR-O,91.2,93,195,207.5,-215,207.5,120,125,-127.5,125,200,207.5,-220,207.5,540,SBD,
5,Sam Arthur,M,19,Sleeves,MR-O,93,93,175,190,200,200,-110,112.5,117.5,117.5,200,210,220,220,537.5,SBD,
6,Zac Macey,M,21,Sleeves,MR-O,86.8,93,-170,170,172.5,172.5,125,-127.5,-127.5,125,190,200,210,210,507.5,SBD,
7,Abdur Rehman Hayat,M,20,Sleeves,MR-O,83.6,93,197.5,212.5,-220,212.5,90,95,100,100,180,-195,-195,180,492.5,SBD,
8,Younis Yehia,M,20,Sleeves,MR-O,87.4,93,130,-142.5,142.5,142.5,80,85,-90,85,185,200,210,210,437.5,SBD,
1,Patrick Moorhouse,M,21,Sleeves,MR-O,95.4,105,-210,210,225,225,127.5,132.5,137.5,137.5,-230,237.5,250,250,612.5,SBD,
2,Tom Dorrington,M,20,Sleeves,MR-O,95.6,105,190,200,207.5,207.5,117.5,-122.5,122.5,122.5,210,225,240,240,570,SBD,
3,Aayan Dadan,M,19,Sleeves,MR-O,99.2,105,175,185,195,195,107.5,115,125,125,210,225,240,240,560,SBD,
4,Christian Dobson,M,24,Sleeves,MR-O,102.6,105,150,165,175,175,117.5,125,-132.5,125,200,212.5,225,225,525,SBD,
1,Thomas Osborne,M,27,Sleeves,MR-O,113.6,120,220,235,245,245,145,152.5,-160,152.5,245,265,275,275,672.5,SBD,
