Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hakeem Green,M,,,Canada,ON,Raw,Open,63.63,66,197.5,205,210,210,120,127.5,137.5,137.5,220,232.5,240,240,587.5,SBD
1,Kashalala David,M,,,Canada,ON,Raw,Open,73.4,74,210,222.5,227.5,227.5,155,-160,-160,155,215,230,245,245,627.5,SBD
1,Sky Frater,M,,,Canada,ON,Raw,Open,81.9,83,210,225,-237.5,225,145,-155,162.5,162.5,260,280,300,300,687.5,SBD
2,Josh Smith #40,M,,,Canada,ON,Raw,Open,81.69,83,180,192.5,202.5,202.5,122.5,130,135,135,195,-210,215,215,552.5,SBD
3,Imran Syed #2,M,,,Canada,ON,Raw,Open,76.46,83,165,177.5,185,185,117.5,-122.5,-122.5,117.5,185,195,-200,195,497.5,SBD
4,Xuhe Chen,M,,,Canada,ON,Raw,Open,77.88,83,162.5,172.5,-175,172.5,90,92.5,-95,92.5,190,202.5,-210,202.5,467.5,SBD
5,Eril Berkok,M,,,Canada,ON,Raw,Open,79.85,83,120,127.5,135,135,80,-87.5,-92.5,80,150,162.5,172.5,172.5,387.5,SBD
6,Gregory Lu,M,,,Canada,ON,Raw,Open,78.98,83,,,,,140,150,160,160,,,,,160,B
1,Jevon DaCosta,M,,,Canada,ON,Raw,Open,90.49,93,260,-275,-275,260,177.5,190,195,195,-285,285,305,305,760,SBD
2,Averill Dimabuyu,M,,,Canada,ON,Raw,Open,89.3,93,230,242.5,-250,242.5,130,137.5,142.5,142.5,240,255,-270,255,640,SBD
3,Justice Cormier,M,,,Canada,ON,Raw,Open,85.01,93,195,215,225,225,145,155,-162.5,155,235,255,-272.5,255,635,SBD
4,D'Arcy Fine,M,,,Canada,ON,Raw,Open,91.73,93,200,210,215,215,135,142.5,-150,142.5,230,242.5,-245,242.5,600,SBD
5,Joshua Bautista,M,,,Canada,ON,Raw,Open,92.02,93,192.5,202.5,210,210,110,115,120,120,210,225,-237.5,225,555,SBD
1,Oscar Escobedo-Aguilar,M,,,Canada,ON,Raw,Open,97.17,105,247.5,260,272.5,272.5,182.5,192.5,197.5,197.5,227.5,245,262.5,262.5,732.5,SBD
2,Andrew Davis #9,M,,,Canada,ON,Raw,Open,95.5,105,225,227.5,-235,227.5,152.5,157.5,160,160,247.5,257.5,-262.5,257.5,645,SBD
3,Cole Cadieux,M,,,Canada,ON,Raw,Open,96.92,105,185,200,210,210,120,130,-137.5,130,237.5,245,-265,245,585,SBD
4,Devesh Syam,M,,,Canada,ON,Raw,Open,96.87,105,177.5,185,192.5,192.5,115,120,122.5,122.5,217.5,230,-247.5,230,545,SBD
5,Nirmal Goonewardena,M,,,Canada,ON,Raw,Open,102.25,105,92.5,102.5,107.5,107.5,62.5,70,75,75,110,125,142.5,142.5,325,SBD
1,Damian Brown,M,,,Canada,ON,Raw,Open,111.86,120,210,227.5,242.5,242.5,-162.5,175,185,185,235,265,290,290,717.5,SBD
2,Marc Dimayuga,M,,,Canada,ON,Raw,Open,119.3,120,207.5,220,230,230,127.5,135,-140,135,212.5,232.5,-240,232.5,597.5,SBD
1,Zachary Renwick,M,,,Canada,ON,Raw,Juniors,64.83,66,,,,,102.5,110,115,115,,,,,115,B
1,George Demian,M,,,Canada,ON,Raw,Sub-Juniors,71.65,74,-95,100,112.5,112.5,85,92.5,100,100,110,120,135,135,347.5,SBD
1,Michael Wood #1,M,,,Canada,ON,Raw,Masters 2,71.86,74,,,,,107.5,115,-120,115,,,,,115,B
1,Jathushan Krishnamohan,M,,,Canada,ON,Raw,Juniors,72.23,74,185,190,200,200,120,127.5,-132.5,127.5,185,200,210,210,537.5,SBD
1,Stan Goss,M,,,Canada,ON,Raw,Masters 4,73.61,74,90,105,112.5,112.5,75,80,-82.5,80,130,140,-147.5,140,332.5,SBD
2,Ferdinand Jose,M,,,Canada,ON,Raw,Juniors,72.68,74,-167.5,175,180,180,95,-105,105,105,200,-212.5,225,225,510,SBD
3,Runnelle Moredo,M,,,Canada,ON,Raw,Juniors,70.57,74,157.5,167.5,175,175,100,105,107.5,107.5,152.5,162.5,170,170,452.5,SBD
1,Rawad Mcharafie,M,,,Canada,ON,Raw,Juniors,82.73,83,200,212.5,217.5,217.5,125,130,-132.5,130,235,255,267.5,267.5,615,SBD
1,Yusen Lin,M,,,Canada,ON,Raw,Sub-Juniors,79.76,83,160,170,180,180,112.5,117.5,122.5,122.5,220,235,-247.5,235,537.5,SBD
2,Ugyeong Lee,M,,,Canada,ON,Raw,Juniors,79.7,83,185,197.5,210,210,127.5,135,140,140,205,220,230,230,580,SBD
2,Nicholas Bouchard,M,,,Canada,ON,Raw,Sub-Juniors,81.13,83,-165,170,-185,170,-110,120,125,125,-190,205,-220,205,500,SBD
3,Andres Arias Lopez,M,,,Canada,ON,Raw,Sub-Juniors,79.48,83,110,-117.5,120,120,70,75,77.5,77.5,150,160,170,170,367.5,SBD
3,Isaac Molnar,M,,,Canada,ON,Raw,Juniors,78.43,83,175,195,-205,195,115,125,130,130,195,215,230,230,555,SBD
4,Seamus Ryan,M,,,Canada,ON,Raw,Juniors,79.88,83,175,185,192.5,192.5,117.5,125,-130,125,190,200,205,205,522.5,SBD
4,Jack Butler,M,,,Canada,ON,Raw,Sub-Juniors,74.29,83,,,,,100,122.5,132.5,132.5,,,,,132.5,B
5,Ray Chen,M,,,Canada,ON,Raw,Juniors,80.18,83,155,170,175,175,115,125,127.5,127.5,180,200,-220,200,502.5,SBD
1,Steve Garrett,M,,,Canada,ON,Raw,Masters 3,91.62,93,170,182.5,,182.5,100,115,125,125,180,195,212.5,212.5,520,SBD
1,Kieran Mawani,M,,,Canada,ON,Raw,Juniors,92.31,93,-220,220,235,235,125,132.5,137.5,137.5,270,290,300,300,672.5,SBD
1,Gregoire Shink,M,,,Canada,ON,Raw,Masters 1,91.73,93,-200,212.5,225,225,135,145,-150,145,230,245,-252.5,245,615,SBD
2,Olivier Huboux,M,,,Canada,ON,Raw,Juniors,86.36,93,185,197.5,205,205,125,132.5,-140,132.5,195,212.5,222.5,222.5,560,SBD
3,Carl Brown,M,,,Canada,ON,Raw,Juniors,91.77,93,185,192.5,202.5,202.5,122.5,130,135,135,190,200,215,215,552.5,SBD
4,Mikel Molchanov-Parry,M,,,Canada,ON,Raw,Juniors,88.41,93,145,155,162.5,162.5,117.5,125,-127.5,125,202.5,215,-220,215,502.5,SBD
5,Massimo Bergshoeff,M,,,Canada,ON,Raw,Juniors,88.45,93,,,,,142.5,152.5,157.5,157.5,,,,,157.5,B
1,Aidan Boyle-Gough,M,,,Canada,ON,Raw,Juniors,103.39,105,235,250,260,260,142.5,150,-160,150,250,270,285,285,695,SBD
1,Zachary Rusafov,M,,,Canada,ON,Raw,Sub-Juniors,100.24,105,170,177.5,185,185,132.5,-140,-140,132.5,190,195,202.5,202.5,520,SBD
1,Mark Kasiban,M,,,Canada,ON,Raw,Masters 1,104.33,105,160,172.5,182.5,182.5,115,-122.5,-122.5,115,175,190,-205,190,487.5,SBD
2,Christopher Kostiuk,M,,,Canada,ON,Raw,Juniors,100.59,105,260,-272.5,272.5,272.5,137.5,147.5,-160,147.5,215,-235,237.5,237.5,657.5,SBD
3,David Son #11,M,,,Canada,ON,Raw,Juniors,102.57,105,210,225,237.5,237.5,130,140,147.5,147.5,215,235,-250,235,620,SBD
4,Hasan Tahir,M,,,Canada,ON,Raw,Juniors,96.07,105,185,-200,-200,185,102.5,112.5,117.5,117.5,220,242.5,-260,242.5,545,SBD
1,Owen Staton,M,,,Canada,ON,Raw,Juniors,105.69,120,,,,,185,195,200,200,,,,,200,B
1,Drew Braun,M,,,Canada,ON,Raw,Sub-Juniors,142.5,120+,150,160,170,170,-120,120,127.5,127.5,170,180,-185,180,477.5,SBD
1,Granville Mayers,M,,,Canada,ON,Raw,Masters 2,110.4,120,212.5,222.5,230,230,170,177.5,-182.5,177.5,287.5,295,-302.5,295,702.5,SBD
2,Clifford Martz,M,,,Canada,ON,Raw,Masters 2,116.87,120,,,,,130,145,160,160,,,,,160,B
2,Lucas Sobolewski,M,,,Canada,ON,Raw,Sub-Juniors,130.7,120+,130,140,150,150,107.5,112.5,-115,112.5,170,180,-190,180,442.5,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 3,94.85,84+,70,75,80,80,47.5,52.5,57.5,57.5,95,105,115,115,252.5,SBD
1,Lubna El Lawand,F,,,Canada,ON,Raw,Open,56.16,57,107.5,112.5,115,115,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,330,SBD
2,Sheena Racelis,F,,,Canada,ON,Raw,Open,56.34,57,100,110,-117.5,110,55,60,-62.5,60,140,150,-162.5,150,320,SBD
3,Shilpa Rajagopalan,F,,,Canada,ON,Raw,Open,53.49,57,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,105,115,122.5,122.5,267.5,SBD
1,Meg Desmond,F,,,Canada,ON,Raw,Open,67.76,69,145,155,-162.5,155,85,87.5,90,90,155,165,-175,165,410,SBD
2,Laura Scott,F,,,Canada,ON,Raw,Open,66.31,69,112.5,120,125,125,70,75,77.5,77.5,140,147.5,-155,147.5,350,SBD
1,Alex Gristey,F,,,Canada,ON,Raw,Open,75.37,76,,,,,85,90,-92.5,90,,,,,90,B
1,Neebin Prince,F,,,Canada,ON,Raw,Open,80.29,84,105,110,115,115,55,60,65,65,140,145,152.5,152.5,332.5,SBD
1,Kemi King,F,,,Canada,ON,Raw,Open,107.26,84+,105,115,120,120,47.5,52.5,55,55,130,142.5,150,150,325,SBD
1,Chloe Wong,F,,,Canada,ON,Raw,Juniors,43.02,47,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Suzanne Szafran,F,,,Canada,ON,Raw,Masters 1,50.39,52,100,107.5,112.5,112.5,-55,55,-60,55,125,132.5,140,140,307.5,SBD
1,Taylor Cole,F,,,Canada,ON,Raw,Juniors,51.5,52,100,107.5,115,115,52.5,57.5,62.5,62.5,112.5,122.5,130,130,307.5,SBD
1,Keitlyn Verzivolli,F,,,Canada,ON,Raw,Sub-Juniors,56.46,57,70,75,82.5,82.5,45,50,52.5,52.5,75,80,85,85,220,SBD
1,Nicole Lee,F,,,Canada,ON,Raw,Juniors,60.34,63,142.5,155,161,161,55,60,-62.5,60,165,-175,175,175,396,SBD
2,Yasmin Narayan,F,,,Canada,ON,Raw,Juniors,61.93,63,97.5,105,112.5,112.5,77.5,82.5,-85,82.5,150,160,167.5,167.5,362.5,SBD
DQ,Hanna Noussis,F,,,Canada,ON,Raw,Sub-Juniors,57.25,63,-60,-65,-65,,35,37.5,40,40,67.5,72.5,77.5,77.5,,SBD
1,Chloé Clohosey,F,,,Canada,ON,Raw,Juniors,63.13,69,87.5,97.5,102.5,102.5,-52.5,52.5,-57.5,52.5,130,140,147.5,147.5,302.5,SBD
1,Amanda Tulk-O'Reilly,F,,,Canada,ON,Raw,Masters 1,66.47,69,75,80,85,85,50,55,57.5,57.5,95,102.5,110,110,252.5,SBD
1,Gabriela Choptiany,F,,,Canada,ON,Raw,Sub-Juniors,64.51,69,90,102.5,-112.5,102.5,82.5,87.5,92.5,92.5,90,105,-120,105,300,SBD
1,Louise Beard,F,,,Canada,ON,Raw,Masters 3,75.07,76,75,80,82.5,82.5,55,60,62.5,62.5,120,125,-130,125,270,SBD
2,Ulrike Kruger,F,,,Canada,ON,Raw,Masters 3,71.77,76,,,,,62.5,67.5,70,70,,,,,70,B
1,Maggie Greenough,F,,,Canada,ON,Raw,Masters 3,93.77,84+,97.5,107.5,112.5,112.5,45,50,-52.5,50,97.5,110,-115,110,272.5,SBD
1,Lisa Dunbar,F,,,Canada,ON,Raw,Masters 3,79.28,84,85,92.5,100,100,62.5,68,70,70,90,102.5,115,115,285,SBD
