Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Braiana Tomino,F,SBD,F-O,57,Single-ply,2001,LA,53.1,105,112.5,122.5,122.5,55,60,-62.5,60,120,130,140,140,322.5,,
1,Chelsea Baudoin,F,SBD,F-O,63,Single-ply,1999,LA,61.7,145,152.5,162.5,162.5,100,105,107.5,107.5,125,130,135,135,405,,
2,Melanie Madere,F,SBD,F-O,63,Single-ply,1998,LA,62.8,145,147.5,-152.5,147.5,95,100,102.5,102.5,142.5,150,-160,150,400,,
3,Shannon Monica,F,SBD,F-O,63,Single-ply,2000,LA,59.5,67.5,77.5,90,90,30,40,-50,40,77.5,90,115,115,245,,
1,Felicity McWilliams,F,SBD,F-O,69,Single-ply,2002,LA,67.7,102.5,107.5,117.5,117.5,60,65,-75,65,102.5,-115,115,115,297.5,,
1,Margaret Dittman,F,SBD,F-O,84+,Single-ply,1999,LA,112.4,175,-180,180,180,-170,172.5,-177.5,172.5,145,152.5,-160,152.5,505,,
2,Emily St. Germain,F,SBD,F-O,84+,Single-ply,1998,LA,87.8,160,-165,,160,95,100,-102.5,100,135,142.5,150,150,410,,
1,Jaden Thomas,M,SBD,M-O,59,Single-ply,2002,LA,58.9,102.5,-115,115,115,67.5,77.5,-87.5,77.5,130,140,-157.5,140,332.5,,
1,Zack Giles,M,SBD,M-O,66,Single-ply,2001,LA,63.6,127.5,140,155,155,102.5,-110,110,110,150,167.5,180,180,445,,
2,Jared Rosales,M,SBD,M-O,66,Single-ply,2002,LA,65.5,135,-145,145,145,65,72.5,87.5,87.5,160,182.5,-212.5,182.5,415,,
1,Wesley Launey,M,SBD,M-O,74,Single-ply,2000,LA,70.5,230,240,-250,240,155,162.5,167.5,167.5,-230,230,245,245,652.5,,
2,Bobby Robinson,M,SBD,M-O,74,Single-ply,2001,LA,73,-210,210,-220,210,150,157.5,-160,157.5,192.5,210,-215,210,577.5,,
3,Jake Hebert,M,SBD,M-O,74,Single-ply,1998,LA,69.1,197.5,207.5,215,215,135,145,155,155,180,192.5,205,205,575,,
4,Kevin Kidd,M,SBD,M-O,74,Single-ply,2000,LA,73.3,-175,175,-200,175,125,135,147.5,147.5,175,-200,200,200,522.5,,
1,Kevin Linton,M,SBD,M-O,83,Single-ply,2001,LA,81.9,250,260,262.5,262.5,150,160,-170,160,235,245,255,255,677.5,,
2,Charles Kellum,M,SBD,M-O,83,Single-ply,1999,LA,80.8,185,192.5,202.5,202.5,150,160,-167.5,160,190,200,207.5,207.5,570,,
1,Jared Naquin,M,SBD,M-O,93,Single-ply,1994,LA,86,275,282.5,287.5,287.5,225,237.5,-245,237.5,255,270,285,285,810,,
2,Addison Gaspard,M,SBD,M-O,93,Single-ply,2001,LA,89.4,235,245,250,250,155,165,-170,165,242.5,252.5,260,260,675,,
3,Joel Plaisance,M,SBD,M-O,93,Single-ply,2002,LA,88.5,-227.5,227.5,235,235,150,165,-180,165,215,230,-250,230,630,,
4,Andrew Ardoin,M,SBD,M-O,93,Single-ply,1999,LA,85.3,-190,-190,190,190,160,-167.5,167.5,167.5,192.5,202.5,-207.5,202.5,560,,
5,Marshall Fontenot,M,SBD,M-O,93,Single-ply,1998,LA,88.5,160,175,195,195,125,-132.5,-132.5,125,170,-195,-195,170,490,,
1,Preston Savoy Jr,M,SBD,M-O,105,Single-ply,1997,LA,99.8,320,330,337.5,337.5,265,275,280,280,275,295,-305,295,912.5,,
2,Sam Quinn,M,SBD,M-O,105,Single-ply,2001,LA,96.1,250,255,260,260,142.5,147.5,152.5,152.5,250,260,270,270,682.5,,
3,Nhan Nguyen,M,SBD,M-O,105,Single-ply,1995,LA,104.9,205,215,-220,215,165,-175,-175,165,227.5,237.5,245,245,625,,
DQ,Jessie Badeaux,M,SBD,M-O,105,Single-ply,1999,LA,101.3,,,,,,,,,,,,,,,
1,Corbyn Belgard,M,SBD,M-O,120+,Single-ply,2000,LA,150.1,-305,305,315,315,230,-235,-235,230,250,260,-270,260,805,,
2,Trey Bijeaux,M,SBD,M-O,120+,Single-ply,2001,LA,131.8,160,175,205,205,130,145,160,160,182.5,202.5,-225,202.5,567.5,,
