,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabby Blake,CT,75kg,68.5,36,97.5,100,-105,-55,57.5,60,152.5,160,167.5,327.5,335.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Cavanaugh,MA,82.5kg,77.4,69,62.5,65,-72.5,40,42.5,45,82.5,87.5,92.5,202.5,194.021,312.373
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joao Borrego,IL,90kg,87.5,32,182.5,190,197.5,125,132.5,-142.5,192.5,200,210,540,354.252,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Rogers,NH,100kg,99.8,33,190,207.5,220,132.5,137.5,-142.5,257.5,277.5,-285,635,391.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Harris,MA,110kg,105.8,48,297.5,312.5,-322.5,157.5,165,170,282.5,297.5,305,787.5,473.496,519.425
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brad Harris,MA,110kg,105.8,48,297.5,312.5,-322.5,157.5,165,170,282.5,297.5,305,787.5,473.496,519.425
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Philip Craven, Celina Gonzalaz",,,,,,,,,,,,,,,
,State:,"Nicole Rezendez, Patricia Donald, Simone Morin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Ann Hall, Liz Pothel",,,,,,,,,,,,,,,
