Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Williams,,Open,F,USA,135,80,160,375,SBD,Single-ply,1
T. Moe,,Open,F,USA,107.5,52.5,125,285,SBD,Single-ply,2
S. Rathbun,,Open,F,USA,65,52.5,117.5,235,SBD,Single-ply,3
T. Adkins,52,Open,M,USA,105,72.5,122.5,300,SBD,Single-ply,1
C. Guerro,52,Open,M,Mexico,80,60,140,280,SBD,Single-ply,2
M. Gutierrez,56,Open,M,Mexico,120,80,160,360,SBD,Single-ply,1
A. Duran,56,Open,M,Mexico,85,60,100,245,SBD,Single-ply,2
Ausby Alexander,60,Open,M,USA,195,125,217.5,537.5,SBD,Single-ply,1
Paul Trujillo,60,Open,M,USA,152.5,112.5,192.5,457.5,SBD,Single-ply,2
Billy Haddad,60,Open,M,USA,185,80,187.5,452.5,SBD,Single-ply,3
J. Granados,60,Open,M,Mexico,105,70,135,310,SBD,Single-ply,4
Manny Grado,67.5,Open,M,USA,200,132.5,232.5,565,SBD,Single-ply,1
Clarence Wilcox,67.5,Open,M,USA,217.5,120,210,547.5,SBD,Single-ply,2
F. Grado,67.5,Open,M,USA,167.5,90,170,427.5,SBD,Single-ply,3
Bob Doyle,67.5,Open,M,USA,,,,,SBD,Single-ply,DQ
J. DelReal,67.5,Open,M,Mexico,,,,,SBD,Single-ply,DQ
L. Adkins,67.5,Open,M,USA,,,,,SBD,Single-ply,DQ
H. Carbajal,67.5,Open,M,Mexico,,,,,SBD,Single-ply,DQ
J. Sierra,67.5,Open,M,Mexico,,,,,SBD,Single-ply,DQ
Roger Thomas,75,Open,M,USA,260,130,227.5,617.5,SBD,Single-ply,1
J. Molina,75,Open,M,USA,210,160,227.5,597.5,SBD,Single-ply,2
Dale Bray,75,Open,M,USA,190,122.5,235,547.5,SBD,Single-ply,3
S. Williams,75,Open,M,USA,197.5,117.5,227.5,542.5,SBD,Single-ply,4
B. Ordonez,75,Open,M,USA,170,125,215,510,SBD,Single-ply,5
O. Wheeler,75,Open,M,USA,147.5,102.5,192.5,442.5,SBD,Single-ply,6
J. Riley,75,Open,M,USA,145,112.5,165,422.5,SBD,Single-ply,7
C. Barnes,75,Open,M,USA,,,,,SBD,Single-ply,DQ
L. Ramirez,75,Open,M,USA,,,,,SBD,Single-ply,DQ
S. Diaz,75,Open,M,USA,,,,,SBD,Single-ply,DQ
D. Sanchez,75,Open,M,USA,,,,,SBD,Single-ply,DQ
Bruce van Haselen,82.5,Open,M,USA,250,202.5,280,732.5,SBD,Single-ply,1
M. Miller,82.5,Open,M,USA,202.5,147.5,220,570,SBD,Single-ply,2
Gilbert Olachea,82.5,Open,M,USA,192.5,122.5,235,550,SBD,Single-ply,3
Ismael Rel,82.5,Open,M,USA,192.5,120,215,527.5,SBD,Single-ply,4
W. Lujan,82.5,Open,M,USA,175,102.5,212.5,490,SBD,Single-ply,5
Robert Dyer,90,Open,M,USA,295,200,287.5,782.5,SBD,Single-ply,1
Butch Stackpole,90,Open,M,USA,257.5,197.5,275,730,SBD,Single-ply,2
Ron Parker,90,Open,M,USA,300,170,255,725,SBD,Single-ply,3
Mike Tilton,90,Open,M,USA,215,127.5,195,537.5,SBD,Single-ply,4
J. Ruthart,90,Open,M,USA,192.5,125,215,532.5,SBD,Single-ply,5
K. Price,90,Open,M,USA,,,,,SBD,Single-ply,DQ
W. Galvez,90,Open,M,USA,,,,,SBD,Single-ply,DQ
Kit Carson,100,Open,M,USA,332.5,200,295,827.5,SBD,Single-ply,1
S. Rossi,100,Open,M,USA,285,170,277.5,732.5,SBD,Single-ply,2
Richard Cernosek,100,Open,M,USA,262.5,167.5,290,720,SBD,Single-ply,3
Rusty Stopp,100,Open,M,USA,242.5,185,230,657.5,SBD,Single-ply,4
M. Rowdy,100,Open,M,USA,,,,,SBD,Single-ply,DQ
E. Kellem,100,Open,M,USA,,,,,SBD,Single-ply,DQ
Ron Lambert,110,Open,M,USA,300,170,335,805,SBD,Single-ply,1
Richard Lewis #3,125,Open,M,USA,290,195,260,745,SBD,Single-ply,1
John Houser,125,Open,M,USA,,,,,SBD,Single-ply,DQ
Marvin Allen,125,Open,M,USA,,,,,SBD,Single-ply,DQ
Roger Davis #1,125+,Open,M,USA,352.5,227.5,287.5,867.5,SBD,Single-ply,1
G. Wolford,125+,Open,M,USA,240,160,250,650,SBD,Single-ply,2
