Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,48,Juniors,Itena Cuci,47.4,95,102.5,-112.5,102.5,40,42.5,-45,42.5,100,112.5,-122.5,112.5,257.5,1,SBD,Single-ply
F,48,Juniors,Tatiana Mele,47.5,70,75,-80,75,37.5,-40,-40,37.5,100,-112.5,-112.5,100,212.5,2,SBD,Single-ply
F,52,Open,Maria Pia Salemme,51.2,110,-117.5,117.5,117.5,50,-52.5,52.5,52.5,130,140,-145,140,310,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.5,105,-115,-115,105,-50,50,-52.5,50,100,110,-115,110,265,2,SBD,Single-ply
F,56,Open,Nicoletta Perego,55.7,-125,125,-135,125,65,70,-72.5,70,145,-155,-155,145,340,1,SBD,Single-ply
F,56,Juniors,Giuliana Tomasello,53.5,-95,-95,95,95,40,42.5,-45,42.5,100,112.5,-120,112.5,250,1,SBD,Single-ply
F,60,Masters 1,Laura Locatelli,58.1,145,155,-165,155,80,90,-92.5,90,180,190,200,200,445,1,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,65.8,190,-200,200,200,115,122.5,-125,122.5,200,205,-210,205,527.5,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,73.4,140,-150,150,150,75,-80,80,80,170,190,200,200,430,1,SBD,Single-ply
F,75,Masters 1,Donatella Beretta,67.8,125,,,125,,,,,,,,,,DQ,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,56.4,175,185,-192.5,185,75,80,-85,80,190,205,-215.5,205,470,1,SBD,Single-ply
M,60,Open,Patrizio Caramia,59.4,140,150,-155,150,-115,-115,115,115,145,160,-170,160,425,1,SBD,Single-ply
M,60,Open,Paolo Petrongari,59.5,125,-150,,125,85,92.5,,92.5,150,-175,,150,367.5,2,SBD,Single-ply
M,67.5,Masters 1,Paolo Bignami,65.9,-170,170,185,185,-120,120,125,125,170,185,195,195,505,1,SBD,Single-ply
M,67.5,Open,Francisco Palmisano,67.3,160,-170,170,170,95,102.5,-107.5,102.5,180,190,200,200,472.5,1,SBD,Single-ply
M,67.5,Masters 2,Angelo Pennacchi,64.2,,,,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Mirco Vasco,74.3,200,220,-230,220,120,-130,135,135,220,240,-245,240,595,1,SBD,Single-ply
M,75,Open,Andrea Oppedisano,73.9,210,220,-227.5,220,135,142.5,-147.5,142.5,210,222.5,-235,222.5,585,2,SBD,Single-ply
M,75,Juniors,Luca Pennacchi,75,220,-230,230,230,125,130,135,135,220,-230,-235,220,585,1,SBD,Single-ply
M,75,Open,Arnaldo Gruzza,73.9,-200,-200,200,200,-137.5,140,-145,140,210,220,-245,220,560,3,SBD,Single-ply
M,75,Masters 2,Sergio Zanetti,74.9,210,-215,-217.5,210,-110,-110,110,110,205,215,-220,215,535,1,SBD,Single-ply
M,75,Open,Valerio Treviso,74,170,180,-185,180,110,120,-125,120,200,220,-230,220,520,4,SBD,Single-ply
M,75,Juniors,Walter Bonazza,74,-160,160,-175,160,117.5,122.5,-125,122.5,205,215,-220,215,497.5,2,SBD,Single-ply
M,75,Juniors,Alessandro Vozzella,74.2,170,-177.5,-180,170,95,-100,-105,95,190,200,210,210,475,3,SBD,Single-ply
M,75,Juniors,Matteo Valentino,68.9,-135,145,-155,145,70,75,-85,75,130,145,162.5,162.5,382.5,4,SBD,Single-ply
M,75,Open,Florenz Collaku,73.9,115,127.5,132.5,132.5,82.5,90,-100,90,140,155,-170,155,377.5,5,SBD,Single-ply
M,82.5,Open,Arnaldo Rimoldi,79,250,-270,-270,250,150,-160,-160,150,250,270,275,275,675,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81,250,-260,260,260,137.5,142.5,-147.5,142.5,250,260,270,270,672.5,1,SBD,Single-ply
M,82.5,Masters 2,Pietro Andreatta,82.2,265,-275,-280.5,265,135,140,143,143,250,262.5,-270.5,262.5,670.5,1,SBD,Single-ply
M,82.5,Open,Daniele Ghignoli,81,-250,250,-260,250,140,-145,,140,265,272.5,-285,272.5,662.5,2,SBD,Single-ply
M,82.5,Juniors,Simone Sanasi,77.8,230,240,-252.5,240,137.5,147.5,-152.5,147.5,240,250,265,265,652.5,1,SBD,Single-ply
M,82.5,Open,Andrea Conti,82.5,190,200,210,210,155,-160,-160,155,220,230,235,235,600,3,SBD,Single-ply
M,82.5,Masters 1,Luciano Bertoletti,82.5,-180,190,200,200,145,152.5,-160,152.5,180,190,200,200,552.5,2,SBD,Single-ply
M,82.5,Open,Emanuele Lucchetti,80.3,170,180,-190,180,110,115,-120,115,215,230,-240,230,525,4,SBD,Single-ply
M,82.5,Masters 1,Fabio Formicola,82.2,180,-195,,180,150,157.5,162.5,162.5,165,180,-190,180,522.5,3,SBD,Single-ply
M,82.5,Open,Rudy Agus,79.7,-232.5,-232.5,-232.5,,,,,,,,,,,DQ,SBD,Single-ply
