WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Barry Humphrey,Open,M,150,87.5,165,402.5,SBD,Single-ply,1
56,Tim Wood,Open,M,125,115,200,440,SBD,Single-ply,1
56,David Dunn,Open,M,112.5,62.5,167.5,342.5,SBD,Single-ply,2
60,Tom Wolford,Open,M,200,117.5,200,517.5,SBD,Single-ply,1
60,Tim Smith,Open,M,187.5,115,200,502.5,SBD,Single-ply,2
67.5,Gary Arnold,Open,M,187.5,117.5,215,520,SBD,Single-ply,1
67.5,Gary Groves,Open,M,185,92.5,200,477.5,SBD,Single-ply,2
67.5,Joel Guebert,Open,M,142.5,117.5,187.5,447.5,SBD,Single-ply,3
75,Fred Tyson,Open,M,217.5,125,232.5,575,SBD,Single-ply,1
75,Jim Rhodes,Open,M,220,127.5,220,567.5,SBD,Single-ply,2
75,Troy Huey,Open,M,205,125,200,530,SBD,Single-ply,3
75,Beau Jeamard,Open,M,135,97.5,157.5,390,SBD,Single-ply,4
82.5,Richard Bettin,Open,M,305,175,285,765,SBD,Single-ply,1
82.5,John Frazier,Open,M,157.5,187.5,272.5,617.5,SBD,Single-ply,2
82.5,Sid Scott,Open,M,215,137.5,205,557.5,SBD,Single-ply,3
82.5,S. McCanolish,Open,M,202.5,132.5,207.5,542.5,SBD,Single-ply,4
82.5,Buddy Powell,Open,M,175,142.5,200,517.5,SBD,Single-ply,5
82.5,Jodie McClure,Open,M,165,115,200,480,SBD,Single-ply,6
82.5,Greg Barron,Open,M,160,105,187.5,452.5,SBD,Single-ply,7
90,Mike Reed,Open,M,260,160,292.5,712.5,SBD,Single-ply,1
90,Bruce Soignier,Open,M,227.5,135,220,582.5,SBD,Single-ply,2
100,D. Richardson,Open,M,290,182.5,295,767.5,SBD,Single-ply,1
100,John McDowell,Open,M,285,172.5,295,752.5,SBD,Single-ply,2
100,Jim Gibson,Open,M,260,182.5,295,737.5,SBD,Single-ply,3
110,Frank Christman,Open,M,350,197.5,285,832.5,SBD,Single-ply,1
110,Mike Arnold,Open,M,272.5,170,260,702.5,SBD,Single-ply,2
110,Bill Shipp,Open,M,245,177.5,265,687.5,SBD,Single-ply,3
110,Jack DiGangi,Open,M,237.5,137.5,260,635,SBD,Single-ply,4
125,Mike Martin,Open,M,330,182.5,310,822.5,SBD,Single-ply,1
125,George Watson,Open,M,287.5,210,297.5,795,SBD,Single-ply,2
125,John Hayden,Open,M,265,182.5,295,742.5,SBD,Single-ply,3
