Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Denisa Turková,2003,48,TJ Viktorie Bohumín,90,45,92.5,227.5,Sub-Juniors,F,52,Single-ply,SBD
1,Kateřina Kunclová,1998,61.8,SK ZLOBR Sedlčany,132.5,70,127.5,330,Juniors,F,63,Single-ply,SBD
2,Kateřina Šupíková,1999,58.6,SK ZLOBR Sedlčany,115,57.5,145,317.5,Juniors,F,63,Single-ply,SBD
1,Kristýna Obršlíková,1998,65.4,TJ Sokol Rosice,155,87.5,135,377.5,Juniors,F,72,Single-ply,SBD
2,Kateřina Skudříková,1997,77.5,TJ Viktorie Bohumín,162.5,95,152.5,410,Juniors,F,84,Single-ply,SBD
3,Johana Nováková,1995,71.3,SK ZLOBR Sedlčany,80,62.5,100,242.5,Juniors,F,72,Single-ply,SBD
1,Alena Krčmářová,1975,74.2,TJ Sokol Nymburk,120,80,130,330,Masters 1,F,84,Single-ply,SBD
1,Hana Takáčová,1954,87.9,TJ Sokol Nymburk,150,130,150,430,Masters 3,F,84+,Single-ply,SBD
1,Dominik Kohout,2003,63.9,Powerlifting TJJM Chodov,120,80,160,360,Sub-Juniors,M,66,Single-ply,SBD
1,Filip Rybár,2001,73.3,TJ Přeštice,170,135,205,510,Sub-Juniors,M,74,Single-ply,SBD
2,Vojtěch Haker,2000,72.8,TJ Sokol Pohořelice,180,92.5,180,452.5,Sub-Juniors,M,74,Single-ply,SBD
3,Tomáš Hájek,2001,71.5,SKST Litvínov,135,90,140,365,Sub-Juniors,M,74,Single-ply,SBD
4,David Vondráček,2000,72.2,Oddíl těžké atletiky Železná koule,145,82.5,130,357.5,Sub-Juniors,M,74,Single-ply,SBD
1,Matěj Jurka,2001,90.5,Iron Warriors,205,117.5,222.5,545,Sub-Juniors,M,93,Single-ply,SBD
2,Ondřej Vačkář,2000,85.8,TJ Viktorie Bohumín,200,120,190,510,Sub-Juniors,M,93,Single-ply,SBD
1,Filip Porteš,2000,104,TJ Olympia Zlín,270,150,281,701,Sub-Juniors,M,105,Single-ply,SBD
2,Jakub Hlaváč,2000,94.7,TJ Sokol Rosice,260,140,260,660,Sub-Juniors,M,105,Single-ply,SBD
3,David Pimek,2000,99.9,TJ Olympia Zlín,230,150,210,590,Sub-Juniors,M,105,Single-ply,SBD
DQ,Václav Vlk,2000,97.1,Fitness Jiskra Bílina,270,,250,,Sub-Juniors,M,105,Single-ply,SD
DQ,Vojtěch Lakomý,2001,97.9,TJ Autobrzdy Jablonec n.N.,,130,217.5,,Sub-Juniors,M,105,Single-ply,BD
1,Josef Klíma,1999,72.8,SK ZLOBR Sedlčany,225,120,212.5,557.5,Juniors,M,74,Single-ply,SBD
2,Josef Pilský,1997,65.9,TJ Spartak Pelhřimov,170,117.5,200,487.5,Juniors,M,66,Single-ply,SBD
1,Lubomír Švaňhal,1996,81.6,TJ Lokomotiva Krnov,210,120,240,570,Juniors,M,83,Single-ply,SBD
2,Ondřej Hilgert,1998,79.4,TJ Lokomotiva Krnov,180,130,210,520,Juniors,M,83,Single-ply,SBD
3,Martin Maršík,1998,82.7,TJ Spartak Pelhřimov,170,115,220,505,Juniors,M,83,Single-ply,SBD
4,Václav Vostrácký,1997,79.8,Fitness Staňkov,180,110,195,485,Juniors,M,83,Single-ply,SBD
1,Evžen Sičevskyj,1997,92.2,Doplnejch powerlifting,270,167.5,235,672.5,Juniors,M,93,Single-ply,SBD
2,Tomáš Zedník,1997,90.5,TJ Autobrzdy Jablonec n.N.,240,140,260,640,Juniors,M,93,Single-ply,SBD
3,Pavel Krejča,1995,92.5,TJ Spartak Chodov,265,140,200,605,Juniors,M,93,Single-ply,SBD
4,Daniel Penkala,1999,88.4,TJ Viktorie Bohumín,210,140,220,570,Juniors,M,93,Single-ply,SBD
5,Josef Krubner,1998,91.8,SK ZLOBR Sedlčany,200,115,200,515,Juniors,M,93,Single-ply,SBD
1,Radek Musil,1997,99.7,TJ Sokol Rosice,260,180,255,695,Juniors,M,105,Single-ply,SBD
2,Roman Štěpánek,1998,102.3,TJ Svitavy,235,112.5,227.5,575,Juniors,M,105,Single-ply,SBD
DQ,Jaroslav Němec,1998,98.2,SK ZLOBR Sedlčany,,,,,Juniors,M,105,Single-ply,
1,Martin Prokop,1999,108.7,Powerlifting School,290,195,250,735,Juniors,M,120,Single-ply,SBD
2,Lukáš Roubík,1995,111.6,SK ZLOBR Sedlčany,200,140,250,590,Juniors,M,120,Single-ply,SBD
3,Zbyněk Zuna,1998,117.6,Fitness Jiskra Bílina,205,130,220,555,Juniors,M,120,Single-ply,SBD
1,Martin Čech,1974,65.1,TJ Zekon Bystřice p.H.,200,125,225,550,Masters 1,M,66,Single-ply,SBD
1,Martin Turek,1972,82.6,TJ Viktorie Bohumín,240,190,220,650,Masters 1,M,83,Single-ply,SBD
2,Dušan Švarcbach,1975,81.4,SK Totzi Klášterec n.O.,242.5,137.5,247.5,627.5,Masters 1,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,92.5,TJ Sokol Nymburk,285,195,270,750,Masters 1,M,93,Single-ply,SBD
2,Václav Patočka,1977,92.8,TJ Sokol Rosice,285,195,260,740,Masters 1,M,93,Single-ply,SBD
3,Radim Kopal,1974,92.4,SKST Litvínov,245,200,210,655,Masters 1,M,93,Single-ply,SBD
4,Július Čmerda,1973,91,SKST Litvínov,180,125,212.5,517.5,Masters 1,M,93,Single-ply,SBD
1,Zdeněk Ponočný,1974,103,TJ Sokol Bílina,270,200,250,720,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,98.8,TJ Viktorie Bohumín,260,155,250,665,Masters 1,M,105,Single-ply,SBD
3,František Stříska,1971,99.6,TJ Sokol Nymburk,250,165,235,650,Masters 1,M,105,Single-ply,SBD
1,Tomaš Břinčil,1977,116.4,TJ Sokol Nymburk,280,215,302.5,797.5,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,168.1,TJ Sokol Vejprnice,350,307.5,280,937.5,Masters 1,M,120+,Single-ply,SBD
2,František Janák,1975,128.7,Fitness Jiskra Bílina,335,250,270,855,Masters 1,M,120+,Single-ply,SBD
3,Jan Vítek,1971,149.8,Powerlifting School,255,230,222.5,707.5,Masters 1,M,120+,Single-ply,SBD
4,Pavel Syrový,1974,136.9,TJ Sokol Bílina,242.5,197.5,262.5,702.5,Masters 1,M,120+,Single-ply,SBD
1,Milan Greguš,1968,101.8,KST Sporting APIS,280,217.5,260,757.5,Masters 2,M,105,Single-ply,SBD
2,Rostislav Cejnek,1962,102.2,Powerlifting Jihlava,220,200,220,640,Masters 2,M,105,Single-ply,SBD
3,Michal Sekot,1961,95.1,TJ Dobřany,200,190,210,600,Masters 2,M,105,Single-ply,SBD
1,Jiří Kadlec,1966,134.7,TJ Sokol Bílina,315,225,260,800,Masters 2,M,120+,Single-ply,SBD
2,Jan Verbič,1962,124.2,TJ Sokol Vejprnice,290,140,270,700,Masters 2,M,120+,Single-ply,SBD
1,Jaroslav Hodík,1958,81.7,TJ Spartak Chodov,180,130,210,520,Masters 3,M,83,Single-ply,SBD
2,Josef Ptáček,1953,89.2,TJ Spartak Pelhřimov,192.5,155,182.5,530,Masters 3,M,93,Single-ply,SBD
1,Petr Zamazal,1956,106.6,SKST Litvínov,185,147.5,225,557.5,Masters 3,M,120,Single-ply,SBD
