Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Yaara Rozenbaum,O,50.8,80,-82.5,-82.5,80,40,42.5,45,45,90,-92.5,-92.5,90,215,52,F,,1981,Wraps,SBD
1,Loya Glustzov,T3,53.2,-92.5,100,105,105,55,60,-65,60,120,127.5,-135,127.5,292.5,56,F,,2001,Wraps,SBD
1,Valeria Merzlyakova,O,55.1,87.5,90,-102.5,90,40,47.5,-50,47.5,107.5,117.5,127.5,127.5,265,56,F,,1993,Raw,SBD
1,Liat Klein,M1,53.6,90,95,-100,95,45,50,-52.5,50,100,102.5,105,105,250,56,F,,1976,Wraps,SBD
1,Elizabet Tomilov,T2,59,80,90,100,100,55,57.5,60,60,85,95,105,105,265,60,F,,2003,Wraps,SBD
2,Yahel Wolfson,T2,59.2,75,80,85,85,47.5,55,-57.5,55,95,100,105,105,245,60,F,,2003,Wraps,SBD
1,Shriki Sol-Or,J,56.9,115,-125,125,125,60,-70,-70,60,110,120,130,130,315,60,F,,1999,Wraps,SBD
1,Noam Landes,T2,63.7,90,97.5,102.5,102.5,40,45,-47.5,45,115,127.5,-135,127.5,275,67.5,F,,2003,Wraps,SBD
1,Miriam Gercekovich,O,62.9,110,-117.5,120,120,75,-82.5,-82.5,75,122.5,130,137.5,137.5,332.5,67.5,F,,1995,Wraps,SBD
2,Marin Tamir,O,62.7,-90,90,-100,90,45,-50,-50,45,107.5,115,120,120,255,67.5,F,,1982,Wraps,SBD
1,Anna Sokolov,O,71,150,160,170,170,60,65,70,70,150,-160,160,160,400,75,F,,1979,Wraps,SBD
2,Hana Halabi,O,72.4,110,-120,120,120,90,95,-97.5,95,110,120,130,130,345,75,F,,1974,Wraps,SBD
1,Ruth Rubinshtein,T2,89.5,-97.5,102.5,110,110,60,67.5,72.5,72.5,110,120,130,130,312.5,90,F,,2003,Wraps,SBD
1,Beni Anikin,J,65.2,120,130,140,140,85,90,-95,90,155,170,180,180,410,67.5,M,,1997,Wraps,SBD
1,Alik Koldobsky,J,68.7,160,172.5,180,180,90,100,-105,100,170,190,-200,190,470,75,M,,1998,Wraps,SBD
1,Zurab Chkhetiani,O,75,180,190,210,210,140,150,-155,150,200,220,235,235,595,75,M,,1984,Wraps,SBD
2,Zahar Krakovich,O,72.3,-180,180,190,190,110,120,-125,120,195,205,215,215,525,75,M,,1990,Wraps,SBD
3,Vladimir Gorodetski,O,70.3,145,155,160,160,90,95,100,100,185,190,195,195,455,75,M,,1982,Wraps,SBD
4,Emanuel Valednik,O,75,145,147.5,-155,147.5,-100,105,-110,105,150,155,162.5,162.5,415,75,M,,1994,Wraps,SBD
1,Michael Khodos,M2,71.7,150,165,-170,165,95,100,105,105,-175,175,185,185,455,75,M,,1971,Wraps,SBD
1,Kfir Kraitsberg,T2,82.3,115,130,145,145,90,95,100,100,-140,155,-170,155,400,82.5,M,,2003,Wraps,SBD
1,Yuval Levi,T3,75.9,115,125,130,130,80,85,-90,85,140,160,170,170,385,82.5,M,,2001,Wraps,SBD
1,Yagel Nahmias,J,75.6,-140,150,160,160,100,105,110,110,170,185,200,200,470,82.5,M,,1995,Wraps,SBD
1,Dmitriy Tolstoy,M1,77.6,160,165,170,170,90,100,-105,100,170,180,-185,180,450,82.5,M,,1977,Wraps,SBD
1,Arthur Fantalis,M4,79,135,145,150,150,105,110,-112.5,110,175,185,190,190,450,82.5,M,,1962,Wraps,SBD
1,Yonatan Reich,T3,86.9,202.5,212.5,220,220,127.5,132.5,-135,132.5,225,235,247.5,247.5,600,90,M,,2000,Wraps,SBD
1,Sergey Pudov,O,87.6,170,180,185,185,110,112.5,115,115,200,210,220,220,520,90,M,,1982,Wraps,SBD
1,Pavel Tilis,M1,84,220,240,250,250,120,130,135,135,-220,220,240,240,625,90,M,,1978,Wraps,SBD
1,Alexandr Bark,M4,83.7,-140,145,-150,145,112.5,115,-117.5,115,145,155,160,160,420,90,M,,1963,Wraps,SBD
1,Rahav Tomer,T3,90.7,200,212.5,222.5,222.5,-122.5,130,137.5,137.5,210,225,-240,225,585,100,M,,2001,Wraps,SBD
