Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Megan Kupser,F,SBD,F-O,67.5,Single-ply,1995,,FL,65.9,142.5,157.5,-162.5,157.5,60,70,-85,70,-125,-145,-145,,,,
1,Karla Perez Pernas,F,SBD,FR-Jr,56,Raw,2003,,FL,54.9,80,87.5,-90,87.5,42.5,47.5,50,50,85,-95,-102.5,85,222.5,,
1,Arielle Frank,F,SBD,FR-Jr,100,Raw,2000,University of Miami Powerlifting,FL,99.2,132.5,140,-145,140,-57.5,60,-65,60,187.5,-197.5,-197.5,187.5,387.5,,
1,Jade Ortiz,F,SBD,FR-Jr,67.5,Raw,2000,Chris Perez Training,FL,66.6,130,-137.5,137.5,137.5,45,50,52.5,52.5,160,170,177.5,177.5,367.5,,
2,Milagros Zepeda,F,SBD,FR-Jr,67.5,Raw,2003,,FL,62.2,92.5,102.5,110,110,-52.5,55,57.5,57.5,120,130,-137.5,130,297.5,,
3,Sophia Garcia,F,SBD,FR-Jr,67.5,Raw,2003,University of Miami Powerlifting,NY,66.6,100,105,110,110,50,57.5,60,60,110,120,125,125,295,,
1,Natalia Maneiro,F,SBD,FR-O,56,Raw,1999,,FL,52.4,97.5,105,-110,105,52.5,57.5,-60,57.5,145,155,-160,155,317.5,,
1,Judy Habbal,F,SBD,FR-O,60,Raw,2005,,FL,59.2,110,115,120,120,60,65,67.5,67.5,130,142.5,150,150,337.5,,
2,Megan Nobles,F,SBD,FR-O,60,Raw,1997,,TX,56.6,102.5,110,117.5,117.5,50,52.5,-55,52.5,105,115,122.5,122.5,292.5,,
1,Yarid Wilburn,F,SBD,FR-O,90,Raw,1985,,FL,88.4,117.5,-125,125,125,60,65,-67.5,65,145,152.5,157.5,157.5,347.5,,
1,Jayling Liriano,F,SBD,FR-O,100,Raw,1992,,FL,97.8,117.5,122.5,130,130,55,60,-62.5,60,-150,150,-155,150,340,,
1,Cailyn Joseph,F,SBD,FR-O,67.5,Raw,1999,University of Miami Powerlifting,FL,67.2,82.5,95,-102.5,95,57.5,65,-70,65,125,140,150,150,310,,
2,Chava Bolotin,F,SBD,FR-O,67.5,Raw,1989,,FL,61.6,55,60,-65,60,37.5,40,42.5,42.5,85,92.5,97.5,97.5,200,,
1,Judy Habbal,F,SBD,FR-T3,60,Raw,2005,,FL,59.2,110,115,120,120,60,65,67.5,67.5,130,142.5,150,150,337.5,,
1,Dany Ramirez,M,SBD,MR-Jr,75,Raw,2002,,FL,74.45,202.5,210,-215,210,115,120,125,125,250,255,262.5,262.5,597.5,,
2,Rhett Crosby,M,SBD,MR-Jr,75,Raw,2000,Foddrill Strength Systems,FL,75,185,200,207.5,207.5,132.5,140,147.5,147.5,210,225,-237.5,225,580,,
3,David Elaluf,M,SBD,MR-Jr,75,Raw,2002,,FL,74.9,175,182.5,-190,182.5,95,-102.5,102.5,102.5,192.5,210,-225,210,495,,
4,Alexander Pratt,M,SBD,MR-Jr,75,Raw,2000,,FL,74.8,150,157.5,170,170,115,122.5,-130,122.5,165,177.5,190,190,482.5,,
1,Andre Cancilla,M,SBD,MR-Jr,90,Raw,2000,,FL,89.7,247.5,260,272.5,272.5,150,157.5,165,165,285,302.5,-307.5,302.5,740,,
2,Kevin Lima,M,SBD,MR-Jr,90,Raw,2000,,FL,89.2,235,245,-250,245,155,160,-165,160,-275,280,-290,280,685,,
3,Dawit Tafesse,M,SBD,MR-Jr,90,Raw,2001,,FL,88.9,220,235,250,250,150,155,-160,155,215,240,-252.5,240,645,,
4,Zachary Ashey,M,SBD,MR-Jr,90,Raw,2003,NORi Powerlifting,FL,89.75,250,-270,-270,250,107.5,115,-117.5,115,240,262.5,-275,262.5,627.5,,
1,Robert Farinas,M,SBD,MR-Jr,100,Raw,2001,,FL,97.2,222.5,237.5,250,250,127.5,135,142.5,142.5,245,260,-267.5,260,652.5,,
2,Anthony Cuba,M,SBD,MR-Jr,100,Raw,2002,,FL,98.6,190,200,210,210,135,142.5,-150,142.5,207.5,222.5,242.5,242.5,595,,
1,Jun Cao,M,SBD,MR-Jr,125,Raw,2000,,FL,121.1,235,245,255,255,145,150,-160,150,197.5,215,220,220,625,,
2,Luke Jackson,M,SBD,MR-Jr,125,Raw,2002,,TN,114.8,157.5,165,-172.5,165,117.5,125,-127.5,125,160,170,-180,170,460,,
1,Javier Badillo,M,SBD,MR-Jr,67.5,Raw,2000,Chris Perez Training,FL,67.4,147.5,157.5,-167.5,157.5,90,95,100,100,185,195,205,205,462.5,,
1,Yoonsub Kim,M,SBD,MR-Jr,82.5,Raw,2003,University of Miami Powerlifting,FL,81.75,205,225,235,235,140,152.5,160,160,225,240,255,255,650,,
2,Adesh Ramdhanas,M,SBD,MR-Jr,82.5,Raw,2002,,FL,82,212.5,227.5,232.5,232.5,125,130,135,135,245,260,-267.5,260,627.5,,
3,Brandon Gonzalez,M,SBD,MR-Jr,82.5,Raw,2003,,FL,81.4,207.5,220,232.5,232.5,127.5,135,-140,135,220,237.5,250,250,617.5,,
4,Jaden Martenson,M,SBD,MR-Jr,82.5,Raw,2003,,WA,77.25,220,230,-237.5,230,145,-147.5,-147.5,145,225,235,240,240,615,,
5,Jacob Wong,M,SBD,MR-Jr,82.5,Raw,2001,,FL,78.8,192.5,205,212.5,212.5,122.5,130,-135,130,205,222.5,230,230,572.5,,
6,Noah Stidham,M,SBD,MR-Jr,82.5,Raw,2000,,FL,75.9,165,180,192.5,192.5,85,97.5,107.5,107.5,180,195,210,210,510,,
1,Dany Ramirez,M,SBD,MR-O,75,Raw,2002,,FL,74.45,202.5,210,-215,210,115,120,125,125,250,255,262.5,262.5,597.5,,
1,Nicklas Gilmour,M,SBD,MR-O,90,Raw,1998,Gameday Barbell,FL,89.3,250,265,270,270,162.5,172.5,177.5,177.5,285,305,317.5,317.5,765,,
2,Fabio Casal,M,SBD,MR-O,90,Raw,2003,NORi Powerlifting,FL,84,180,190,200,200,142.5,150,-157.5,150,195,207.5,220,220,570,,
3,Ryan Chang,M,SBD,MR-O,90,Raw,1996,Brazos Valley Strength,FL,86.8,177.5,190,200,200,130,135,-140,135,-222.5,232.5,235,235,570,,
4,Max Lucas,M,SBD,MR-O,90,Raw,1997,,FL,87.5,170,177.5,185,185,-107.5,115,-120,115,167.5,180,187.5,187.5,487.5,,
1,Phillip Waltzer,M,SBD,MR-O,110,Raw,1993,,FL,104.5,270,277.5,285,285,182.5,187.5,190,190,257.5,267.5,272.5,272.5,747.5,,
2,Winston Rodormer,M,SBD,MR-O,110,Raw,1994,,MA,109.35,257.5,272.5,277.5,277.5,160,175,-185,175,287.5,-295,-300,287.5,740,,
3,Arthur Lang,M,SBD,MR-O,110,Raw,1991,,FL,107.75,200,202.5,215,215,132.5,140,147.5,147.5,197.5,207.5,-217.5,207.5,570,,
1,Felipe Ochoa,M,SBD,MR-O,125,Raw,1998,Chris Perez Training,FL,111.3,255,265,-275,265,142.5,147.5,-150,147.5,255,270,280,280,692.5,,
2,Deion Burns,M,SBD,MR-O,125,Raw,2001,,FL,114.15,225,242.5,247.5,247.5,135,140,-147.5,140,272.5,290,305,305,692.5,,
3,Jorge Broquis,M,SBD,MR-O,125,Raw,1983,,FL,124.5,240,-250,250,250,-152.5,160,165,165,220,232.5,242.5,242.5,657.5,,
4,Trevor Potter,M,SBD,MR-O,125,Raw,1999,University of Miami Powerlifting,FL,120.75,195,205,-212.5,205,125,132.5,137.5,137.5,232.5,242.5,-255,242.5,585,,
1,Ibraheem Rasheed Ali,M,SBD,MR-O,140,Raw,2004,,FL,138.8,175,187.5,-192.5,187.5,110,115,120,120,185,-202.5,-202.5,185,492.5,,
1,Alvaro Calle,M,SBD,MR-O,82.5,Raw,1997,,FL,81.65,215,-222.5,222.5,222.5,145,147.5,-152.5,147.5,265,-275,275,275,645,,
2,Christian Casanova,M,SBD,MR-O,82.5,Raw,2004,,FL,81.1,232.5,242.5,-252.5,242.5,137.5,145,150,150,230,242.5,-252.5,242.5,635,,
3,Brandon Gonzalez,M,SBD,MR-O,82.5,Raw,2003,,FL,81.4,207.5,220,232.5,232.5,127.5,135,-140,135,220,237.5,250,250,617.5,,
4,Joshua Rickey,M,SBD,MR-O,82.5,Raw,1987,,FL,81.45,192.5,-205,205,205,125,130,137.5,137.5,227.5,247.5,257.5,257.5,600,,
5,Kevin Baloyra,M,SBD,MR-O,82.5,Raw,1999,,FL,79.95,150,152.5,165,165,125,135,-140,135,180,-190,200,200,500,,
DQ,Ian Matthews,M,SBD,MR-O,82.5,Raw,1976,,FL,81.25,-235,-235,-235,,145,-152.5,-152.5,145,230,-252.5,-252.5,230,,,
DQ,Cesar Reyes,M,SBD,MR-T1,82.5,Raw,2008,,FL,76.7,-125,-130,-130,,85,90,-95,90,165,172.5,185,185,,,
1,Alexander Rodriguez,M,SBD,MR-T2,75,Raw,2005,,FL,72.3,187.5,197.5,-207.5,197.5,130,135,-137.5,135,197.5,207.5,217.5,217.5,550,,
2,Samuel Behar,M,SBD,MR-T2,75,Raw,2006,,FL,72.95,145,157.5,-165,157.5,90,-92.5,-92.5,90,170,175,185,185,432.5,,
3,Carlos Rengel,M,SBD,MR-T2,75,Raw,2007,,FL,68.7,-125,125,-140,125,80,82.5,-85,82.5,165,172.5,182.5,182.5,390,,
1,Ashrith Kolli,M,SBD,MR-T2,90,Raw,2006,,FL,89.75,-192.5,197.5,207.5,207.5,-110,110,-115,110,210,-225,-225,210,527.5,,
1,Sean Dong,M,SBD,MR-T2,100,Raw,2006,,FL,94.8,150,-170,-170,150,100,105,107.5,107.5,190,195,-200,195,452.5,,
DQ,William Mistal,M,SBD,MR-T2,110,Raw,2006,,FL,102.6,142.5,165,-175,165,100,-110,-110,100,182.5,205,-215,205,,,
1,Joshua Fernandez,M,SBD,MR-T2,82.5,Raw,2006,,FL,79.15,145,147.5,-162.5,147.5,97.5,105,110,110,175,185,197.5,197.5,455,,
1,Richard Marquez,M,SBD,MR-T3,75,Raw,2004,,FL,69.8,155,162.5,167.5,167.5,112.5,120,-122.5,120,185,195,-200,195,482.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-T3,140,Raw,2004,,FL,138.8,175,187.5,-192.5,187.5,110,115,120,120,185,-202.5,-202.5,185,492.5,,
