Sr Nationals Results Overall,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Generated by PL Meet Director 2005,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Bench Press - Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Pounds,Formula Total
Joanne Turshnuik,,165 - F,BOMB,,,,,-58,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Lisa Miller,,SHW - F,1,,,,,125,138,-143,,,,,,138,303,77
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,,,
Powerlifting - Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Pounds,Formula Total
Barb Sieps,,97 - F,1,130,135,-141,,-63,63,68,,-130,-135,135,135,338,744,432
,,,,,,,,,,,,,,,,,,
Margaret Kirkland,,114 - F,1,165,183,-188,,75,80,83,,148,155,158,-158,423,933,469
,,,,,,,,,,,,,,,,,,
Laura Wilson,,123 - F,1,115,123,128,,73,78,-85,,115,120,130,130,335,739,306
,,,,,,,,,,,,,,,,,,
Julia Ladewski,,132 - F,1,-193,193,208,,100,-110,-110,,165,180,193,193,500,1102,495
Heidi Burke,,132 - F,2,-175,175,-185,,73,83,88,,150,163,165,165,428,942,427
,,,,,,,,,,,,,,,,,,
Linda Ponce,,148 - F,1,215,-228,-228,,25,85,-103,,175,190,200,200,500,1102,452
Beth LaPierre,,148 - F,2,163,-172,172,,58,-85,85,,130,138,-153,153,395,870,367
Kim Czerwiec,,148 - F,BOMB,130,-145,-145,,-78,-78,-78,,,,,,0,0,0
Julia Stamper,,148 - F,BOMB,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Carol Ann Myers,,165 - F,1,-218,218,233,,-115,115,125,,175,-190,190,190,548,1207,470
Lisa Denison,,165 - F,2,130,210,220,,78,95,100,,113,183,190,190,510,1124,430
Shelly Pier,,165 - F,3,-163,-163,163,,93,100,108,,130,143,155,155,425,937,362
Hillary Harper,,165 - F,BOMB,170,-183,-183,,-103,-103,103,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,
