Name,WeightClassKg,Sex,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division
Joanne Turshnuik,75,F,B,DQ,,,,,,-57.5,,,,,,,,,,Multi-ply,F_OEM_APF
Lisa Miller #3,90+,F,B,1,,,,,,125,137.5,-142.5,137.5,,,,,,137.5,Multi-ply,F_OEM_APF
Barb Sieps,44,F,SBD,1,130,135,-140,135,,-62.5,62.5,67.5,67.5,,-130,-135,135,135,337.5,Multi-ply,F_OEM_APF
Margaret Kirkland,52,F,SBD,1,165,182.5,-187.5,182.5,,75,80,82.5,82.5,,147.5,155,157.5,157.5,422.5,Multi-ply,F_OEM_APF
Laura Wilson #1,56,F,SBD,1,115,122.5,127.5,127.5,,72.5,77.5,-85,77.5,,115,120,130,130,335,Multi-ply,F_OEM_APF
Julia Ladewski,60,F,SBD,1,-192.5,192.5,207.5,207.5,,100,-110,-110,100,,165,180,192.5,192.5,500,Multi-ply,F_OEM_APF
Heidi Burke,60,F,SBD,2,-175,175,-185,175,,72.5,82.5,87.5,87.5,,150,162.5,165,165,427.5,Multi-ply,F_OEM_APF
Linda Ponce,67.5,F,SBD,1,215,-227.5,-227.5,215,,25,85,-102.5,85,,175,190,200,200,500,Multi-ply,F_OEM_APF
Beth LaPierre,67.5,F,SBD,2,162.5,-172.5,172.5,172.5,,57.5,-85,85,85,,130,137.5,-152.5,137.5,395,Multi-ply,F_OEM_APF
Kim Czerwiec,67.5,F,SBD,DQ,130,-145,-145,130,,-77.5,-77.5,-77.5,-77.5,,,,,,,Multi-ply,F_OEM_APF
Julia Stamper,67.5,F,SBD,NS,,,,,,,,,,,,,,,,Multi-ply,F_OEM_APF
Carol Ann Myers,75,F,SBD,1,-217.5,217.5,232.5,232.5,,-115,115,125,125,,175,-190,190,190,547.5,Multi-ply,F_OEM_APF
Lisa Denison,75,F,SBD,2,130,210,220,220,,77.5,95,100,100,,112.5,182.5,190,190,510,Multi-ply,F_OEM_APF
Shelly Pier,75,F,SBD,3,-162.5,-162.5,162.5,162.5,,92.5,100,107.5,107.5,,130,142.5,155,155,425,Multi-ply,F_OEM_APF
Hillary Harper,75,F,SBD,DQ,170,-182.5,-182.5,170,,-102.5,-102.5,102.5,102.5,,,,,,,Multi-ply,F_OEM_APF
Ali Huston,82.5,F,SBD,1,237.5,250,-265,250,,115,122.5,125,125,,220,230,235,235,610,Multi-ply,F_OEM_APF
Shawna Mendelson,82.5,F,SBD,2,255,,,255,,147.5,-160,165,165,,182.5,-205,-205,182.5,602.5,Multi-ply,F_OEM_APF
Deb Widdis,90,F,SBD,1,250,255,267.5,267.5,-282.5,-120,120,125,125,,200,207.5,-210,207.5,600,Multi-ply,F_OEM_APF
Ericka Lawson,90,F,SBD,2,182.5,-200,-200,182.5,,97.5,107.5,110,110,,155,162.5,-167.5,162.5,455,Multi-ply,F_OEM_APF
