Name,WeightClassKg,Sex,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
Joanne Turshnuik,75,F,B,DQ,,,,,,-57.5,,,,,,,,,,Multi-ply
Lisa Miller,90+,F,B,1,,,,,,125,137.5,-142.5,137.5,,,,,,137.5,Multi-ply
Barb Sieps,44,F,SBD,1,130,135,-140,135,,-62.5,62.5,67.5,67.5,,-130,-135,135,135,337.5,Multi-ply
Margaret Kirkland,52,F,SBD,1,165,182.5,-187.5,182.5,,75,80,82.5,82.5,,147.5,155,157.5,157.5,422.5,Multi-ply
Laura Wilson,56,F,SBD,1,115,122.5,127.5,127.5,,72.5,77.5,-85,77.5,,115,120,130,130,335,Multi-ply
Julia Ladewski,60,F,SBD,1,-192.5,192.5,207.5,207.5,,100,-110,-110,100,,165,180,192.5,192.5,500,Multi-ply
Heidi Burke,60,F,SBD,2,-175,175,-185,175,,72.5,82.5,87.5,87.5,,150,162.5,165,165,427.5,Multi-ply
Linda Ponce,67.5,F,SBD,1,215,-227.5,-227.5,215,,25,85,-102.5,85,,175,190,200,200,500,Multi-ply
Beth LaPierre,67.5,F,SBD,2,162.5,-172.5,172.5,172.5,,57.5,-85,85,85,,130,137.5,-152.5,137.5,395,Multi-ply
Kim Czerwiec,67.5,F,SBD,DQ,130,-145,-145,130,,-77.5,-77.5,-77.5,-77.5,,,,,,,Multi-ply
Julia Stamper,67.5,F,SBD,NS,,,,,,,,,,,,,,,,Multi-ply
Carol Ann Myers,75,F,SBD,1,-217.5,217.5,232.5,232.5,,-115,115,125,125,,175,-190,190,190,547.5,Multi-ply
Lisa Denison,75,F,SBD,2,130,210,220,220,,77.5,95,100,100,,112.5,182.5,190,190,510,Multi-ply
Shelly Pier,75,F,SBD,3,-162.5,-162.5,162.5,162.5,,92.5,100,107.5,107.5,,130,142.5,155,155,425,Multi-ply
Hillary Harper,75,F,SBD,DQ,170,-182.5,-182.5,170,,-102.5,-102.5,102.5,102.5,,,,,,,Multi-ply
Ali Huston,82.5,F,SBD,1,237.5,250,-265,250,,115,122.5,125,125,,220,230,235,235,610,Multi-ply
Shawna Mendelson,82.5,F,SBD,2,255,,,255,,147.5,-160,165,165,,182.5,-205,-205,182.5,602.5,Multi-ply
Deb Widdis,90,F,SBD,1,250,255,267.5,267.5,-282.5,-120,120,125,125,,200,207.5,-210,207.5,600,Multi-ply
Ericka Lawson,90,F,SBD,2,182.5,-200,-200,182.5,,97.5,107.5,110,110,,155,162.5,-167.5,162.5,455,Multi-ply
Becca Swanson,90+,F,SBD,1,350,357.5,365,365,377.5,210,217.5,-227.5,217.5,,272.5,285,290,290,872.5,Multi-ply
Kristy Reske,90+,F,SBD,2,217.5,237.5,250,250,,145,162.5,-182.5,162.5,,185,205,-225,205,617.5,Multi-ply
Joanna Conner,90+,F,SBD,3,-230,-235,242.5,242.5,,102.5,112.5,115,115,,177.5,187.5,192.5,192.5,550,Multi-ply
Kristin LaMonica,90+,F,SBD,4,152.5,-167.5,-167.5,152.5,,92.5,-110,-110,92.5,,160,-165,,160,405,Multi-ply
Tim Hensley,75,M,B,1,,,,,,167.5,182.5,-195,182.5,,,,,,182.5,Multi-ply
Matt Minuth,82.5,M,B,1,,,,,,182.5,195,207.5,207.5,,,,,,207.5,Multi-ply
Tom West,82.5,M,B,2,,,,,,-165,165,-182.5,165,,,,,,165,Multi-ply
Stephen Webb,90,M,B,DQ,,,,,,-242.5,-242.5,-242.5,-242.5,,,,,,,Multi-ply
Christopher Smith,100,M,B,1,,,,,,300,-320,-320,300,,,,,,300,Multi-ply
Galen Scott,100,M,B,2,,,,,,285,300,-320,300,,,,,,300,Multi-ply
Richie Briggs,100,M,B,3,,,,,,275,280,-285,280,,,,,,280,Multi-ply
Frederick Woodson Jr,100,M,B,4,,,,,,227.5,-250,-250,227.5,,,,,,227.5,Multi-ply
Joe Martin,100,M,B,5,,,,,,225,-237.5,-237.5,225,,,,,,225,Multi-ply
Jim Pinckard,100,M,B,6,,,,,,217.5,222.5,-227.5,222.5,,,,,,222.5,Multi-ply
James Proce,100,M,B,DQ,,,,,,-227.5,-227.5,-227.5,-227.5,,,,,,,Multi-ply
Aaron Wilson,110,M,B,1,,,,,,295,-307.5,307.5,307.5,,,,,,307.5,Multi-ply
Rick Lawrence,110,M,B,2,,,,,,-272.5,282.5,290,290,,,,,,290,Multi-ply
Matt Mangum,110,M,B,3,,,,,,240,255,262.5,262.5,,,,,,262.5,Multi-ply
Cory Dexter,110,M,B,4,,,,,,242.5,-255,255,255,,,,,,255,Multi-ply
Bart Edwards,110,M,B,5,,,,,,250,-272.5,-272.5,250,,,,,,250,Multi-ply
Tony Bartolomei,110,M,B,6,,,,,,-215,-215,222.5,222.5,,,,,,222.5,Multi-ply
Sidney Thoms,110,M,B,7,,,,,,132.5,-142.5,142.5,142.5,-147.5,,,,,142.5,Multi-ply
Jeremy Biewer,110,M,B,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply
Dave Cosnotti,125,M,B,1,,,,,,242.5,-275,-275,242.5,,,,,,242.5,Multi-ply
Richard Puytnam,125,M,B,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply
Adam Baker,140,M,B,1,,,,,,320,-332.5,-332.5,320,,,,,,320,Multi-ply
John Pinder,140,M,B,2,,,,,,-255,255,-275,255,,,,,,255,Multi-ply
Paul Key,140,M,B,DQ,,,,,,-365,-365,,,,,,,,,Multi-ply
Scott Mendleson,140+,M,B,1,,,,,,400,-410,-410,400,,,,,,400,Multi-ply
Tom Webster,140+,M,B,2,,,,,,220,235,250,250,,,,,,250,Multi-ply
Clay Brandenburg,140+,M,B,DQ,,,,,,-385,,,,,,,,,,Multi-ply
Leon Josaitis,67.5,M,SBD,1,227.5,-260,-260,227.5,,145,155,165,165,,185,192.5,202.5,202.5,595,Multi-ply
Nick Hatch,75,M,SBD,1,-345,345,365,365,-370,212.5,215,227.5,227.5,,230,240,245,245,837.5,Multi-ply
Jon Gordon,75,M,SBD,2,280,305,-312.5,305,,172.5,187.5,-192.5,187.5,,-280,280,292.5,292.5,785,Multi-ply
