Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Jodi Miller,F,F_MR_1_AAPF,Raw,52,112.5,,,,62.5,,,,137.5,312.5,SBD,1,Yes
Jodi Miller,F,F_OR_AAPF,Raw,52,112.5,,,,62.5,,,,137.5,312.5,SBD,1,Yes
Wendy Hajik,F,F_OR_AAPF,Raw,67.5,145,,,,67.5,,,,162.5,375,SBD,1,Yes
Lexi Dison,F,F_TR_1_AAPF,Raw,67.5,55,,,,32.5,,,,75,162.5,SBD,1,Yes
Danielle Bennett,F,F_OEM_AAPF,Multi-ply,56,155,,,,80,,,,142.5,377.5,SBD,1,Yes
Jessica Pierre'auguste,F,F_OEM_AAPF,Multi-ply,67.5,97.5,,,,47.5,,,,95,240,SBD,1,Yes
Jodi Miller,F,F_MR_1_APF,Raw,52,112.5,,,,62.5,,,,137.5,312.5,SBD,1,
Melynda Hensley,F,F_MR_1_APF,Raw,52,70,,,,37.5,,,,92.5,200,SBD,2,
Jodi Miller,F,F_OR_APF,Raw,52,112.5,,,,62.5,,,,137.5,312.5,SBD,1,
Marly Love,F,F_MEM_2_APF,Multi-ply,67.5,137.5,,,,90,,,,117.5,345,SBD,1,
Lea McElveen,F,F_MEM_2_APF,Multi-ply,75,87.5,,,,55,,,,102.5,245,SBD,1,
Mollie Sepert,F,F_TEM_3_APF,Multi-ply,75,170,,,,70,,,,165,405,SBD,1,
Courtney Bamber,F,F_TEM_3_APF,Multi-ply,75,82.5,,,,42.5,,,,92.5,217.5,SBD,2,
Stephen Consol,M,M_MR_1_AAPF,Raw,67.5,155,,,,110,,,,165,430,SBD,1,Yes
Samson Senanayake,M,M_OR_APF,Raw,,,,,,192.5,,,,,,SBD,DQ,
Apipol Piman,M,M_OR_AAPF,Raw,75,157.5,,,,107.5,,,,192.5,457.5,SBD,1,Yes
Jesse Hill,M,M_OR_AAPF,Raw,75,137.5,,,,117.5,,,,172.5,427.5,SBD,2,Yes
Kurt Tomlinson,M,M_OR_AAPF,Raw,75,122.5,,,,82.5,,,,152.5,357.5,SBD,3,Yes
Jacob Tucker,M,M_OR_AAPF,Raw,90,177.5,,,,137.5,,,,207.5,522.5,SBD,1,Yes
Johannes Roehrborn,M,M_OR_AAPF,Raw,110,192.5,,,,147.5,,,,217.5,557.5,SBD,1,Yes
Adam Nunnallee,M,M_OR_AAPF,Raw,125,227.5,,,,172.5,,,,282.5,682.5,SBD,1,Yes
Armando Carreon,M,M_OR_AAPF,Raw,125,220,,,,175,,,,210,605,SBD,2,Yes
Sean Alvarado,M,M_OR_AAPF,Raw,125,137.5,,,,65,,,,187.5,390,SBD,3,Yes
Joshua Howard,M,M_OR_AAPF,Raw,140+,185,,,,120,,,,215,520,SBD,1,Yes
Jesse Hill,M,M_JR_AAPF,Raw,75,137.5,,,,117.5,,,,172.5,427.5,SBD,1,Yes
John Demery,M,M_JR_AAPF,Raw,90,175,,,,140,,,,242.5,557.5,SBD,1,Yes
Zachary Nussell,M,M_OR_APF,Raw,,97.5,,,,57.5,,,,,,SBD,DQ,
Darren Turley,M,M_MEM_2_AAPF,Multi-ply,140,437.5,,,,297.5,,,,300,1035,SBD,1,Yes
Austin Ellis,M,M_TEM_2_AAPF,Multi-ply,67.5,155,,,,100,,,,182.5,437.5,SBD,1,Yes
Ralph Eckley,M,M_MR_5_APF,Raw,110,150,,,,100,,,,165,415,SBD,1,
David Summers,M,M_MR_3_APF,Raw,90,215,,,,155,,,,237.5,607.5,SBD,1,
Chris Lindblad,M,M_MR_3_APF,Raw,125,85,,,,120,,,,147.5,352.5,SBD,1,
Norman Rice,M,M_MR_2_APF,Raw,140+,275,,,,170,,,,277.5,722.5,SBD,1,
Joe Fantauzzi,M,M_SR_APF,Raw,110,222.5,,,,140,,,,267.5,630,SBD,1,
Jesse Hill,M,M_OR_APF,Raw,75,137.5,,,,117.5,,,,172.5,427.5,SBD,1,
Blaine Terry,M,M_OR_APF,Raw,90,190,,,,170,,,,275,635,SBD,1,
Nicholas Tuttle,M,M_OR_APF,Raw,90,150,,,,125,,,,207.5,482.5,SBD,2,
Richard Vargas Jr,M,M_OR_APF,Raw,110,205,,,,155,,,,210,570,SBD,1,
