OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-10-20,,,,AUPC Powerlifting Open,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amy Clair,,F,1988,36,AU,,Raw,Open Female 3-Lift Raw,75.54,76,132.5,142.5,150,150,,82.5,90,95,95,,140,160,-167.5,160,,405,SBD
1,Ruby Olthoff,,F,2007,17,AU,,Raw,Sub-Junior Female 3-Lift Raw,69.44,76,135,140,-145,140,,70,75,77.5,77.5,,160,167.5,175,175,,392.5,SBD
1,Wai Hang Wong (Alfred),,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,70.64,74,185,195,205,205,,105,112.5,-117.5,112.5,,200,210,217.5,217.5,,535,SBD
1,Jonathan Chan,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,81.34,83,195,210,220,220,,130,140,145,145,,215,235,-245,235,,600,SBD
1,Sung Hoon Ok,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,92.42,93,237.5,250,257.5,257.5,,147.5,155,-160,155,,257.5,272.5,280,280,,692.5,SBD
2,Jaek coleman,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,87.4,93,-220,230,240,240,,135,-142.5,-142.5,135,,230,255,265,265,,640,SBD
1,Milan Grdosic,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,102.4,105,185,195,205,205,,120,127.5,-135,127.5,,250,-267.5,-267.5,250,,582.5,SBD
DQ,Yao Alexandre Kpade,,M,2005,19,AU,,Raw,Junior Male 3-Lift Raw,97.42,105,-200,-200,-212.5,,,140,147.5,152.5,152.5,,195,210,-217.5,210,,,SBD
1,John Holland,,M,1948,76,AU,,Raw,M4 Male 3-Lift Raw,91.26,93,90,95,-100,95,,90,95,100,100,,130,145,155,155,,350,SBD
1,Paul Leikas,,M,1995,28,AU,,Raw,Men's Classic Special Olympics,65.84,66,-45,45,55,55,,50,-60,-60,50,,65,-75,-75,65,,170,SBD
1,Ben Paior-Smith,,M,2000,24,AU,,Raw,Men's Classic Special Olympics,90.4,93,75,95,100,100,,55,70,75,75,,75,95,-105,95,,270,SBD
1,William Turner,,M,1999,25,AU,,Raw,Men's Classic Special Olympics,131.52,120+,150,-170,-170,150,,100,107.5,112.5,112.5,,145,-160,160,160,,422.5,SBD
1,Keiya Shigematsu,,M,1998,25,AU,,Raw,Open Male 3-Lift Raw,70.16,74,177.5,190,195,195,,127.5,135,140,140,,190,205,-220,205,,540,SBD
2,Paul Tran,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,73.04,74,160,172.5,177.5,177.5,,105,112.5,120,120,,200,212.5,222.5,222.5,,520,SBD
3,Tony Nguyen,,M,1994,29,AU,,Raw,Open Male 3-Lift Raw,73.5,74,-140,140,150,150,,110,-120,-120,110,,-190,190,195,195,,455,SBD
1,Yi Hu,,M,2001,23,AU,,Raw,Open Male 3-Lift Raw,81.84,83,215,230,240,240,,132.5,137.5,140,140,,265,285,300,300,,680,SBD
2,Yiannis Papazis,,M,1995,29,AU,,Raw,Open Male 3-Lift Raw,82.44,83,190,-205,-210,190,,140,147.5,155,155,,230,250,262.5,262.5,,607.5,SBD
3,Darvann Hean,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,82.66,83,200,215,-220,215,,125,135,-142.5,135,,220,235,245,245,,595,SBD
4,Stephen Nguyen,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,82.42,83,180,190,200,200,,-140,-140,140,140,,240,-255,-260,240,,580,SBD
1,Jonathan Caruso,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,92.98,93,225,250,-275,250,,170,180,185,185,,255,270,295,295,,730,SBD
2,Aaron Urbani,,M,2000,23,AU,,Raw,Open Male 3-Lift Raw,92.08,93,237.5,255,265,265,,150,155,160,160,,237.5,255,265,265,,690,SBD
3,Maxwell Tabart,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,92.5,93,195,210,-217.5,210,,122.5,130,-135,130,,235,250,-260,250,,590,SBD
1,Dominic Archer,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,102.46,105,240,260,275,275,,165,-175,175,175,,255,280,-300,280,,730,SBD
1,Josh Brennan,,M,2006,18,AU,,Raw,Sub-Junior Male 3-Lift Raw,54.44,59,120,130,140,140,,67.5,-72.5,72.5,72.5,,157.5,165,175,175,,387.5,SBD
1,Jeremiah Lepore,,M,2007,17,AU,,Raw,Sub-Junior Male Bench-Only Raw,81.4,83,,,,,,115,120,125,125,,,,,,,125,B
