Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karen Hesthammer,,Raw,Oslo SK,51.90,100,110,120,120.0,60,70,80,80.0,120,130,140,140.0,340,Open,F,SBD
1,63,Frida Aung,,Raw,Oslo SK,62.90,105,115,125,125.0,70,80,85,85.0,130,140,150,150.0,360,Open,F,SBD
1,84+,Marte Olborg,,Raw,Oslo SK,111.60,137.5,145,152.5,152.5,65,70,75,75.0,142.5,150,155,155.0,382.5,Open,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,55.70,85,90,95,95.0,52.5,55,-57.5,55.0,115,120,125,125.0,275,Masters 60-69,F,SBD
1,74,Kjetil Monsen Sødal,,Raw,Oslo SK,67.80,160,170,180,180.0,115,120,125,125.0,170,180,190,190.0,495,Teen 14-18,M,SBD
2,74,Frans Kiønig Rikheim,,Raw,Oslo SK,69.50,157.5,-165,172.5,172.5,100,107.5,115,115.0,180,192.5,205,205.0,492.5,Teen 14-18,M,SBD
1,83,Didar Flamerzi,,Raw,Oslo SK,74.60,140,155,-165,155.0,110,117.5,125,125.0,230,247.5,255,255.0,535,Teen 14-18,M,SBD
1,93,Embret Roås,,Raw,Oslo SK,86.30,175,185,195,195.0,135,145,150,150.0,210,220,230,230.0,575,Teen 14-18,M,SBD
1,105,Hugo Tobias Buchar,,Raw,Oslo SK,94.40,140,147.5,155,155.0,75,80,85,85.0,155,167.5,180,180.0,420,Teen 14-18,M,SBD
1,83,Amir Boudzakhet,,Raw,Oslo SK,81.00,160,170,180,180.0,110,115,120,120.0,170,180,190,190.0,490,Juniors 19-23,M,SBD
1,83,Sigurd Kjelvik Berg,,Raw,Oslo SK,82.80,210,220,225,225.0,122.5,130,135,135.0,235,245,-255,245.0,605,Open,M,SBD
1,93,Mats Løvberg,,Raw,Oslo SK,87.00,200,210,220,220.0,147.5,-155,160,160.0,215,227.5,245,245.0,625,Open,M,SBD
1,105,Per Jørgen Gundersen,,Raw,Oslo SK,96.80,225,230,240,240.0,140,150,,150.0,230,,,230.0,620,Open,M,SBD
1,120,Ola Spildrejorde,,Raw,Oslo SK,111.30,235,245,-255,245.0,160,170,180,180.0,270,287.5,300,300.0,725,Open,M,SBD
1,120+,Emil Andexlinger,,Raw,Oslo SK,132.50,260,272.5,280,280.0,190,-200,200,200.0,260,272.5,-280,272.5,752.5,Open,M,SBD
G,69,Ingvild Hansen,,Raw,Askim SK,67.10,120,127.5,132.5,132.5,85,90,95,95.0,135,145,152.5,152.5,380,Open,F,SBD
G,69,Tone Glomstein,,Raw,IL Kraftsport,66.80,60,65,70,70.0,-60,60,65,65.0,70,80,87.5,87.5,222.5,Masters 50-59,F,SBD
G,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,79.70,160,170,177.5,177.5,100,110,-112.5,110.0,210,220,-227.5,220.0,507.5,Open,M,SBD
G,93,Sven Gunnar Simonsen,,Raw,Rana KK,91.10,120,,,120.0,115,120,,120.0,160,-162.5,,160.0,400,Masters 50-59,M,SBD
G,105,Martin Elster,,Raw,Jeløy AK,102.90,140,150,155,155.0,100,107.5,112.5,112.5,200,210,220,220.0,487.5,Masters 50-59,M,SBD
