Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aidyn Sheppard,Texas City,55.47,61.23,52.16,88.45,201.85,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Rodriguez,Dickinson,57.79,133.81,88.45,181.44,403.7,Unlimited,SBD,M,
Boys,59.87,2,Ryan Mata,Dickinson,59.06,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,59.87,3,Hunter Follis,Texas City,57.61,106.59,68.04,104.33,278.96,Unlimited,SBD,M,
Boys,59.87,DQ,Talen Perry-Vandruten,Clute Brazoswood,59.78,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jordan Hughes,Clute Brazoswood,65.05,149.69,86.18,145.15,381.02,Unlimited,SBD,M,
Boys,67.13,2,Arthur Menendez,Texas City,64.86,127.01,86.18,154.22,367.41,Unlimited,SBD,M,
Boys,67.13,3,Kevin Cartajena,Clute Brazoswood,66.32,131.54,72.57,122.47,326.59,Unlimited,SBD,M,
Boys,67.13,4,Manny Lopez,Clute Brazoswood,67.13,102.06,65.77,120.2,288.03,Unlimited,SBD,M,
Boys,67.13,5,Jaydon Nguyen,Texas City,62.6,79.38,49.9,115.67,244.94,Unlimited,SBD,M,
Boys,67.13,DQ,Dreylen Walker,La Porte,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Brendon Naquin,Dickinson,74.75,192.78,92.99,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,2,Eric Zunuga,Dickinson,74.48,183.7,104.33,154.22,442.25,Unlimited,SBD,M,
Boys,74.84,3,Hector Padron,Dickinson,71.49,163.29,77.11,176.9,417.3,Unlimited,SBD,M,
Boys,74.84,4,Nathan McAdam,Clute Brazoswood,74.48,127.01,74.84,138.35,340.19,Unlimited,SBD,M,
Boys,74.84,5,Dominic Rodriguez,Texas City,72.57,102.06,74.84,131.54,308.44,Unlimited,SBD,M,
Boys,74.84,6,Caleb Bray,La Marque,74.12,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,82.1,1,Parker Calhoun,Clute Brazoswood,81.83,167.83,113.4,172.37,453.59,Unlimited,SBD,M,
Boys,82.1,2,Chase Nelson,Dickinson,81.28,183.7,92.99,170.1,446.79,Unlimited,SBD,M,
Boys,82.1,3,Isac Tomlinson,Clute Brazoswood,82.01,170.1,102.06,156.49,428.64,Unlimited,SBD,M,
Boys,82.1,4,Michael Human,Texas City,79.83,161.03,90.72,170.1,421.84,Unlimited,SBD,M,
Boys,82.1,5,Ian George,Galveston Ball,80.56,120.2,108.86,156.49,385.55,Unlimited,SBD,M,
Boys,82.1,6,Garbriel Olvera-Bonilla,Galveston Ball,80.38,127.01,79.38,138.35,344.73,Unlimited,SBD,M,
Boys,82.1,7,Ethan Yates,La Marque,80.56,102.06,83.91,138.35,324.32,Unlimited,SBD,M,
Boys,82.1,DQ,Saul Cardova,Clute Brazoswood,79.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Michael Pugh,Dickinson,89.49,219.99,167.83,233.6,621.42,Unlimited,SBD,M,
Boys,89.81,2,Michael Meade,Dickinson,88.54,185.97,92.99,197.31,476.27,Unlimited,SBD,M,
Boys,89.81,3,Ethan Sampson,Dickinson,85.55,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,89.81,4,Connor Landry,Clute Brazoswood,83.01,156.49,106.59,145.15,408.23,Unlimited,SBD,M,
Boys,89.81,5,Cameron Carlisle,Clute Brazoswood,86,167.83,88.45,151.95,408.23,Unlimited,SBD,M,
Boys,89.81,6,Lincoln Beagnyam,Dickinson,89.27,158.76,81.65,156.49,396.89,Unlimited,SBD,M,
Boys,89.81,7,Spencer Wade,Texas City,83.91,58.97,61.23,111.13,231.33,Unlimited,SBD,M,
Boys,99.79,1,Edgar Jiron,Texas City,92.08,183.7,72.57,174.63,430.91,Unlimited,SBD,M,
Boys,99.79,2,Jordan Miller,Dickinson,98.43,165.56,95.25,165.56,426.38,Unlimited,SBD,M,
Boys,99.79,3,Allen Griggie,Dickinson,99.06,158.76,92.99,172.37,424.11,Unlimited,SBD,M,
Boys,99.79,4,Delan Compton,La Marque,97.79,124.74,63.5,111.13,299.37,Unlimited,SBD,M,
Boys,109.77,1,Gavyn Gates,Dickinson,103.15,195.04,124.74,165.56,485.34,Unlimited,SBD,M,
Boys,109.77,2,Logan Lee,Dickinson,104.14,183.7,90.72,204.12,478.54,Unlimited,SBD,M,
Boys,109.77,3,Colby Smith,Clute Brazoswood,105.41,165.56,113.4,183.7,462.66,Unlimited,SBD,M,
Boys,109.77,4,Christian Towers,Galveston Ball,108.5,156.49,117.93,165.56,439.98,Unlimited,SBD,M,
Boys,109.77,5,Ebin Lomas,Dickinson,105.78,165.56,95.25,154.22,415.04,Unlimited,SBD,M,
Boys,109.77,6,Kaleb Jackson,Texas City,102.06,154.22,81.65,174.63,410.5,Unlimited,SBD,M,
Boys,109.77,7,Jesse Perez,Texas City,105.69,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,109.77,8,Jordin Radin,La Marque,106.32,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,109.77,DQ,Nathaniel Martin,La Marque,108.05,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Matthew Lozano,La Porte,109.68,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jordan Griffin,Dickinson,121.74,226.8,138.35,206.38,571.53,Unlimited,SBD,M,
Boys,124.74,2,Jase Bullard,Clute Brazoswood,112.49,188.24,136.08,156.49,480.81,Unlimited,SBD,M,
Boys,124.74,3,Braxton Hancock,Dickinson,115.94,192.78,92.99,195.04,480.81,Unlimited,SBD,M,
Boys,124.74,4,Julien Barrientos,Galveston Ball,123.65,133.81,140.61,188.24,462.66,Unlimited,SBD,M,
Boys,124.74,5,Sebastian Ruiz,Clute Brazoswood,117.93,192.78,92.99,167.83,453.59,Unlimited,SBD,M,
Boys,124.74,6,Mica Chapman,Texas City,112.04,156.49,74.84,170.1,401.43,Unlimited,SBD,M,
Boys,124.74,7,Kamron Ashford,La Marque,123.65,151.95,102.06,142.88,396.89,Unlimited,SBD,M,
