WeightClassKg,Name,Age,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
75,Jamie Jackson,,VA,74.84,149.69,88.45,181.44,419.57,1,SBD,Wraps,F,Open
75,Yuri Azoy,,VA,70.31,70.31,52.16,108.86,231.33,2,SBD,Wraps,F,Open
90,Carol Bennett,,NC,89.81,158.76,106.59,158.76,424.11,1,SBD,Wraps,F,Open
90,Kenneth Stephens,19,VA,89.81,215.46,117.93,61.23,394.63,1,SBD,Wraps,M,Teenage
100,James Pak,14,VA,94.35,256.28,115.67,242.67,614.62,1,SBD,Wraps,M,Teenage
90,David Weeks,,VA,86.18,183.7,133.81,219.99,537.51,1,SBD,Wraps,M,Juniors
90,Michael Gray,,VA,87.54,206.38,102.06,226.8,535.24,2,SBD,Wraps,M,Juniors
90,Stephen Kelly,,MD,89.81,147.42,97.52,185.97,430.91,3,SBD,Wraps,M,Juniors
100,Travis Hellman,,VA,95.71,167.83,102.06,190.51,460.4,1,SBD,Wraps,M,Juniors
75,Chris Buchanan,,VA,74.84,147.42,117.93,226.8,492.15,2,SBD,Wraps,M,Open
75,Zack Knight,,VA,74.84,192.78,140.61,210.92,544.31,1,SBD,Wraps,M,Open
75,Quintin Travis,,VA,74.84,188.24,127.01,,,DQ,SBD,Wraps,M,Open
82.5,Larry Dyles,,VA,81.19,249.48,170.1,226.8,646.37,1,SBD,Wraps,M,Open
82.5,Kevin Fay,,VA,78.93,129.27,88.45,183.7,401.43,2,SBD,Wraps,M,Open
90,Channing Doyle,,VA,88.9,281.23,140.61,294.84,716.68,1,SBD,Wraps,M,Open
90,Kevin Dickhut,,VA,88.9,233.6,151.95,283.5,669.05,2,SBD,Wraps,M,Open
90,Eric Sweet,,VA,89.36,192.78,158.76,226.8,578.33,3,SBD,Wraps,M,Open
90,Daniel Sieg,,VA,88.9,192.78,138.35,238.14,569.26,4,SBD,Wraps,M,Open
90,Kenneth Stephens,,VA,89.81,215.46,117.93,61.23,394.63,5,SBD,Wraps,M,Open
100,Bob Kent,,VA,99.34,238.14,156.49,238.14,632.76,1,SBD,Wraps,M,Open
100,James Pak,,MD,94.35,256.28,115.67,242.67,614.62,2,SBD,Wraps,M,Open
100,Brendan Curry,,VA,99.34,208.65,174.63,231.33,614.62,3,SBD,Wraps,M,Open
100,Nick Graves,,VA,97.98,204.12,142.88,256.28,603.28,4,SBD,Wraps,M,Open
100,Roy Andrew,,VA,97.98,192.78,136.08,249.48,578.33,5,SBD,Wraps,M,Open
100,Billy Gilbert,,VA,96.62,204.12,136.08,204.12,544.31,6,SBD,Wraps,M,Open
100,Terrence Daugherty,,VA,97.98,192.78,,,,DQ,SBD,Wraps,M,Open
100,Kyle Surgeoner,,VA,94.8,124.74,,,,DQ,SBD,Wraps,M,Open
110,Ron Walling,,VA,109.77,297.1,208.65,322.05,827.81,1,SBD,Wraps,M,Open
110,Jason Wahl,,VA,108.86,276.69,170.1,294.84,741.62,2,SBD,Wraps,M,Open
117.5,Brett Richards,,VA,116.57,229.06,147.42,256.28,632.76,1,SBD,Wraps,M,Open
117.5,Omar Billy,,VA,117.48,142.88,167.83,226.8,537.51,2,SBD,Wraps,M,Open
140+,Tracy Langdon,,NC,151.05,258.55,172.37,254.01,684.92,1,SBD,Wraps,M,Masters 45-49
100,Tony Horvath,,Va,98.88,249.48,183.7,249.48,682.66,1,SBD,Single-ply,M,Open
110,Scott Davis,,VA,109.77,226.8,192.78,206.38,625.96,2,SBD,Single-ply,M,Open
100,Tony Horvath,,VA,98.88,249.48,183.7,249.48,682.66,1,SBD,Single-ply,M,Masters 40-44
110,Matt Minuth,,VA,102.97,340.19,351.53,294.84,986.56,1,SBD,Multi-ply,M,Open
110,Christian Fisher,,VA,106.14,272.16,185.97,231.33,689.46,2,SBD,Multi-ply,M,Open
117.5,Justin Tooley,,VA,117.48,,,,,DQ,SBD,Multi-ply,M,Open
100,Brendan Curry,,VA,99.34,,174.63,,174.63,1,B,Raw,M,Open
117.5,Shawn Keene,,WV,116.12,,174.63,,174.63,1,B,Raw,M,Masters 45-49
140+,Jason Wilson,,NC,144.24,,179.17,,179.17,1,B,Raw,M,Masters 45-49
100,Al Speech,,FL,97.98,,154.22,,154.22,1,B,Single-ply,M,Masters 65-69
90,Anthony Burgess,,VA,88,,163.29,,163.29,1,B,Multi-ply,M,Masters 45-49
100,Steven Woods,,VA,98.88,,238.14,,238.14,1,B,Multi-ply,M,Masters 45-49
117.5,Randy Robinson,,WV,114.31,,285.76,,285.76,1,B,Multi-ply,M,Masters 45-49
56,Jennifer Mack,,VA,53.07,,56.7,122.47,179.17,1,BD,Raw,F,Open
82.5,Ian Surgeoner,,VA,82.1,,70.31,206.38,276.69,1,BD,Raw,M,Open
140+,Jason Wilson,,NC,144.24,,179.17,242.67,421.84,1,BD,Raw,M,Open
