WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Pearl Bucwa,,45.10,,-60.0,60.0,65.0,65,32.5,35.0,37.5,37.5,95.0,102.5,-107.5,102.5,205.0,1,SBD,F,Single-ply,Sub-Juniors
63,Catinka Fourie,,63.00,,95.0,-100.0,-100.0,95,47.5,50.0,-52.5,50,120.0,-125.0,125.0,125,270.0,1,SBD,F,Single-ply,Sub-Juniors
69,Chanté Mulder,,68.70,,102.5,107.5,-110.0,107.5,52.5,57.5,60.0,60,125.0,130.0,135.0,135,302.5,1,SBD,F,Single-ply,Sub-Juniors
69,Stephenè Loubser,,68.30,,92.5,-95.0,-95.0,92.5,47.5,-50.0,50.0,50,-125.0,-125.0,-125.0,,142.5,2,SBD,F,Single-ply,Sub-Juniors
76,Anika Maree,,75.10,,115.0,120.0,-125.0,120,52.5,55.0,-57.5,55,135.0,140.0,145.0,145,320.0,1,SBD,F,Single-ply,Sub-Juniors
52,Nicole Loubser,,51.00,,80.0,85.0,-90.0,85,35.0,37.5,40.0,40,100.0,105.0,110.0,110,235.0,1,SBD,F,Single-ply,Juniors
63,Janel Daffue,,62.20,,115.0,122.5,,122.5,65.0,67.5,70.0,70,145.0,152.5,157.5,157.5,350.0,1,SBD,F,Single-ply,Open
84,Naiema Mohammed,,82.20,,152.5,162.5,167.5,167.5,85.0,90.0,-95.0,90,150.0,165.0,175.0,175,432.5,1,SBD,F,Single-ply,Masters 1
52,Elisabeth Barry,,49.00,,80.0,90.0,,90,45.0,,,45,100.0,110.0,,110,245.0,1,SBD,F,Single-ply,Masters 1
53,Samuel Meshilinie,,51.20,,-80.0,80.0,87.5,87.5,70.0,75.0,-77.5,75,105.0,117.5,130.0,130,292.5,1,SBD,M,Single-ply,Sub-Juniors
66,Brandon Loock,,65.60,,80.0,90.0,95.0,95,65.0,70.0,-75.0,70,110.0,122.5,132.5,132.5,297.5,1,SBD,M,Single-ply,Sub-Juniors
83,Ayabonga Goba,,76.10,,125.0,145.0,160.0,160,75.0,90.0,-100.0,90,175.0,195.0,-200.0,195,445.0,1,SBD,M,Single-ply,Sub-Juniors
83,Tyron Potgieter,,77.80,,105.0,115.0,-120.0,115,55.0,-60.0,60.0,60,150.0,170.0,-182.5,170,345.0,3,SBD,M,Single-ply,Sub-Juniors
83,Steven Vosloo,,79.60,,110.0,120.0,130.0,130,90.0,95.0,100.0,100,160.0,175.0,185.0,185,415.0,2,SBD,M,Single-ply,Sub-Juniors
93,Stian Landman,,92.50,,145.0,152.5,-157.5,152.5,80.0,85.0,-87.5,85,170.0,-180.0,-180.0,170,407.5,1,SBD,M,Single-ply,Sub-Juniors
74,Juan Bezuidenhout,,72.00,,105.0,115.0,125.0,125,70.0,75.0,80.0,80,150.0,160.0,170.0,170,375.0,1,SBD,M,Single-ply,Juniors
83,Eugene Sadie,,80.10,,200.0,210.0,,210,120.0,135.0,,135,220.0,240.0,-285.0,240,585.0,1,SBD,M,Single-ply,Open
120,André Ludik,,105.30,,100.0,,,100,65.0,,,65,140.0,,,140,305.0,1,SBD,M,Single-ply,Masters 1
83,Tommie de Nysschen,,76.00,,120.0,,,120,125.0,132.5,135.0,135,135.0,145.0,,145,400.0,1,SBD,M,Single-ply,Masters 1
