Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2009-12-15,Sabri Muhanna Al Darai,1986-12-20,UAE,87.5,,87.5,47.4,B,Raw,Open,3
M,48,2009-12-15,Mustafa Radhi,1990-12-02,Iraq,147.5,,147.5,46.2,B,Raw,Open,2
M,48,2009-12-15,Mahdi Hussain Al Sarimi,1978-05-11,Saudi Arabia,62.5,,62.5,44.4,B,Raw,Open,4
M,48,2009-12-15,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,,165,46.3,B,Raw,Open,1
M,52,2009-12-15,Hussein Juboori,1982-04-22,Iraq,162.5,,162.5,51.3,B,Raw,Open,1
M,56,2009-12-15,Badar Al Harthi,1980-02-06,Oman,142.5,,142.5,55.2,B,Raw,Open,1
M,56,2009-12-15,Ahmad Dukhan,1982-06-23,Syria,130,,130,55.1,B,Raw,Open,2
M,56,2009-12-15,Humoud Alazemi,1989-02-06,Kuwait,75,,75,56,B,Raw,Open,3
M,60,2009-12-15,Rasool Mohsin,1987-11-17,Iraq,195,,195,57.7,B,Raw,Open,1
M,60,2009-12-15,Moosa Al Siyabi,1971-09-03,Oman,95,,95,59.5,B,Raw,Open,4
M,60,2009-12-15,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,175,,175,59.9,B,Raw,Open,2
M,60,2009-12-15,Amer Ghazi,1967-12-03,Syria,147.5,,147.5,60,B,Raw,Open,3
M,67.5,2009-12-15,Abdulmohsen Almutairi,1987-09-03,Kuwait,77.5,,77.5,65.7,B,Raw,Open,6
M,67.5,2009-12-15,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,137.5,,137.5,64.7,B,Raw,Open,4
M,67.5,2009-12-15,Ibrahim Mustafa,1977-04-28,Saudi Arabia,152.5,,152.5,63.6,B,Raw,Open,3
M,67.5,2009-12-15,Mohammed Mohammed,1979-06-27,Iraq,167.5,,167.5,62.5,B,Raw,Open,2
M,67.5,2009-12-15,Fadi Ahmad,1977-12-08,Syria,175,,175,66.5,B,Raw,Open,1
M,67.5,2009-12-15,Khalid Gul Al Bulushi,1974-11-06,Oman,137.5,,137.5,66.6,B,Raw,Open,5
M,75,2009-12-15,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,190,,190,74.2,B,Raw,Open,1
M,75,2009-12-15,Nasser Al Rahbi,1970-03-08,Oman,152.5,,152.5,74.4,B,Raw,Open,4
M,75,2009-12-15,Hasan Al-Tameemi,1977-08-12,Iraq,155,,155,68.9,B,Raw,Open,3
M,75,2009-12-15,Rashed Hassan Ahmed,1980-10-10,UAE,127.5,,127.5,73.1,B,Raw,Open,5
M,75,2009-12-15,Moustafa Hanoura,1984-04-25,Syria,170,,170,74.7,B,Raw,Open,2
M,75,2009-12-15,Gholam Khorshid Rahiminia,1972-08-28,UAE,125,,125,70.1,B,Raw,Open,6
M,75,2009-12-15,Ali Mohamed Naqbi,1974-08-03,UAE,65,,65,73.3,B,Raw,Open,7
M,82.5,2009-12-15,Issam Al Balushi,1977-02-07,Oman,170,,170,81.7,B,Raw,Open,2
M,82.5,2009-12-15,Nabil Karim Joneidi,1981-01-21,UAE,155,,155,76,B,Raw,Open,3
M,82.5,2009-12-15,Jabbar Jaber,1977-04-18,Iraq,185,,185,78.5,B,Raw,Open,1
M,90,2009-12-15,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,135,,135,88.4,B,Raw,Open,2
M,90,2009-12-15,Mahmood Al Nuaimi,1978-08-08,Iraq,160,,160,85.7,B,Raw,Open,1
M,100,2009-12-15,Ali Mohamed Naqbi,1974-08-03,UAE,130,,130,95.8,B,Raw,Open,4
M,100,2009-12-15,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,195,,195,97.9,B,Raw,Open,2
M,100,2009-12-15,Abdulmonem Al Najar,1979-03-26,Saudi Arabia,162.5,,162.5,98.8,B,Raw,Open,3
M,100,2009-12-15,Bassam Al Hawal,1972-08-23,Saudi Arabia,202.5,,202.5,96.2,B,Raw,Open,1
M,100+,2009-12-15,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,235,,235,116.2,B,Raw,Open,1
M,100+,2009-12-15,Hamdo Sallat,1980-06-15,Syria,200,,200,101,B,Raw,Open,2
M,100+,2009-12-15,Ahmed Khamis Albaloushi,1974-12-01,UAE,195,,195,114.4,B,Raw,Open,3
M,100+,2009-12-15,Walid Abdulrahman Raeialboom,1986-05-16,UAE,,,,118.5,B,Raw,Open,DQ
F,40,2009-12-15,Noura Baddour,1984-11-13,Syria,70,,70,37.5,B,Raw,Open,1
F,44,2009-12-15,Zainab Al-Kaabi,1979-01-17,Iraq,45,,45,43.9,B,Raw,Open,1
F,48,2009-12-15,Zainab Al-Karaawi,1983-05-13,Iraq,35,,35,46.3,B,Raw,Open,1
F,52,2009-12-15,Fatema Alhasan,1977-10-10,Syria,85,,85,51.5,B,Raw,Open,1
F,52,2009-12-15,Fatama Abdelghafer Ahmed Allawi,1975-02-15,Jordan,82.5,,82.5,51.5,B,Raw,Open,2
F,60,2009-12-15,Dhikra Saleem,1981-12-29,Iraq,85,,85,57.1,B,Raw,Open,1
F,60,2009-12-15,Natali Elias,1980-05-25,Syria,85,,85,57.5,B,Raw,Open,2
F,75,2009-12-15,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,95,,95,73.1,B,Raw,Open,2
F,75,2009-12-15,Rasha Alshikh,1975-04-10,Syria,112.5,,112.5,74.8,B,Raw,Open,1
F,82.5,2009-12-15,Shaikha Rashed Al Suwaidi,1978-01-06,UAE,,,,78.5,B,Raw,Open,DQ
F,82.5,2009-12-15,Huda Ali,1977-03-03,Iraq,112.5,,112.5,80.3,B,Raw,Open,1
F,82.5+,2009-12-15,Fatmah Rashed Alkaabi,1981-09-08,UAE,92.5,,92.5,111.4,B,Raw,Open,1
