Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Corden Moore,Ponder,43.45,65.77,40.82,95.25,201.85,Single-ply,SBD,M
Boys,52,2,Michael Ellis,Nocona,47.08,68.04,43.09,90.72,201.85,Single-ply,SBD,M
Boys,56,1,Justin Christensen,Alvord,54.61,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,56,2,Daniel Perez,Olney,55.07,120.2,61.23,133.81,315.25,Single-ply,SBD,M
Boys,56,3,Rogelio Arce,Olney,55.52,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,56,4,Jake Morris,Bowie,54.16,111.13,68.04,133.81,312.98,Single-ply,SBD,M
Boys,56,5,Sayler Fenoglio,Nocona,55.25,81.65,63.5,99.79,244.94,Single-ply,SBD,M
Boys,56,DQ,Rylee Miller,Paradise,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Justin Wilson,Bowie,56.06,147.42,86.18,172.37,405.97,Single-ply,SBD,M
Boys,60,2,Juan Mares,Bowie,57.52,161.03,92.99,149.69,403.7,Single-ply,SBD,M
Boys,60,3,Dalton Davis,Bowie,59.42,102.06,61.23,122.47,285.76,Single-ply,SBD,M
Boys,67.5,1,Wyat Burrows,Olney,66.04,190.51,95.25,226.8,512.56,Single-ply,SBD,M
Boys,67.5,2,Billy Brown,Bowie,66.86,181.44,106.59,174.63,462.66,Single-ply,SBD,M
Boys,67.5,3,Jay Rogers,Bowie,62.51,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,67.5,4,Allen Gaught,Boyd,64.95,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,67.5,5,Joey Crawford,Bowie,67.04,140.61,63.5,172.37,376.48,Single-ply,SBD,M
Boys,67.5,6,Wyatt Reeves,Paradise,61.33,136.08,90.72,145.15,371.95,Single-ply,SBD,M
Boys,67.5,7,Corbin Cohoon,Alvord,61.42,138.35,102.06,131.54,371.95,Single-ply,SBD,M
Boys,67.5,8,Cody Putnam,Alvord,66.59,136.08,81.65,145.15,362.87,Single-ply,SBD,M
