Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Sasha Batista,,F,2008,15,,,Raw,Guest,69.7,76,-145,155,-162.5,155,,-82.5,87.5,-90,87.5,,150,-160,-160,150,,392.5,SBD
G,Lidia Ortega,,F,1980,43,,,Raw,Guest,76.9,84,-105,-105,105,105,,60,62.5,-67.5,62.5,,125,132.5,140,140,,307.5,SBD
1,Sachin Navarro,,F,2002,22,,,Raw,Junior,40.48,43,60,75,-80,75,,30,32.5,35,35,,60,70,77.5,77.5,,187.5,SBD
1,Kariliz Guardia,,F,2002,21,,,Raw,Junior,50.94,52,112.5,-115,117.5,117.5,,55,57.5,-60,57.5,,120,125,130,130,,305,SBD
2,Leidy Lorenzo,,F,2002,21,,,Raw,Junior,52,52,95,100,105,105,,42.5,-45,45,45,,105,110,-120,110,,260,SBD
3,Ana Giron,,F,2004,19,,,Raw,Junior,50.56,52,92.5,-100,-100,92.5,,40,-45,-45,40,,110,120,-125.5,120,,252.5,SBD
1,Sarah Rodriguez,,F,2002,21,,,Raw,Junior,55.64,57,-95,105,107.5,107.5,,37.5,47.5,50,50,,115,130,137.5,137.5,,295,SBD
2,Melanie Alvarado,,F,2002,21,,,Raw,Junior,55.52,57,-105,-105,105,105,,57.5,60,62.5,62.5,,110,115,120,120,,287.5,SBD
3,Christy Juarez,,F,2003,21,,,Raw,Junior,54.24,57,87.5,95,102.5,102.5,,50,55,-60,55,,100,107.5,115,115,,272.5,SBD
1,Hania Alvarado,,F,2005,18,,,Raw,Junior,59.5,63,140,145,147.5,147.5,,75,77.5,80,80,,145,155,-160,155,,382.5,SBD
2,Astrid Barrera,,F,2003,20,,,Raw,Junior,59.22,63,112.5,120,-130,120,,62.5,67.5,-72.5,67.5,,145,157.5,170,170,,357.5,SBD
3,Abdelis Arosemena,,F,2002,21,,,Raw,Junior,62.58,63,75,85,95,95,,57.5,62.5,65,65,,90,105,107.5,107.5,,267.5,SBD
1,Isabella Lomeli,,F,2005,18,,,Raw,Junior,66.56,69,125,135,137.5,137.5,,50,-60,-60,50,,122.5,127.5,130,130,,317.5,SBD
2,Melanie Camaño,,F,2001,22,,,Raw,Junior,64.16,69,110,-115,120,120,,45,-50,50,50,,112.5,120,125,125,,295,SBD
3,Anais Ornano,,F,2003,21,,,Raw,Junior,63.12,69,105,110,-115,110,,40,42.5,-47.5,42.5,,125,127.5,-130,127.5,,280,SBD
4,Katherine Zambrano,,F,2002,22,,,Raw,Junior,63.58,69,97.5,-102.5,-102.5,97.5,,40,42.5,-45,42.5,,115,125,-135,125,,265,SBD
1,Alejandra Acosta,,F,2004,19,,,Raw,Junior,72.86,76,95,-107.5,-107.5,95,,55,62.5,65,65,,130,140,150,150,,310,SBD
2,Maria Gabriela Lacayo,,F,2004,19,,,Raw,Junior,74.36,76,90,100,110,110,,-40,40,45,45,,80,100,105,105,,260,SBD
1,Eila Anguizola,,F,2005,18,,,Raw,Junior,82.92,84,105,125,135,135,,50,55,-57.5,55,,135,145,-160.5,145,,335,SBD
1,Olga Pandales,,F,1978,45,,,Raw,Master 1,54.82,57,90,95,-100,95,,50,-52.5,-52.5,50,,110,115,-120,115,,260,SBD
2,Monica Bare Diaz,,F,1984,39,,,Raw,Master 1,56.16,57,-80,80,90,90,,45,-50,-50,45,,80,-90,90,90,,225,SBD
1,Gabriela Barreto,,F,1983,41,,,Raw,Master 1,68.76,69,65,70,75,75,,42.5,47.5,-50,47.5,,85,92.5,95,95,,217.5,SBD
1,Isabel Saturno,,F,1981,42,,,Raw,Master 1,75.34,76,100,110,115,115,,50,57.5,62.5,62.5,,115,125,130,130,,307.5,SBD
1,Sara Diaz Guillen,,F,1958,66,,,Raw,Master 3,58.8,63,35,-41.5,-41.5,35,,30,31,-31.5,31,,70,75,80,80,,146,SBD
1,Olga Patiño,,F,1998,25,,,Raw,Open,54.24,57,-100,100,105,105,,45,-50,-52.5,45,,105,-110,112.5,112.5,,262.5,SBD
2,Nadllelys Arauz,,F,1996,27,,,Raw,Open,54.54,57,80,90,-92.5,90,,40,45,50,50,,105,110,-117.5,110,,250,SBD
3,Karielis Gonzalez,,F,1986,38,,,Raw,Open,55.68,57,70,80,90,90,,-35,42.5,-45,42.5,,105,115,-120,115,,247.5,SBD
4,Jeyna Ying,,F,1997,26,,,Raw,Open,55.16,57,80,82.5,85,85,,37.5,-42.5,-47.5,37.5,,80,95,-105,95,,217.5,SBD
1,Magdaleis Caballero,,F,1995,28,,,Raw,Open,61.98,63,-115,115,122.5,122.5,,60,65,-70,65,,125,135,142.5,142.5,,330,SBD
2,Maria Alexandra Castillo,,F,1996,27,,,Raw,Open,61.38,63,-105,-112.5,112.5,112.5,,50,55,-60,55,,125,137.5,145,145,,312.5,SBD
3,Ambar Botello,,F,1997,26,,,Raw,Open,61.2,63,95,105,-115,105,,37.5,45,50,50,,105,115,122.5,122.5,,277.5,SBD
4,Angie Cochez,,F,1998,25,,,Raw,Open,61.68,63,80,90,92.5,92.5,,35,40,45,45,,110,120,-142.5,120,,257.5,SBD
1,Carina Calderon,,F,1989,34,,,Raw,Open,66.5,69,102.5,110,-120,110,,45,-55,-57.5,45,,125,135,-142.5,135,,290,SBD
1,Elba Sanchez,,F,1995,28,,,Raw,Open,71.06,76,180,190,195,195,,75,80,-82.5,80,,-170,170,-180,170,,445,SBD
1,Odeleine Saint Luis,,F,1986,38,,,Raw,Open,105.2,84+,-125,140,-175,140,,-60,70,-75,70,,140,160,175,175,,385,SBD
2,Deily Rodriguez,,F,1991,32,,,Raw,Open,96,84+,102.5,-112.5,115,115,,47.5,52.5,55,55,,110,125,135,135,,305,SBD
1,Ana Vergara,,F,2006,17,,,Raw,Sub-Junior,49.34,52,96,102.5,110,110,,40,47.5,-55,47.5,,96,-105,105,105,,262.5,SBD
1,Adrianis Cortez,,F,2006,17,,,Raw,Sub-Junior,59.7,63,85,90,95,95,,47.5,-50,50,50,,95,100,105,105,,250,SBD
1,Erika Segura,,F,2007,17,,,Raw,Sub-Junior,72.26,76,115,-125,125,125,,55,62.5,-65,62.5,,135,-145,145,145,,332.5,SBD
2,Christine Tappin,,F,2006,17,,,Raw,Sub-Junior,72.62,76,-110,110,120,120,,55,-57.5,57.5,57.5,,115,125,130,130,,307.5,SBD
1,Mario Blanco,,M,1959,64,,,Single-ply,Master 3,65.94,66,115,-128,-139,115,,55,62.5,65,65,,130,142.5,-155,142.5,,322.5,SBD
1,Gabriel Rodriguez,,M,2003,20,,,Raw,Junior,57.48,59,160,165,170,170,,85,-90,-90,85,,185,187.5,190,190,,445,SBD
2,Jhonathan Rodriguez,,M,2003,20,,,Raw,Junior,57.54,59,160,167.5,171,171,,82.5,-87.5,-87.5,82.5,,167.5,175,-185,175,,428.5,SBD
3,Carlos Hernandez #20,,M,2005,19,,,Raw,Junior,55.64,59,130,137.5,140,140,,85,90,95,95,,160,170,180,180,,415,SBD
4,Jaime Cox,,M,2004,19,,,Raw,Junior,59,59,115,120,-135,120,,75,82.5,87.5,87.5,,150,170,-180,170,,377.5,SBD
1,Jorge Cordoba,,M,2003,21,,,Raw,Junior,65.8,66,175,185,190,190,,-113,113,-116,113,,195,205,-220.5,205,,508,SBD
2,Juan De Dios Duarte,,M,2003,21,,,Raw,Junior,63.66,66,150,160,-170,160,,102.5,110,113.5,113.5,,207.5,217.5,221,221,,494.5,SBD
3,Emmanuel Escartin,,M,2004,19,,,Raw,Junior,59.02,66,175,-185,-190,175,,90,95,-97.5,95,,210,-221,222,222,,492,SBD
4,Angel Yau,,M,2002,21,,,Raw,Junior,65.3,66,152.5,160,167.5,167.5,,-107.5,110,-117.5,110,,180,190,-207.5,190,,467.5,SBD
1,Adolfo Calderon,,M,2003,20,,,Raw,Junior,73.04,74,190,-205,205,205,,115,125,132.5,132.5,,245,-252.5,-252.5,245,,582.5,SBD
2,Rafael Ramirez,,M,2003,20,,,Raw,Junior,72.78,74,192.5,202.5,207.5,207.5,,125,-130.5,-130.5,125,,217.5,227.5,237.5,237.5,,570,SBD
3,Angel Castillo #3,,M,2004,20,,,Raw,Junior,73.56,74,-187.5,-187.5,195,195,,112.5,-120,-120,112.5,,210,225,257.5,257.5,,565,SBD
4,Anthony Bryan Garcia,,M,2002,22,,,Raw,Junior,72.1,74,180,190,197.5,197.5,,100,107.5,-112.5,107.5,,205,220,-227.5,220,,525,SBD
5,Josue Pinzon,,M,2001,23,,,Raw,Junior,70.18,74,162.5,172.5,180,180,,110,115,120,120,,-202.5,215,-230,215,,515,SBD
6,Samuel Benitez,,M,2002,21,,,Raw,Junior,70.52,74,-177.5,-190,190,190,,92.5,100,-102.5,100,,210,225,-235,225,,515,SBD
7,Jahir Rodriguez,,M,2004,19,,,Raw,Junior,73.02,74,-180,180,195,195,,105,-112.5,-112.5,105,,207.5,-215,215,215,,515,SBD
8,Alvaro Juste,,M,2004,20,,,Raw,Junior,73.98,74,145,-155,162.5,162.5,,92.5,100,-105,100,,190,205,220,220,,482.5,SBD
9,Hector Arosemena,,M,2004,19,,,Raw,Junior,69.88,74,162.5,-167.5,170,170,,92.5,-100,100,100,,187.5,197.5,-202.5,197.5,,467.5,SBD
10,Joshwa Perez,,M,2004,19,,,Raw,Junior,69.86,74,155,165,172.5,172.5,,82.5,90,92.5,92.5,,175,190,200,200,,465,SBD
11,Jafet Vasquez,,M,2001,22,,,Raw,Junior,73.28,74,155,-165,-170,155,,-95,95,-102.5,95,,175,185,205,205,,455,SBD
12,Larry Hidalgo,,M,2005,18,,,Raw,Junior,71.16,74,132.5,135,145,145,,95,100,-107.5,100,,170,180,192.5,192.5,,437.5,SBD
13,Joshua Muñoz,,M,2004,19,,,Raw,Junior,72.38,74,125,140,155,155,,87.5,-100,-105,87.5,,155,157.5,195,195,,437.5,SBD
14,Marco Quintero,,M,2004,20,,,Raw,Junior,73.98,74,-135,135,-150,135,,70,80,-85,80,,-150,170,180,180,,395,SBD
1,Juan Perez #21,,M,2001,22,,,Raw,Junior,82.4,83,215,225,235,235,,125,130,135,135,,240,255,-265.5,255,,625,SBD
2,Gerardo Urdaneta,,M,2001,23,,,Raw,Junior,82.76,83,200,207.5,212.5,212.5,,120,125,-127.5,125,,240,252.5,-266,252.5,,590,SBD
3,Joseffh Somabhai,,M,2002,21,,,Raw,Junior,75.5,83,180,192.5,-200,192.5,,115,120,-122.5,120,,195,-212.5,217.5,217.5,,530,SBD
4,Hamilton Juarez,,M,2004,19,,,Raw,Junior,79.48,83,-180,185,-200,185,,-115,115,-122.5,115,,200,222.5,-235,222.5,,522.5,SBD
5,David Castillo,,M,2001,22,,,Raw,Junior,82.18,83,-175,190,-205,190,,107.5,115,-122.5,115,,190,210,217.5,217.5,,522.5,SBD
6,Fernando Bolivar,,M,2003,21,,,Raw,Junior,81.58,83,182.5,-197.5,-197.5,182.5,,100,107.5,112.5,112.5,,-220,225,-242.5,225,,520,SBD
7,Johan Cano,,M,2004,19,,,Raw,Junior,80.68,83,165,-172.5,175,175,,95,102.5,-107.5,102.5,,175,187.5,200,200,,477.5,SBD
8,Daniel Cortes,,M,2003,20,,,Raw,Junior,80.68,83,160,170,-180,170,,80,85,-90,85,,190,200,212.5,212.5,,467.5,SBD
9,Kevin Tello,,M,2004,19,,,Raw,Junior,78.72,83,145,155,170,170,,80,85,-87.5,85,,157.5,170,-200,170,,425,SBD
10,Julio Cesar Nuñez,,M,2005,19,,,Raw,Junior,74.9,83,130,137.5,-140,137.5,,70,-75,-75,70,,175,185,-190,185,,392.5,SBD
1,Amir Saab,,M,2002,21,,,Raw,Junior,91.48,93,230,255,265,265,,125,135,140,140,,245,255,267.5,267.5,,672.5,SBD
2,Efrain Santamaria,,M,2001,22,,,Raw,Junior,88.18,93,220,230,235,235,,142.5,-147.5,150,150,,260,275,-287.5,275,,660,SBD
3,Rafael Camero,,M,2005,19,,,Raw,Junior,89.62,93,207.5,215,225,225,,125,132.5,-137.5,132.5,,-255,255,265,265,,622.5,SBD
4,Felix Pitti,,M,2003,21,,,Raw,Junior,91.5,93,-225,225,230,230,,125,-135,-135,125,,255,265,-270,265,,620,SBD
5,Andy Lam,,M,2005,18,,,Raw,Junior,89.96,93,205,215,225,225,,125,135,137.5,137.5,,225,-227.5,245,245,,607.5,SBD
1,Pablo Palacios,,M,2001,22,,,Raw,Junior,103.14,105,245,260,-270,260,,145.5,153,158,158,,242.5,255,267.5,267.5,,685.5,SBD
2,Ramiro Ramirez,,M,2001,23,,,Raw,Junior,103.16,105,257.5,272.5,-280,272.5,,140,147.5,-152.5,147.5,,242.5,255,-265,255,,675,SBD
