Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Haely Tello,Bryan Rudder,47.63,77.11,34.02,79.38,190.51,Raw,SBD,F,
Girls,47.85,2,Avianna Williams,Madisonville,47.85,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,51.94,1,Christina Lucio,Bryan Rudder,50.08,63.5,36.29,90.72,190.51,Raw,SBD,F,
Girls,51.94,2,Elliott McCreary,Madisonville,51.71,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,60.1,1,Hayley Guajardo,Bryan Rudder,56.52,65.77,52.16,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Maxey,Madisonville,58.79,90.72,,,,Unlimited,SBD,F,
Girls,67.36,1,Kiley Newland,Bryan Rudder,64.05,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,1,Emma Phillips,Madisonville,71.21,102.06,40.82,117.93,260.82,Unlimited,SBD,F,
Girls,75.07,2,Hannah Reeves,Bryan,71.3,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,3,Lana Novosad,Bryan Rudder,71.76,52.16,38.56,81.65,172.37,Raw,SBD,F,
Girls,75.07,DQ,Hadley Bridges,Madisonville,70.4,95.25,56.7,,,Unlimited,SBD,F,
Girls,82.33,DQ,Rachel Tidwell,Madisonville,76.75,,,,,Unlimited,SBD,F,
Girls,90.04,1,Hailey Hoover,Bryan Rudder,83.82,90.72,43.09,111.13,244.94,Raw,SBD,F,
Girls,100.02,1,Dana Rowe,Madisonville,96.52,129.27,68.04,147.42,344.73,Unlimited,SBD,F,
Girls,100.02,2,Zoey Guitierrez,Madisonville,91.63,102.06,65.77,136.08,303.91,Unlimited,SBD,F,
Girls,100.02,3,Alison Hight,Madisonville,96.25,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,110+,1,Kaylee Davis,Madisonville,123.47,113.4,81.65,106.59,301.64,Unlimited,SBD,F,
Girls,110+,2,L'Raeya Adams,Bryan,110.31,88.45,74.84,102.06,265.35,Unlimited,SBD,F,
Girls,110+,DQ,Chassidy Graves,Bryan,115.48,129.27,70.31,,,Unlimited,SBD,F,
Girls,110+,DQ,D'Mylah Williams,Madisonville,132,,,,,Unlimited,SBD,F,
