Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jessica Skokan,F,,34,MT,Raw,Open,62,67.5,62.5,72.5,80,80,45,-50,50,50,105,120,-130,120,250,SBD,Yes
1,Liessa Nye,F,,55,MT,Raw,M55-59,82.9,90,75,85,92.5,92.5,35,37.5,40,40,97.5,107.5,115,115,247.5,SBD,Yes
1,Shannon Miller,F,,55,MT,Raw,M55-59,93.2,100,55,60,62.5,62.5,42.5,-45,-45,42.5,75,82.5,92.5,92.5,197.5,SBD,Yes
1,Charlotte Vanisko,F,,28,MT,Raw,Open,58.6,60,-52.5,57.5,-65,57.5,32.5,37.5,-42.5,37.5,65,75,80,80,175,SBD,Yes
1,Kolton Laverdure,M,,19,MT,Raw,T18-19,81,82.5,200,-217.5,,200,115,127.5,-137.5,127.5,80,90,142.5,142.5,470,SBD,Yes
1,Kolton Laverdure,M,,19,MT,Raw,Open,81,82.5,200,-217.5,,200,115,127.5,-137.5,127.5,80,90,142.5,142.5,470,SBD,Yes
1,Noah Christopherson,M,,24,MT,Raw,Open,90,90,190,200,215,215,107.5,117.5,-130,117.5,205,225,245,245,577.5,SBD,Yes
2,Danny Anderson,M,,22,MT,Raw,Open,85.7,90,175,190,200,200,110,122.5,-130,122.5,235,-252.5,-252.5,235,557.5,SBD,Yes
3,Garret Anderson,M,,18,MT,Raw,Open,84.9,90,162.5,177.5,-197.5,177.5,102.5,112.5,120,120,215,230,240,240,537.5,SBD,Yes
1,Patrick Spiker,M,,35,WY,Raw,Open,92.6,100,220,237.5,-250.5,237.5,132.5,145,-152.5,145,257.5,270,282.5,282.5,665,SBD,Yes
2,Jared Bellows,M,,25,SD,Raw,Open,97.4,100,175,195,202.5,202.5,117.5,125,-137.5,125,235,257.5,272.5,272.5,600,SBD,Yes
1,Josue Martinez,M,,27,MT,Raw,Open,109.4,110,190,202.5,-207.5,202.5,127.5,137.5,,137.5,200,220,237.5,237.5,577.5,SBD,Yes
1,Alano Herbert,M,,24,MT,Raw,Open,137,140,175,195,207.5,207.5,145,150,-180,150,205,227.5,245,245,602.5,SBD,Yes
1,Austin Page,M,,25,MT,Raw,Open,148.3,140+,260,272.5,-275,272.5,185,-190,-190,185,240,262.5,-267.5,262.5,720,SBD,Yes
1,Alison Scott,F,,70,MT,Raw,M70-74,80.6,82.5,,,,,37.5,40,-42.5,40,,,,,40,B,Yes
1,Juanita Nelson,F,,74,MT,Raw,M70-74,108.2,110,,,,,27.5,30,32.5,32.5,,,,,32.5,B,Yes
1,Julie Stewart,F,,55,MT,Raw,M55-59,133.6,110+,,,,,42.5,45,-47.5,45,,,,,45,B,Yes
2,Tina Venturini,F,,58,MT,Raw,M55-59,116.3,110+,,,,,32.5,35,-37.5,35,,,,,35,B,Yes
1,Kolton Laverdure,M,,19,MT,Raw,T18-19,81,82.5,,,,,115,127.5,-137.5,127.5,,,,,127.5,B,Yes
1,Kolton Laverdure,M,,19,MT,Raw,Open,81,82.5,,,,,115,127.5,-137.5,127.5,,,,,127.5,B,Yes
1,Liessa Nye,F,,55,MT,Raw,M55-59,82.9,90,,,,,,,,,97.5,107.5,115,115,115,D,Yes
1,Kolton Laverdure,M,,19,MT,Raw,T18-19,81,82.5,,,,,,,,,80,90,142.5,142.5,142.5,D,Yes
1,Kolton Laverdure,M,,19,MT,Raw,Open,81,82.5,,,,,,,,,80,90,142.5,142.5,142.5,D,Yes
