Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryan Brunetti,M,,,Raw,Junior,58.46,59,,,,,125.0,130.0,134.0,134.0,,,,,134.0,B
2,Fabio Pantaleoni,M,,,Raw,Senior,58.93,59,,,,,105.0,115.0,120.0,120.0,,,,,120.0,B
3,Mohamed Abukabda,M,,,Raw,Master I,57.65,59,,,,,-110,110.0,-113.5,110.0,,,,,110.0,B
4,Carlo Vizza,M,,,Raw,Sub-Junior,56.93,59,,,,,100.0,107.5,-113,107.5,,,,,107.5,B
5,Davide Lorenzo Cappa,M,,,Raw,Senior,58.75,59,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,B
6,Matteo Taraschi,M,,,Raw,Master I,58.78,59,,,,,100.0,-105,-110.5,100.0,,,,,100.0,B
7,Andrea Brusadelli,M,,,Raw,Sub-Junior,56.10,59,,,,,85.0,92.5,-97.5,92.5,,,,,92.5,B
8,Mattia Puntarello,M,,,Raw,Senior,58.45,59,,,,,82.5,-87.5,-92.5,82.5,,,,,82.5,B
9,Stefano Galbiati,M,,,Raw,Master II,58.02,59,,,,,67.5,70.0,72.5,72.5,,,,,72.5,B
1,Vittorio Simonelli,M,,,Raw,Junior,65.12,66,,,,,145.0,-150,152.5,152.5,,,,,152.5,B
2,Federico Murru,M,,,Raw,Senior,65.11,66,,,,,140.0,145.0,-152.5,145.0,,,,,145.0,B
3,Alessio Ceragioli,M,,,Raw,Junior,64.86,66,,,,,137.5,140.0,-142.5,140.0,,,,,140.0,B
4,Simone Iannicello,M,,,Raw,Junior,65.05,66,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,B
5,Stefano Ciuffreda,M,,,Raw,Senior,64.26,66,,,,,120.0,127.5,-130,127.5,,,,,127.5,B
6,Giacomo Bindi,M,,,Raw,Senior,64.08,66,,,,,-125,125.0,-127.5,125.0,,,,,125.0,B
7,Salvatore Mamì,M,,,Raw,Senior,64.89,66,,,,,-125,125.0,-132.5,125.0,,,,,125.0,B
8,Riccardo Tarantino,M,,,Raw,Junior,64.88,66,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
9,Davide Calabrese,M,,,Raw,Senior,65.61,66,,,,,-110,-115,115.0,115.0,,,,,115.0,B
10,Jacopo Santangelo,M,,,Raw,Senior,65.78,66,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,B
11,Alessandro Impalà,M,,,Raw,Sub-Junior,64.03,66,,,,,102.5,112.5,-115,112.5,,,,,112.5,B
12,Francesco Costantino,M,,,Raw,Senior,65.90,66,,,,,-105,105.0,-110,105.0,,,,,105.0,B
13,Carlo Caccamo,M,,,Raw,Senior,64.94,66,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B
14,Leonardo Girolomini,M,,,Raw,Sub-Junior,65.99,66,,,,,75.0,80.0,95.0,95.0,,,,,95.0,B
15,Valerio Nunziata,M,,,Raw,Junior,66.00,66,,,,,60.0,75.0,90.0,90.0,,,,,90.0,B
16,Omar Mejbri,M,,,Raw,Senior,64.16,66,,,,,-80,80.0,-82.5,80.0,,,,,80.0,B
17,Giovanni Boldrini,M,,,Raw,Sub-Junior,62.38,66,,,,,60.0,67.5,-72.5,67.5,,,,,67.5,B
1,Francesco Bosari,M,,,Raw,Senior,73.05,74,,,,,167.5,175.0,176.0,176.0,,,,,176.0,B
2,Francesco Boccasile,M,,,Raw,Senior,73.89,74,,,,,167.5,-175.5,-175.5,167.5,,,,,167.5,B
3,Matteo Buccella,M,,,Raw,Senior,70.88,74,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,B
4,Matteo Roncaglio,M,,,Raw,Senior,73.52,74,,,,,140.0,147.5,155.0,155.0,,,,,155.0,B
5,Stefano Castro Florio,M,,,Raw,Senior,73.41,74,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B
6,Amedeo Simonelli,M,,,Raw,Junior,71.81,74,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,B
7,Roberto Umana,M,,,Raw,Master II,72.60,74,,,,,145.0,-150,-150,145.0,,,,,145.0,B
8,Giorgio Naitana,M,,,Raw,Senior,71.53,74,,,,,132.5,140.0,-145,140.0,,,,,140.0,B
9,Nouamane Fakhir,M,,,Raw,Senior,72.29,74,,,,,127.5,-132.5,137.5,137.5,,,,,137.5,B
10,Alessandro Gallini Pirani,M,,,Raw,Senior,73.58,74,,,,,135.0,-140,-145,135.0,,,,,135.0,B
11,Mario Golino,M,,,Raw,Master I,72.43,74,,,,,-132.5,132.5,-135,132.5,,,,,132.5,B
12,Francesco Bazzoli,M,,,Raw,Sub-Junior,73.81,74,,,,,-125,127.5,-132,127.5,,,,,127.5,B
13,Biagio Davide Borrelli,M,,,Raw,Master I,73.91,74,,,,,125.0,-132.5,-135,125.0,,,,,125.0,B
14,Che Manolo Omarini,M,,,Raw,Master II,74.00,74,,,,,120.0,125.0,-130,125.0,,,,,125.0,B
15,Giacomo Rossi,M,,,Raw,Senior,72.90,74,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
16,Andrea Cipriani,M,,,Raw,Junior,70.53,74,,,,,112.5,120.0,-125,120.0,,,,,120.0,B
17,Alessandro Centazzo,M,,,Raw,Senior,67.47,74,,,,,102.5,110.0,117.5,117.5,,,,,117.5,B
