WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,115,57.5,137.5,310,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,LaVo,120,60,140,320,Open,F,Single-ply,SBD
48,2,Anu Kortelainen,JuJä,102.5,50,102.5,255,Open,F,Single-ply,SBD
48,3,Anne Ryky,OP,92.5,52.5,100,245,Open,F,Single-ply,SBD
52,1,Liisa Jurkko,HIK,137.5,60,130,327.5,Open,F,Single-ply,SBD
52,2,Tuija Karjalainen,VarTa,122.5,67.5,125,315,Open,F,Single-ply,SBD
52,3,Anita Turtiainen,JoPuPo,95,62.5,122.5,280,Open,F,Single-ply,SBD
56,1,Alice Heikkala,TiKa,132.5,68,140,340,Open,F,Single-ply,SBD
56,2,Sirkka Ek,Sali 82,117.5,55,130,302.5,Open,F,Single-ply,SBD
56,3,Aila Ryynänen,Tap.Erä,115,52.5,135,302.5,Open,F,Single-ply,SBD
56,4,Eila Kumpuniemi,RaPe,112.5,55,132.5,300,Open,F,Single-ply,SBD
56,5,Margetta Salminen,SalVie,102.5,55,110,267.5,Open,F,Single-ply,SBD
56,6,Anna-Liisa Raninen,JalJa,90,50,110,250,Open,F,Single-ply,SBD
60,1,Minna Rehn,MiVa,157.5,67.5,162.5,387.5,Open,F,Single-ply,SBD
60,2,Hanna Räty,KeBo,125,82.5,167.5,375,Open,F,Single-ply,SBD
60,3,Merja Kokkonen,JuJä,142.5,75,147.5,365,Open,F,Single-ply,SBD
60,4,Leena Virtala,OP,125,55,135,315,Open,F,Single-ply,SBD
67.5,1,Helena Koponen,PuotVa,155,90.5,155,400,Open,F,Single-ply,SBD
67.5,2,Soila Peiponen,TVN,115,50,140,305,Open,F,Single-ply,SBD
67.5,3,Sinikka Järvenpää,Tap.Erä,80,65,80,225,Open,F,Single-ply,SBD
75,1,Tiina Korenius,LoLo,155,65,147.5,367.5,Open,F,Single-ply,SBD
75,2,Jaana Paatelainen,ViiTo,115,80,155,350,Open,F,Single-ply,SBD
82.5,1,Anne Lehtokoski,HI,130,62.5,155,347.5,Open,F,Single-ply,SBD
82.5,2,Merja Henriksson,Sali 82,130,75,140,345,Open,F,Single-ply,SBD
90+,1,Taina Hakala,SeSi,160,95,175,430,Open,F,Single-ply,SBD
