Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yelena Espinoza,MD,60,60,,23,125,137.5,147.5,147.5,77.5,85,-90,85,-175,175,197.5,197.5,430,SBD,Raw,F,Juniors 20-23
2,Jodie Flores,MD,60,58.6,,23,-105,105,116,116,45,50,52.5,52.5,115,120,125,125,293.5,SBD,Raw,F,Juniors 20-23
1,Emily Chen,MD,67.5,66.1,,19,110,117.5,-125,117.5,60,-67.5,67.5,67.5,157.5,167.5,-175,167.5,352.5,SBD,Raw,F,Juniors 18-19
1,Claris Gandionko,MD,75,67.9,,23,130,135,-140,135,62.5,-65,-65,62.5,135,145,-150,145,342.5,SBD,Raw,F,Juniors 20-23
1,Dayana Martinez,MD,52,52,,25,-87.5,87.5,95,95,52.5,57.5,60,60,-125,125,130,130,285,SBD,Raw,F,Open
1,Ashley Ouzts,MD,56,53.7,,36,92.5,100,-107.5,100,52.5,55,-57.5,55,117.5,122.5,132.5,132.5,287.5,SBD,Raw,F,Open
1,Yelena Espinoza,MD,60,60,,23,125,137.5,147.5,147.5,77.5,85,-90,85,-175,175,197.5,197.5,430,SBD,Raw,F,Open
2,Maeghan Yon,VA,60,59.1,,24,90,100,107.5,107.5,60,-67.5,-67.5,60,115,127.5,135,135,302.5,SBD,Raw,F,Open
3,Michelle Badders,WI,60,59.7,,25,105,112.5,117.5,117.5,50,57.5,-60,57.5,110,120,-125,120,295,SBD,Raw,F,Open
4,Jodie Flores,MD,60,58.6,,23,-105,105,116,116,45,50,52.5,52.5,115,120,125,125,293.5,SBD,Raw,F,Open
1,Alexis Kajencki,MD,67.5,67,,36,132.5,142.5,-147.5,142.5,87.5,92.5,95,95,165,175,182.5,182.5,420,SBD,Raw,F,Open
2,Whitney Moran,MD,67.5,65.2,,27,102.5,107.5,110,110,65,70,-75,70,142.5,147.5,152.5,152.5,332.5,SBD,Raw,F,Open
3,Katie Kecman,MD,67.5,63.8,,32,102.5,-107.5,107.5,107.5,45,50,52.5,52.5,122.5,132.5,140,140,300,SBD,Raw,F,Open
4,Emily Costolo,MD,67.5,62.6,,25,90,100,105,105,45,50,-52.5,50,90,100,110,110,265,SBD,Raw,F,Open
1,Shelby Northern,MD,75,72.9,,26,125,132.5,140,140,75,80,85,85,142.5,152.5,-162.5,152.5,377.5,SBD,Raw,F,Open
2,Claris Gandionko,MD,75,67.9,,23,130,135,-140,135,62.5,-65,-65,62.5,135,145,-150,145,342.5,SBD,Raw,F,Open
3,Laurie Gotte,MD,75,68.4,,24,110,117.5,120,120,67.5,70,-75,70,130,-137.5,137.5,137.5,327.5,SBD,Raw,F,Open
1,Suzanne Witt,MD,82.5,81.2,,29,110,120,125,125,60,65,67.5,67.5,135,150,160,160,352.5,SBD,Raw,F,Open
