,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yelena Espinoza,MD,60kg,60,23,125,137.5,147.5,77.5,85,-90,-175,175,197.5,430,479.407,
2,Jodie Flores,MD,60kg,58.6,23,-105,105,116,45,50,52.5,115,120,125,293.5,333.269,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Chen,MD,67.5kg,66.1,19,110,117.5,-125,60,-67.5,67.5,157.5,167.5,-175,352.5,365.261,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claris Gandionko,MD,75kg,67.9,23,130,135,-140,62.5,-65,-65,135,145,-150,342.5,348.083,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dayana Martinez,MD,52kg,52,25,-87.5,87.5,95,52.5,57.5,60,-125,125,130,285,355.281,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,53.7,36,92.5,100,-107.5,52.5,55,-57.5,117.5,122.5,132.5,287.5,349.571,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yelena Espinoza,MD,60kg,60,23,125,137.5,147.5,77.5,85,-90,-175,175,197.5,430,479.407,
2,Maeghan Yon,VA,60kg,59.1,24,90,100,107.5,60,-67.5,-67.5,115,127.5,135,302.5,341.25,
3,Michelle Badders,WI,60kg,59.7,25,105,112.5,117.5,50,57.5,-60,110,120,-125,295,330.164,
4,Jodie Flores,MD,60kg,58.6,23,-105,105,116,45,50,52.5,115,120,125,293.5,333.269,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Kajencki,MD,67.5kg,67,36,132.5,142.5,-147.5,87.5,92.5,95,165,175,182.5,420,430.962,
2,Whitney Moran,MD,67.5kg,65.2,27,102.5,107.5,110,65,70,-75,142.5,147.5,152.5,332.5,348.028,
3,Katie Kecman,MD,67.5kg,63.8,32,102.5,-107.5,107.5,45,50,52.5,122.5,132.5,140,300,319.14,
4,Emily Costolo,MD,67.5kg,62.6,25,90,100,105,45,50,-52.5,90,100,110,265,285.988,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Northern,MD,75kg,72.9,26,125,132.5,140,75,80,85,142.5,152.5,-162.5,377.5,365.458,
2,Claris Gandionko,MD,75kg,67.9,23,130,135,-140,62.5,-65,-65,135,145,-150,342.5,348.083,
3,Laurie Gotte,MD,75kg,68.4,24,110,117.5,120,67.5,70,-75,130,-137.5,137.5,327.5,331.103,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Suzanne Witt,MD,82.5kg,81.2,29,110,120,125,60,65,67.5,135,150,160,352.5,319.929,
2,Jenice Rankins,MD,82.5kg,78.7,43,62.5,65,90,52.5,-55,-62.5,95,105,112.5,255,235.493,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.5,32,157.5,-165,-167.5,80,-85,-85,152.5,160,165,402.5,348.605,
