Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tanna Rhoads,Florence,40.42,43.09,20.41,38.56,102.06,Single-ply,SBD,F
Girls,51.94,1,Jessica Harvey,Hempstead,51.35,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,51.94,2,Esmeralda Flores,Jarrell,50.8,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,51.94,3,Gabby Wilcox,Holland,51.62,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,51.94,4,Candace Gautreaux,Thrall,49.26,52.16,36.29,61.23,149.69,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,54.88,131.54,72.57,120.2,324.32,Single-ply,SBD,F
Girls,56.02,2,Alyson Chafin,Jarrell,54.52,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,3,Amber Cooper,Holland,55.07,86.18,47.63,61.23,195.04,Single-ply,SBD,F
Girls,56.02,4,Madison Fike,Rosebud-Lott,52.62,38.56,43.09,70.31,151.95,Single-ply,SBD,F
Girls,60.1,1,Diana Cortes,Jarrell,56.79,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,60.1,2,Jillian Costa,Bruceville-Eddy,60.1,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,60.1,3,Anavellan Rasbury,Liberty Hill,57.88,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,60.1,4,Abigail Powell,Liberty Hill,60.06,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Destiny Smith,Bruceville-Eddy,57.97,83.91,,92.99,,Single-ply,SBD,F
Girls,67.36,1,Alissa Womack,Jarrell,66.86,122.47,70.31,113.4,306.17,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,64.32,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,3,Emma Kramer,Thrall,64.41,83.91,61.23,97.52,242.67,Single-ply,SBD,F
Girls,67.36,4,Alex Vieira,Jarrell,65.68,79.38,52.16,102.06,233.6,Single-ply,SBD,F
Girls,67.36,5,Landrie Waid,Thrall,61.42,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,67.36,6,Tiffany Grumbles,Thrall,64.68,86.18,52.16,90.72,229.06,Single-ply,SBD,F
Girls,67.36,7,Kinde Postles,Florence,60.15,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,67.36,8,Angelica Hernandez,Jarrell,63.78,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,67.36,9,Mikaylla Ortiz,Liberty Hill,63.68,68.04,40.82,77.11,185.97,Single-ply,SBD,F
Girls,67.36,10,Courtney Brindle,Jarrell,65.59,68.04,36.29,72.57,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Dakota Fambrough,Liberty Hill,60.42,102.06,,77.11,,Single-ply,SBD,F
